2026-03-22 14:07:36 startup archives install
2026-06-18 16:11:51 status installed libmysqlclient21:amd64 8.0.46-0ubuntu0.22.04.2
2026-06-18 16:11:51 configure libxau6:amd64 1:1.0.9-1build5 <none>
2026-06-18 16:11:51 status unpacked libxau6:amd64 1:1.0.9-1build5
2026-06-18 16:11:51 status half-configured libxau6:amd64 1:1.0.9-1build5
2026-06-18 16:11:51 status installed libxau6:amd64 1:1.0.9-1build5
2026-06-18 16:11:51 configure libdouble-conversion3:amd64 3.1.7-4 <none>
2026-06-18 16:11:51 status unpacked libdouble-conversion3:amd64 3.1.7-4
2026-06-18 16:11:51 status half-configured libdouble-conversion3:amd64 3.1.7-4
2026-06-18 16:11:51 status installed libdouble-conversion3:amd64 3.1.7-4
2026-06-18 16:11:51 configure libraw1394-11:amd64 2.1.2-2build2 <none>
2026-06-18 16:11:51 status unpacked libraw1394-11:amd64 2.1.2-2build2
2026-06-18 16:11:52 status half-configured libraw1394-11:amd64 2.1.2-2build2
2026-06-18 16:11:52 status installed libraw1394-11:amd64 2.1.2-2build2
2026-06-18 16:11:52 configure libncurses-dev:amd64 6.3-2ubuntu0.1 <none>
2026-06-18 16:11:52 status unpacked libncurses-dev:amd64 6.3-2ubuntu0.1
2026-06-18 16:11:52 status half-configured libncurses-dev:amd64 6.3-2ubuntu0.1
2026-06-18 16:11:52 status installed libncurses-dev:amd64 6.3-2ubuntu0.1
2026-06-18 16:11:52 configure libpsl5:amd64 0.21.0-1.2build2 <none>
2026-06-18 16:11:52 status unpacked libpsl5:amd64 0.21.0-1.2build2
2026-06-18 16:11:52 status half-configured libpsl5:amd64 0.21.0-1.2build2
2026-06-18 16:11:52 status installed libpsl5:amd64 0.21.0-1.2build2
2026-06-18 16:11:52 configure libcodec2-1.0:amd64 1.0.1-3 <none>
2026-06-18 16:11:52 status unpacked libcodec2-1.0:amd64 1.0.1-3
2026-06-18 16:11:52 status half-configured libcodec2-1.0:amd64 1.0.1-3
2026-06-18 16:11:52 status installed libcodec2-1.0:amd64 1.0.1-3
2026-06-18 16:11:53 configure libsodium23:amd64 1.0.18-1ubuntu0.22.04.1 <none>
2026-06-18 16:11:53 status unpacked libsodium23:amd64 1.0.18-1ubuntu0.22.04.1
2026-06-18 16:11:53 status half-configured libsodium23:amd64 1.0.18-1ubuntu0.22.04.1
2026-06-18 16:11:53 status installed libsodium23:amd64 1.0.18-1ubuntu0.22.04.1
2026-06-18 16:11:53 configure libgpm2:amd64 1.20.7-10build1 <none>
2026-06-18 16:11:53 status unpacked libgpm2:amd64 1.20.7-10build1
2026-06-18 16:11:53 status half-configured libgpm2:amd64 1.20.7-10build1
2026-06-18 16:11:53 status installed libgpm2:amd64 1.20.7-10build1
2026-06-18 16:11:53 configure libmpg123-0:amd64 1.29.3-1ubuntu0.1 <none>
2026-06-18 16:11:53 status unpacked libmpg123-0:amd64 1.29.3-1ubuntu0.1
2026-06-18 16:11:53 status half-configured libmpg123-0:amd64 1.29.3-1ubuntu0.1
2026-06-18 16:11:53 status installed libmpg123-0:amd64 1.29.3-1ubuntu0.1
2026-06-18 16:11:53 configure libogg0:amd64 1.3.5-0ubuntu3 <none>
2026-06-18 16:11:53 status unpacked libogg0:amd64 1.3.5-0ubuntu3
2026-06-18 16:11:53 status half-configured libogg0:amd64 1.3.5-0ubuntu3
2026-06-18 16:11:53 status installed libogg0:amd64 1.3.5-0ubuntu3
2026-06-18 16:11:53 configure libspeex1:amd64 1.2~rc1.2-1.1ubuntu3 <none>
2026-06-18 16:11:53 status unpacked libspeex1:amd64 1.2~rc1.2-1.1ubuntu3
2026-06-18 16:11:53 status half-configured libspeex1:amd64 1.2~rc1.2-1.1ubuntu3
2026-06-18 16:11:53 status installed libspeex1:amd64 1.2~rc1.2-1.1ubuntu3
2026-06-18 16:11:53 configure proj-data:all 8.2.1-1 <none>
2026-06-18 16:11:53 status unpacked proj-data:all 8.2.1-1
2026-06-18 16:11:53 status half-configured proj-data:all 8.2.1-1
2026-06-18 16:11:53 status installed proj-data:all 8.2.1-1
2026-06-18 16:11:53 configure libshine3:amd64 3.1.1-2 <none>
2026-06-18 16:11:53 status unpacked libshine3:amd64 3.1.1-2
2026-06-18 16:11:53 status half-configured libshine3:amd64 3.1.1-2
2026-06-18 16:11:54 status installed libshine3:amd64 3.1.1-2
2026-06-18 16:11:54 configure wget:amd64 1.21.2-2ubuntu1.1 <none>
2026-06-18 16:11:54 status unpacked wget:amd64 1.21.2-2ubuntu1.1
2026-06-18 16:11:54 status half-configured wget:amd64 1.21.2-2ubuntu1.1
2026-06-18 16:11:54 status installed wget:amd64 1.21.2-2ubuntu1.1
2026-06-18 16:11:54 configure hicolor-icon-theme:all 0.17-2 <none>
2026-06-18 16:11:54 status unpacked hicolor-icon-theme:all 0.17-2
2026-06-18 16:11:54 status half-configured hicolor-icon-theme:all 0.17-2
2026-06-18 16:11:54 status installed hicolor-icon-theme:all 0.17-2
2026-06-18 16:11:54 configure apt-transport-https:all 2.4.14 <none>
2026-06-18 16:11:54 status unpacked apt-transport-https:all 2.4.14
2026-06-18 16:11:54 status half-configured apt-transport-https:all 2.4.14
2026-06-18 16:11:54 status installed apt-transport-https:all 2.4.14
2026-06-18 16:11:54 configure libtwolame0:amd64 0.4.0-2build2 <none>
2026-06-18 16:11:54 status unpacked libtwolame0:amd64 0.4.0-2build2
2026-06-18 16:11:54 status half-configured libtwolame0:amd64 0.4.0-2build2
2026-06-18 16:11:54 status installed libtwolame0:amd64 0.4.0-2build2
2026-06-18 16:11:54 configure libdatrie1:amd64 0.2.13-2 <none>
2026-06-18 16:11:54 status unpacked libdatrie1:amd64 0.2.13-2
2026-06-18 16:11:54 status half-configured libdatrie1:amd64 0.2.13-2
2026-06-18 16:11:54 status installed libdatrie1:amd64 0.2.13-2
2026-06-18 16:11:54 configure libmagic-mgc:amd64 1:5.41-3ubuntu0.1 <none>
2026-06-18 16:11:54 status unpacked libmagic-mgc:amd64 1:5.41-3ubuntu0.1
2026-06-18 16:11:54 status half-configured libmagic-mgc:amd64 1:5.41-3ubuntu0.1
2026-06-18 16:11:55 status installed libmagic-mgc:amd64 1:5.41-3ubuntu0.1
2026-06-18 16:11:55 configure libogdi4.1:amd64 4.1.0+ds-5 <none>
2026-06-18 16:11:55 status unpacked libogdi4.1:amd64 4.1.0+ds-5
2026-06-18 16:11:55 status half-configured libogdi4.1:amd64 4.1.0+ds-5
2026-06-18 16:11:55 status installed libogdi4.1:amd64 4.1.0+ds-5
2026-06-18 16:11:55 configure libgsm1:amd64 1.0.19-1 <none>
2026-06-18 16:11:55 status unpacked libgsm1:amd64 1.0.19-1
2026-06-18 16:11:55 status half-configured libgsm1:amd64 1.0.19-1
2026-06-18 16:11:55 status installed libgsm1:amd64 1.0.19-1
2026-06-18 16:11:55 configure libcharls2:amd64 2.3.4-1 <none>
2026-06-18 16:11:55 status unpacked libcharls2:amd64 2.3.4-1
2026-06-18 16:11:55 status half-configured libcharls2:amd64 2.3.4-1
2026-06-18 16:11:55 status installed libcharls2:amd64 2.3.4-1
2026-06-18 16:11:55 configure libminizip1:amd64 1.1-8build1 <none>
2026-06-18 16:11:55 status unpacked libminizip1:amd64 1.1-8build1
2026-06-18 16:11:55 status half-configured libminizip1:amd64 1.1-8build1
2026-06-18 16:11:55 status installed libminizip1:amd64 1.1-8build1
2026-06-18 16:11:55 configure zsh-common:all 5.8.1-1 <none>
2026-06-18 16:11:55 status unpacked zsh-common:all 5.8.1-1
2026-06-18 16:11:55 status half-configured zsh-common:all 5.8.1-1
2026-06-18 16:11:56 status installed zsh-common:all 5.8.1-1
2026-06-18 16:11:56 configure libsoxr0:amd64 0.1.3-4build2 <none>
2026-06-18 16:11:56 status unpacked libsoxr0:amd64 0.1.3-4build2
2026-06-18 16:11:56 status half-configured libsoxr0:amd64 0.1.3-4build2
2026-06-18 16:11:56 status installed libsoxr0:amd64 0.1.3-4build2
2026-06-18 16:11:56 configure libglib2.0-0:amd64 2.72.4-0ubuntu2.9 <none>
2026-06-18 16:11:56 status unpacked libglib2.0-0:amd64 2.72.4-0ubuntu2.9
2026-06-18 16:11:56 status half-configured libglib2.0-0:amd64 2.72.4-0ubuntu2.9
2026-06-18 16:11:56 status installed libglib2.0-0:amd64 2.72.4-0ubuntu2.9
2026-06-18 16:11:56 configure libglvnd0:amd64 1.4.0-1 <none>
2026-06-18 16:11:56 status unpacked libglvnd0:amd64 1.4.0-1
2026-06-18 16:11:56 status half-configured libglvnd0:amd64 1.4.0-1
2026-06-18 16:11:56 status installed libglvnd0:amd64 1.4.0-1
2026-06-18 16:11:56 configure libpgm-5.3-0:amd64 5.3.128~dfsg-2 <none>
2026-06-18 16:11:56 status unpacked libpgm-5.3-0:amd64 5.3.128~dfsg-2
2026-06-18 16:11:56 status half-configured libpgm-5.3-0:amd64 5.3.128~dfsg-2
2026-06-18 16:11:56 status installed libpgm-5.3-0:amd64 5.3.128~dfsg-2
2026-06-18 16:11:56 configure unzip:amd64 6.0-26ubuntu3.2 <none>
2026-06-18 16:11:56 status unpacked unzip:amd64 6.0-26ubuntu3.2
2026-06-18 16:11:56 status half-configured unzip:amd64 6.0-26ubuntu3.2
2026-06-18 16:11:56 status installed unzip:amd64 6.0-26ubuntu3.2
2026-06-18 16:11:56 configure libcbor0.8:amd64 0.8.0-2ubuntu1 <none>
2026-06-18 16:11:56 status unpacked libcbor0.8:amd64 0.8.0-2ubuntu1
2026-06-18 16:11:56 status half-configured libcbor0.8:amd64 0.8.0-2ubuntu1
2026-06-18 16:11:57 status installed libcbor0.8:amd64 0.8.0-2ubuntu1
2026-06-18 16:11:57 configure libraw1394-dev:amd64 2.1.2-2build2 <none>
2026-06-18 16:11:57 status unpacked libraw1394-dev:amd64 2.1.2-2build2
2026-06-18 16:11:57 status half-configured libraw1394-dev:amd64 2.1.2-2build2
2026-06-18 16:11:57 status installed libraw1394-dev:amd64 2.1.2-2build2
2026-06-18 16:11:57 configure libbrotli1:amd64 1.0.9-2build6 <none>
2026-06-18 16:11:57 status unpacked libbrotli1:amd64 1.0.9-2build6
2026-06-18 16:11:57 status half-configured libbrotli1:amd64 1.0.9-2build6
2026-06-18 16:11:57 status installed libbrotli1:amd64 1.0.9-2build6
2026-06-18 16:11:57 configure libgdk-pixbuf2.0-common:all 2.42.8+dfsg-1ubuntu0.5 <none>
2026-06-18 16:11:57 status unpacked libgdk-pixbuf2.0-common:all 2.42.8+dfsg-1ubuntu0.5
2026-06-18 16:11:57 status half-configured libgdk-pixbuf2.0-common:all 2.42.8+dfsg-1ubuntu0.5
2026-06-18 16:11:57 status installed libgdk-pixbuf2.0-common:all 2.42.8+dfsg-1ubuntu0.5
2026-06-18 16:11:57 configure libnorm1:amd64 1.5.9+dfsg-2 <none>
2026-06-18 16:11:57 status unpacked libnorm1:amd64 1.5.9+dfsg-2
2026-06-18 16:11:58 status half-configured libnorm1:amd64 1.5.9+dfsg-2
2026-06-18 16:11:58 status installed libnorm1:amd64 1.5.9+dfsg-2
2026-06-18 16:11:58 configure libtbb2:amd64 2020.3-1ubuntu3 <none>
2026-06-18 16:11:58 status unpacked libtbb2:amd64 2020.3-1ubuntu3
2026-06-18 16:11:58 status half-configured libtbb2:amd64 2020.3-1ubuntu3
2026-06-18 16:11:58 status installed libtbb2:amd64 2020.3-1ubuntu3
2026-06-18 16:11:58 configure x11-common:all 1:7.7+23ubuntu2 <none>
2026-06-18 16:11:58 status unpacked x11-common:all 1:7.7+23ubuntu2
2026-06-18 16:11:59 status half-configured x11-common:all 1:7.7+23ubuntu2
2026-06-18 16:11:59 status installed x11-common:all 1:7.7+23ubuntu2
2026-06-18 16:11:59 configure libsensors-config:all 1:3.6.0-7ubuntu1 <none>
2026-06-18 16:11:59 status unpacked libsensors-config:all 1:3.6.0-7ubuntu1
2026-06-18 16:11:59 status half-configured libsensors-config:all 1:3.6.0-7ubuntu1
2026-06-18 16:11:59 status installed libsensors-config:all 1:3.6.0-7ubuntu1
2026-06-18 16:11:59 configure libnghttp2-14:amd64 1.43.0-1ubuntu0.3 <none>
2026-06-18 16:11:59 status unpacked libnghttp2-14:amd64 1.43.0-1ubuntu0.3
2026-06-18 16:11:59 status half-configured libnghttp2-14:amd64 1.43.0-1ubuntu0.3
2026-06-18 16:11:59 status installed libnghttp2-14:amd64 1.43.0-1ubuntu0.3
2026-06-18 16:12:00 configure libmagic1:amd64 1:5.41-3ubuntu0.1 <none>
2026-06-18 16:12:00 status unpacked libmagic1:amd64 1:5.41-3ubuntu0.1
2026-06-18 16:12:00 status half-configured libmagic1:amd64 1:5.41-3ubuntu0.1
2026-06-18 16:12:00 status installed libmagic1:amd64 1:5.41-3ubuntu0.1
2026-06-18 16:12:00 configure libpq5:amd64 14.23-0ubuntu0.22.04.1 <none>
2026-06-18 16:12:00 status unpacked libpq5:amd64 14.23-0ubuntu0.22.04.1
2026-06-18 16:12:00 status half-configured libpq5:amd64 14.23-0ubuntu0.22.04.1
2026-06-18 16:12:00 status installed libpq5:amd64 14.23-0ubuntu0.22.04.1
2026-06-18 16:12:00 configure libdeflate0:amd64 1.10-2 <none>
2026-06-18 16:12:00 status unpacked libdeflate0:amd64 1.10-2
2026-06-18 16:12:00 status half-configured libdeflate0:amd64 1.10-2
2026-06-18 16:12:00 status installed libdeflate0:amd64 1.10-2
2026-06-18 16:12:00 configure libqhull-r8.0:amd64 2020.2-4 <none>
2026-06-18 16:12:00 status unpacked libqhull-r8.0:amd64 2020.2-4
2026-06-18 16:12:00 status half-configured libqhull-r8.0:amd64 2020.2-4
2026-06-18 16:12:00 status installed libqhull-r8.0:amd64 2020.2-4
2026-06-18 16:12:00 configure xkb-data:all 2.33-1 <none>
2026-06-18 16:12:00 status unpacked xkb-data:all 2.33-1
2026-06-18 16:12:00 status half-configured xkb-data:all 2.33-1
2026-06-18 16:12:00 status installed xkb-data:all 2.33-1
2026-06-18 16:12:00 configure libilmbase25:amd64 2.5.7-2 <none>
2026-06-18 16:12:00 status unpacked libilmbase25:amd64 2.5.7-2
2026-06-18 16:12:00 status half-configured libilmbase25:amd64 2.5.7-2
2026-06-18 16:12:01 status installed libilmbase25:amd64 2.5.7-2
2026-06-18 16:12:01 configure libprotobuf23:amd64 3.12.4-1ubuntu7.22.04.6 <none>
2026-06-18 16:12:01 status unpacked libprotobuf23:amd64 3.12.4-1ubuntu7.22.04.6
2026-06-18 16:12:01 status half-configured libprotobuf23:amd64 3.12.4-1ubuntu7.22.04.6
2026-06-18 16:12:01 status installed libprotobuf23:amd64 3.12.4-1ubuntu7.22.04.6
2026-06-18 16:12:01 configure libtbb12:amd64 2021.5.0-7ubuntu2 <none>
2026-06-18 16:12:01 status unpacked libtbb12:amd64 2021.5.0-7ubuntu2
2026-06-18 16:12:01 status half-configured libtbb12:amd64 2021.5.0-7ubuntu2
2026-06-18 16:12:01 status installed libtbb12:amd64 2021.5.0-7ubuntu2
2026-06-18 16:12:01 configure file:amd64 1:5.41-3ubuntu0.1 <none>
2026-06-18 16:12:01 status unpacked file:amd64 1:5.41-3ubuntu0.1
2026-06-18 16:12:01 status half-configured file:amd64 1:5.41-3ubuntu0.1
2026-06-18 16:12:01 status installed file:amd64 1:5.41-3ubuntu0.1
2026-06-18 16:12:01 configure libreadline-dev:amd64 8.1.2-1 <none>
2026-06-18 16:12:01 status unpacked libreadline-dev:amd64 8.1.2-1
2026-06-18 16:12:01 status half-configured libreadline-dev:amd64 8.1.2-1
2026-06-18 16:12:01 status installed libreadline-dev:amd64 8.1.2-1
2026-06-18 16:12:01 configure libxvidcore4:amd64 2:1.3.7-1 <none>
2026-06-18 16:12:01 status unpacked libxvidcore4:amd64 2:1.3.7-1
2026-06-18 16:12:01 status half-configured libxvidcore4:amd64 2:1.3.7-1
2026-06-18 16:12:01 status installed libxvidcore4:amd64 2:1.3.7-1
2026-06-18 16:12:01 configure locales:all 2.35-0ubuntu3.13 <none>
2026-06-18 16:12:01 status unpacked locales:all 2.35-0ubuntu3.13
2026-06-18 16:12:01 status half-configured locales:all 2.35-0ubuntu3.13
2026-06-18 16:12:03 status installed locales:all 2.35-0ubuntu3.13
2026-06-18 16:12:03 configure libunwind8:amd64 1.3.2-2build2.1 <none>
2026-06-18 16:12:03 status unpacked libunwind8:amd64 1.3.2-2build2.1
2026-06-18 16:12:03 status half-configured libunwind8:amd64 1.3.2-2build2.1
2026-06-18 16:12:03 status installed libunwind8:amd64 1.3.2-2build2.1
2026-06-18 16:12:03 configure libjbig0:amd64 2.1-3.1ubuntu0.22.04.1 <none>
2026-06-18 16:12:03 status unpacked libjbig0:amd64 2.1-3.1ubuntu0.22.04.1
2026-06-18 16:12:03 status half-configured libjbig0:amd64 2.1-3.1ubuntu0.22.04.1
2026-06-18 16:12:03 status installed libjbig0:amd64 2.1-3.1ubuntu0.22.04.1
2026-06-18 16:12:03 configure libaec0:amd64 1.0.6-1 <none>
2026-06-18 16:12:03 status unpacked libaec0:amd64 1.0.6-1
2026-06-18 16:12:03 status half-configured libaec0:amd64 1.0.6-1
2026-06-18 16:12:03 status installed libaec0:amd64 1.0.6-1
2026-06-18 16:12:03 configure libcolord2:amd64 1.4.6-1 <none>
2026-06-18 16:12:03 status unpacked libcolord2:amd64 1.4.6-1
2026-06-18 16:12:04 status half-configured libcolord2:amd64 1.4.6-1
2026-06-18 16:12:04 status installed libcolord2:amd64 1.4.6-1
2026-06-18 16:12:04 configure gdal-data:all 3.4.1+dfsg-1build4 <none>
2026-06-18 16:12:04 status unpacked gdal-data:all 3.4.1+dfsg-1build4
2026-06-18 16:12:04 status half-configured gdal-data:all 3.4.1+dfsg-1build4
2026-06-18 16:12:04 status installed gdal-data:all 3.4.1+dfsg-1build4
2026-06-18 16:12:04 configure xxd:amd64 2:8.2.3995-1ubuntu2.31 <none>
2026-06-18 16:12:04 status unpacked xxd:amd64 2:8.2.3995-1ubuntu2.31
2026-06-18 16:12:04 status half-configured xxd:amd64 2:8.2.3995-1ubuntu2.31
2026-06-18 16:12:04 status installed xxd:amd64 2:8.2.3995-1ubuntu2.31
2026-06-18 16:12:04 configure libopengl0:amd64 1.4.0-1 <none>
2026-06-18 16:12:04 status unpacked libopengl0:amd64 1.4.0-1
2026-06-18 16:12:04 status half-configured libopengl0:amd64 1.4.0-1
2026-06-18 16:12:04 status installed libopengl0:amd64 1.4.0-1
2026-06-18 16:12:04 configure libsnappy1v5:amd64 1.1.8-1build3 <none>
2026-06-18 16:12:04 status unpacked libsnappy1v5:amd64 1.1.8-1build3
2026-06-18 16:12:04 status half-configured libsnappy1v5:amd64 1.1.8-1build3
2026-06-18 16:12:04 status installed libsnappy1v5:amd64 1.1.8-1build3
2026-06-18 16:12:04 configure tzdata:all 2026a-0ubuntu0.22.04.1 <none>
2026-06-18 16:12:04 status unpacked tzdata:all 2026a-0ubuntu0.22.04.1
2026-06-18 16:12:04 status half-configured tzdata:all 2026a-0ubuntu0.22.04.1
2026-06-18 16:12:05 status installed tzdata:all 2026a-0ubuntu0.22.04.1
2026-06-18 16:12:05 configure libcap2-bin:amd64 1:2.44-1ubuntu0.22.04.3 <none>
2026-06-18 16:12:05 status unpacked libcap2-bin:amd64 1:2.44-1ubuntu0.22.04.3
2026-06-18 16:12:05 status half-configured libcap2-bin:amd64 1:2.44-1ubuntu0.22.04.3
2026-06-18 16:12:05 status installed libcap2-bin:amd64 1:2.44-1ubuntu0.22.04.3
2026-06-18 16:12:05 configure libopenexr25:amd64 2.5.7-1 <none>
2026-06-18 16:12:05 status unpacked libopenexr25:amd64 2.5.7-1
2026-06-18 16:12:05 status half-configured libopenexr25:amd64 2.5.7-1
2026-06-18 16:12:05 status installed libopenexr25:amd64 2.5.7-1
2026-06-18 16:12:05 configure liberror-perl:all 0.17029-1 <none>
2026-06-18 16:12:05 status unpacked liberror-perl:all 0.17029-1
2026-06-18 16:12:05 status half-configured liberror-perl:all 0.17029-1
2026-06-18 16:12:05 status installed liberror-perl:all 0.17029-1
2026-06-18 16:12:05 configure libdconf1:amd64 0.40.0-3ubuntu0.1 <none>
2026-06-18 16:12:05 status unpacked libdconf1:amd64 0.40.0-3ubuntu0.1
2026-06-18 16:12:05 status half-configured libdconf1:amd64 0.40.0-3ubuntu0.1
2026-06-18 16:12:05 status installed libdconf1:amd64 0.40.0-3ubuntu0.1
2026-06-18 16:12:05 configure zip:amd64 3.0-12build2 <none>
2026-06-18 16:12:05 status unpacked zip:amd64 3.0-12build2
2026-06-18 16:12:05 status half-configured zip:amd64 3.0-12build2
2026-06-18 16:12:05 status installed zip:amd64 3.0-12build2
2026-06-18 16:12:05 configure libprotobuf-lite23:amd64 3.12.4-1ubuntu7.22.04.6 <none>
2026-06-18 16:12:05 status unpacked libprotobuf-lite23:amd64 3.12.4-1ubuntu7.22.04.6
2026-06-18 16:12:05 status half-configured libprotobuf-lite23:amd64 3.12.4-1ubuntu7.22.04.6
2026-06-18 16:12:06 status installed libprotobuf-lite23:amd64 3.12.4-1ubuntu7.22.04.6
2026-06-18 16:12:06 configure libblas3:amd64 3.10.0-2ubuntu1 <none>
2026-06-18 16:12:06 status unpacked libblas3:amd64 3.10.0-2ubuntu1
2026-06-18 16:12:06 status half-configured libblas3:amd64 3.10.0-2ubuntu1
2026-06-18 16:12:06 status installed libblas3:amd64 3.10.0-2ubuntu1
2026-06-18 16:12:06 configure libuv1:amd64 1.43.0-1ubuntu0.1 <none>
2026-06-18 16:12:06 status unpacked libuv1:amd64 1.43.0-1ubuntu0.1
2026-06-18 16:12:06 status half-configured libuv1:amd64 1.43.0-1ubuntu0.1
2026-06-18 16:12:06 status installed libuv1:amd64 1.43.0-1ubuntu0.1
2026-06-18 16:12:06 configure vim-common:all 2:8.2.3995-1ubuntu2.31 <none>
2026-06-18 16:12:06 status unpacked vim-common:all 2:8.2.3995-1ubuntu2.31
2026-06-18 16:12:06 status half-configured vim-common:all 2:8.2.3995-1ubuntu2.31
2026-06-18 16:12:06 status installed vim-common:all 2:8.2.3995-1ubuntu2.31
2026-06-18 16:12:06 configure emacsen-common:all 3.0.4 <none>
2026-06-18 16:12:06 status unpacked emacsen-common:all 3.0.4
2026-06-18 16:12:06 status half-configured emacsen-common:all 3.0.4
2026-06-18 16:12:06 status installed emacsen-common:all 3.0.4
2026-06-18 16:12:06 configure libva2:amd64 2.14.0-1 <none>
2026-06-18 16:12:06 status unpacked libva2:amd64 2.14.0-1
2026-06-18 16:12:06 status half-configured libva2:amd64 2.14.0-1
2026-06-18 16:12:06 status installed libva2:amd64 2.14.0-1
2026-06-18 16:12:07 configure libwrap0:amd64 7.6.q-31build2 <none>
2026-06-18 16:12:07 status unpacked libwrap0:amd64 7.6.q-31build2
2026-06-18 16:12:07 status half-configured libwrap0:amd64 7.6.q-31build2
2026-06-18 16:12:07 status installed libwrap0:amd64 7.6.q-31build2
2026-06-18 16:12:07 configure libx11-data:all 2:1.7.5-1ubuntu0.3 <none>
2026-06-18 16:12:07 status unpacked libx11-data:all 2:1.7.5-1ubuntu0.3
2026-06-18 16:12:07 status half-configured libx11-data:all 2:1.7.5-1ubuntu0.3
2026-06-18 16:12:07 status installed libx11-data:all 2:1.7.5-1ubuntu0.3
2026-06-18 16:12:07 configure libepoxy0:amd64 1.5.10-1 <none>
2026-06-18 16:12:07 status unpacked libepoxy0:amd64 1.5.10-1
2026-06-18 16:12:07 status half-configured libepoxy0:amd64 1.5.10-1
2026-06-18 16:12:07 status installed libepoxy0:amd64 1.5.10-1
2026-06-18 16:12:07 configure libnspr4:amd64 2:4.35-0ubuntu0.22.04.1 <none>
2026-06-18 16:12:07 status unpacked libnspr4:amd64 2:4.35-0ubuntu0.22.04.1
2026-06-18 16:12:07 status half-configured libnspr4:amd64 2:4.35-0ubuntu0.22.04.1
2026-06-18 16:12:07 status installed libnspr4:amd64 2:4.35-0ubuntu0.22.04.1
2026-06-18 16:12:07 configure librtmp1:amd64 2.4+20151223.gitfa8646d.1-2build4 <none>
2026-06-18 16:12:07 status unpacked librtmp1:amd64 2.4+20151223.gitfa8646d.1-2build4
2026-06-18 16:12:07 status half-configured librtmp1:amd64 2.4+20151223.gitfa8646d.1-2build4
2026-06-18 16:12:07 status installed librtmp1:amd64 2.4+20151223.gitfa8646d.1-2build4
2026-06-18 16:12:07 configure dh-elpa-helper:all 2.0.9ubuntu1 <none>
2026-06-18 16:12:07 status unpacked dh-elpa-helper:all 2.0.9ubuntu1
2026-06-18 16:12:07 status half-configured dh-elpa-helper:all 2.0.9ubuntu1
2026-06-18 16:12:07 status installed dh-elpa-helper:all 2.0.9ubuntu1
2026-06-18 16:12:07 configure libprotoc23:amd64 3.12.4-1ubuntu7.22.04.6 <none>
2026-06-18 16:12:07 status unpacked libprotoc23:amd64 3.12.4-1ubuntu7.22.04.6
2026-06-18 16:12:07 status half-configured libprotoc23:amd64 3.12.4-1ubuntu7.22.04.6
2026-06-18 16:12:08 status installed libprotoc23:amd64 3.12.4-1ubuntu7.22.04.6
2026-06-18 16:12:08 configure libavahi-common-data:amd64 0.8-5ubuntu5.5 <none>
2026-06-18 16:12:08 status unpacked libavahi-common-data:amd64 0.8-5ubuntu5.5
2026-06-18 16:12:08 status half-configured libavahi-common-data:amd64 0.8-5ubuntu5.5
2026-06-18 16:12:08 status installed libavahi-common-data:amd64 0.8-5ubuntu5.5
2026-06-18 16:12:08 configure libx264-163:amd64 2:0.163.3060+git5db6aa6-2build1 <none>
2026-06-18 16:12:08 status unpacked libx264-163:amd64 2:0.163.3060+git5db6aa6-2build1
2026-06-18 16:12:08 status half-configured libx264-163:amd64 2:0.163.3060+git5db6aa6-2build1
2026-06-18 16:12:09 status installed libx264-163:amd64 2:0.163.3060+git5db6aa6-2build1
2026-06-18 16:12:09 configure libdbus-1-3:amd64 1.12.20-2ubuntu4.1 <none>
2026-06-18 16:12:09 status unpacked libdbus-1-3:amd64 1.12.20-2ubuntu4.1
2026-06-18 16:12:10 status half-configured libdbus-1-3:amd64 1.12.20-2ubuntu4.1
2026-06-18 16:12:10 status installed libdbus-1-3:amd64 1.12.20-2ubuntu4.1
2026-06-18 16:12:11 configure dbus:amd64 1.12.20-2ubuntu4.1 <none>
2026-06-18 16:12:11 status unpacked dbus:amd64 1.12.20-2ubuntu4.1
2026-06-18 16:12:11 status half-configured dbus:amd64 1.12.20-2ubuntu4.1
2026-06-18 16:12:12 status installed dbus:amd64 1.12.20-2ubuntu4.1
2026-06-18 16:12:12 configure libfribidi0:amd64 1.0.8-2ubuntu3.1 <none>
2026-06-18 16:12:12 status unpacked libfribidi0:amd64 1.0.8-2ubuntu3.1
2026-06-18 16:12:12 status half-configured libfribidi0:amd64 1.0.8-2ubuntu3.1
2026-06-18 16:12:12 status installed libfribidi0:amd64 1.0.8-2ubuntu3.1
2026-06-18 16:12:12 configure libopus0:amd64 1.3.1-0.1build2 <none>
2026-06-18 16:12:12 status unpacked libopus0:amd64 1.3.1-0.1build2
2026-06-18 16:12:13 status half-configured libopus0:amd64 1.3.1-0.1build2
2026-06-18 16:12:13 status installed libopus0:amd64 1.3.1-0.1build2
2026-06-18 16:12:13 configure libexif12:amd64 0.6.24-1build1 <none>
2026-06-18 16:12:13 status unpacked libexif12:amd64 0.6.24-1build1
2026-06-18 16:12:13 status half-configured libexif12:amd64 0.6.24-1build1
2026-06-18 16:12:13 status installed libexif12:amd64 0.6.24-1build1
2026-06-18 16:12:13 configure libssl-dev:amd64 3.0.2-0ubuntu1.25 <none>
2026-06-18 16:12:13 status unpacked libssl-dev:amd64 3.0.2-0ubuntu1.25
2026-06-18 16:12:13 status half-configured libssl-dev:amd64 3.0.2-0ubuntu1.25
2026-06-18 16:12:13 status installed libssl-dev:amd64 3.0.2-0ubuntu1.25
