factor_bits	cohort	p	q	N	n	s_p	s_q	baseline_gp	baseline_gq	baseline_neglog2H	rows_gp	rows_gq	rows_neglog2H	same_res_gp	same_res_gq	same_res_neglog2H	cross_res_gp	cross_res_gq	cross_res_neglog2H	hash_res_gp	hash_res_gq	hash_res_neglog2H	norm_minus_gp	norm_minus_gq	norm_minus_neglog2H	norm_plus_gp	norm_plus_gq	norm_plus_neglog2H	carry3_gp	carry3_gq	carry3_neglog2H	carry5_gp	carry5_gq	carry5_neglog2H	combined_gp	combined_gq	combined_neglog2H
56	random	40408188604579921	59953955261860717	2422630731811814618204082596863357	111	3367349050381660	4996162938488393	4	1	49.5805346981303501	20	7	47.2586066032429883	20	7	47.2586066032429883	20	7	47.2586066032429883	20	7	47.2586066032429883	20	7	47.2586066032429883	20	7	47.2586066032429883	20	7	47.2586066032429883	20	7	47.2586066032429883	20	7	47.2586066032429883
56	random	51949691067285493	70782991651091273	3677154549092439934405203291802589	112	12987422766821373	17695747912772818	1	2	52.9742522569174739	39	14	48.2425624691191217	39	14	48.2425624691191217	39	14	48.2425624691191217	39	14	48.2425624691191217	39	14	48.2425624691191217	39	14	48.2425624691191217	39	14	48.2425624691191217	39	14	48.2425624691191217	39	14	48.2425624691191217
56	random	50467368459284177	56968088944472183	2875029535181951071349049268548391	112	25233684229642088	28484044472236091	8	1	51.4862003797554664	8	1	51.4862003797554664	8	1	51.4862003797554664	8	1	51.4862003797554664	8	1	51.4862003797554664	8	1	51.4862003797554664	8	1	51.4862003797554664	8	1	51.4862003797554664	8	1	51.4862003797554664	8	1	51.4862003797554664
56	random	42440795499902659	53942675594913353	2289370063641307620907227039305627	111	21220397749951329	26971337797456676	1	4	52.5822766002418405	3	23348	40.0712652473596052	3	62502596	28.6848638237188247	3	62502596	28.6848638237188247	3	62502596	28.6848638237188247	3	62502596	28.6848638237188247	3	62502596	28.6848638237188247	3	23348	40.0712652473596052	3	23348	40.0712652473596052	3	62502596	28.6848638237188247
56	random	51166738815035183	58561372196919307	2996394435849833293657805416978181	112	25583369407517591	29280686098459653	1	1	54.5060558022530088	41	16989687	30.6826429388289768	41	7832245707	21.8340199983996364	41	7832245707	21.8340199983996364	41	7832245707	21.8340199983996364	41	7832245707	21.8340199983996364	41	7832245707	21.8340199983996364	41	7832245707	21.8340199983996364	41	7832245707	21.8340199983996364	41	7832245707	21.8340199983996364
56	random	48198409739399047	56743260408325031	2734934915109869518664037787645457	112	24099204869699523	28371630204162515	1	1	54.4198350650901546	3	5	52.3333704720506958	3	5	52.3333704720506958	3	5	52.3333704720506958	3	5	52.3333704720506958	3	5	52.3333704720506958	3	5	52.3333704720506958	3	5	52.3333704720506958	3	5	52.3333704720506958	3	5	52.3333704720506958
56	random	63844971521005013	69456971934727451	4434478395107918567792231759711863	112	31922485760502506	34728485967363725	2	1	53.8254225148307412	26	78775	38.6815188053662879	26	78775	38.6815188053662879	26	78775	38.6815188053662879	26	78775	38.6815188053662879	26	78775	38.6815188053662879	26	78775	38.6815188053662879	26	78775	38.6815188053662879	26	78775	38.6815188053662879	26	78775	38.6815188053662879
56	random	40284898769548171	58308946146756241	2348969992881111059722180844385211	111	1342829958984939	1943631538225208	3	8	47.787676170876189	6905139	157352	27.5349590273685045	6905139	157352	27.5349590273685045	6905139	157352	27.5349590273685045	6905139	157352	27.5349590273685045	6905139	157352	27.5349590273685045	6905139	157352	27.5349590273685045	6905139	157352	27.5349590273685045	6905139	157352	27.5349590273685045	6905139	157352	27.5349590273685045
56	random	50901844495769479	52973276280498583	2696437471661372696592892354148257	112	8483640749294913	8828879380083097	9	1	49.7436799512485734	171	5219	40.6215940697624731	171	5219	40.6215940697624731	171	5219	40.6215940697624731	171	5219	40.6215940697624731	171	5219	40.6215940697624731	171	5219	40.6215940697624731	171	5219	40.6215940697624731	171	5219	40.6215940697624731	171	5219	40.6215940697624731
56	random	58069950594935677	67953171100179949	3946037288556660482214942780140473	112	72226306710119	84518869527587	1	1	46.0375896336361592	131	295361	28.0922188872803673	131	295361	28.0922188872803673	131	295361	28.0922188872803673	131	295361	28.0922188872803673	131	295361	28.0922188872803673	131	295361	28.0922188872803673	131	295361	28.0922188872803673	131	121	39.004166632098709	131	295361	28.0922188872803673
56	random	58620448954164677	67582148125745179	3961695864418041264187996104842183	112	29310224477082338	33791074062872589	2	1	53.7022535353802652	122	873	45.1376538824406879	122	873	45.1376538824406879	122	873	45.1376538824406879	122	873	45.1376538824406879	122	873	45.1376538824406879	122	873	45.1376538824406879	122	873	45.1376538824406879	122	873	45.1376538824406879	122	873	45.1376538824406879
56	random	60413355653155469	69090794756601571	4174006755989739755211544952641799	112	30206677826577734	34545397378300785	2	1	53.7457170413343022	11822	45	41.2165305360834111	11822	45	41.2165305360834111	11822	45	41.2165305360834111	11822	45	41.2165305360834111	11822	45	41.2165305360834111	11822	45	41.2165305360834111	11822	45	41.2165305360834111	11822	45	41.2165305360834111	11822	45	41.2165305360834111
56	random	56785373851442123	64698984768232117	3673956037872820261432857655264391	112	28392686925721061	32349492384116058	1	2	53.8445925923734094	4057	486	42.6701713151361162	4057	26495262	30.1853615345329622	1948524359	486	23.7966340812377659	4057	486	42.6701713151361162	4057	26495262	30.1853615345329622	4057	26495262	30.1853615345329622	4057	486	42.6701713151361162	1	486	45.9197800887676308	1948524359	26495262	23.7966340812377659
56	random	60707596377917219	70149159819307867	4258586880560550383557103601461873	112	30353798188958609	35074579909653933	1	1	54.7527265712693989	17	33	49.9168812235430082	17	33	49.9168812235430082	17	33	49.9168812235430082	17	33	49.9168812235430082	17	33	49.9168812235430082	17	33	49.9168812235430082	17	33	49.9168812235430082	17	33	49.9168812235430082	17	33	49.9168812235430082
56	random	37141093050027181	63972833443908163	2376020959614083883223406017778503	111	6190182175004530	10662138907318027	2	1	51.4589032914104223	10	1	49.1369751965230606	10	1	49.1369751965230606	10	1	49.1369751965230606	10	1	49.1369751965230606	10	1	49.1369751965230606	10	1	49.1369751965230606	10	1	49.1369751965230606	10	1	49.1369751965230606	10	1	49.1369751965230606
56	random	40569220721955161	71245418353409999	2890371102607525477479250727054839	112	20284610360977580	35622709176704999	4	1	52.1712351088522013	20	3247	43.3187550893031883	20	3247	43.3187550893031883	20	3247	43.3187550893031883	286820	3247	36.0414490075345668	20	3247	43.3187550893031883	20	3247	43.3187550893031883	20	3247	43.3187550893031883	20	3247	43.3187550893031883	286820	3247	36.0414490075345668
56	random	36263784946527343	40408422201785147	1465362332754017486694153046774421	111	18131892473263671	20204211100892573	1	1	54.0093790290109936	9	224585483	26.4228161035923357	9	224585483	26.4228161035923357	9	224585483	26.4228161035923357	9	224585483	26.4228161035923357	9	224585483	26.4228161035923357	9	224585483	26.4228161035923357	9	224585483	26.4228161035923357	9	117769	37.3199052319050963	9	224585483	26.4228161035923357
56	random	58921410465497623	70959483788442533	4181032870718646781158563983599059	112	29460705232748811	35479741894221266	1	2	53.9778450326484602	412861659	491861878	26.0885582784807823	412861659	491861878	26.0885582784807823	412861659	491861878	26.0885582784807823	45087	491861878	26.1041670309535228	412861659	491861878	26.0885582784807823	412861659	491861878	26.0885582784807823	412861659	491861878	26.0885582784807823	45087	118	39.2492175856981689	412861659	491861878	26.0885582784807823
56	random	46803401458773649	66251368139696431	3100789380235217991052704402146719	112	7800566909795608	11041894689949405	8	1	49.7925003996225257	7800566909795608	86965	-0	7800566909795608	86965	-0	7800566909795608	5	-0	4223371364264	5	10.8509681509824389	7800566909795608	86965	-0	7800566909795608	5	-0	7800566909795608	5	-0	3524883375416	5	11.1117877358010109	7800566909795608	86965	-0
56	random	39181648195864777	56149862974370233	2200044177307787881139566401983041	111	1632568674827699	2339577623932093	1	1	50.5360651040557798	6468615853	2749403	17.9452552110580612	6468615853	82644304777	14.7889731672769731	6468615853	2749403	17.9452552110580612	6468615853	2749403	17.9452552110580612	6468615853	2749403	17.9452552110580612	6468615853	82644304777	14.7889731672769731	6468615853	2749403	17.9452552110580612	623	2749403	29.6644825614353813	6468615853	82644304777	14.7889731672769731
56	random	41273098985928937	49873666002773923	2058440753723646902231386954709851	111	6878849830988156	8312277667128987	4	3	50.6110887844811259	28	159	45.5712823155188289	28	159	45.5712823155188289	28	159	45.5712823155188289	28	159	45.5712823155188289	28	159	45.5712823155188289	28	159	45.5712823155188289	28	159	45.5712823155188289	28	159	45.5712823155188289	28	159	45.5712823155188289
56	random	63245581727583139	69472225011055597	4393811284733762202424997968778983	112	10540930287930523	11578704168509266	1	2	52.3623233212422505	232265137	2	25.4356543346342967	232265137	2	25.4356543346342967	35347	2	38.1175515614205338	232265137	2	25.4356543346342967	232265137	2	25.4356543346342967	232265137	2	25.4356543346342967	13	2	49.5264119974452939	13	2	49.5264119974452939	232265137	2	25.4356543346342967
56	random	56895046063094623	60455580449938823	3439623034470392088505918410248729	112	28447523031547311	30227790224969411	1	1	54.6591525585794216	111	9836357	31.5170323678397999	831279	73585786717	18.6480169522877084	831279	73585786717	18.6480169522877084	831279	73585786717	18.6480169522877084	831279	73585786717	18.6480169522877084	831279	73585786717	18.6480169522877084	831279	73585786717	18.6480169522877084	111	9836357	31.5170323678397999	831279	73585786717	18.6480169522877084
56	random	42319992099706639	53630802217998671	2269655126166633048761024791876769	111	21159996049853319	26815401108999335	1	1	54.2321888763275481	1563	6685	41.8671995067999703	23868573	6685	29.7235798956905946	1563	6685	41.8671995067999703	23868573	6685	29.7235798956905946	23868573	6685	29.7235798956905946	23868573	6685	29.7235798956905946	3	6685	41.8671995067999703	1563	6685	41.8671995067999703	23868573	6685	29.7235798956905946
56	random	36660811633859221	47504580929404073	1741556493198303724726724706007133	111	9165202908464805	11876145232351018	1	2	52.3989161593355277	97448565	2	26.4869506391285015	97448565	2	26.4869506391285015	97448565	2	26.4869506391285015	97448565	2	26.4869506391285015	97448565	2	26.4869506391285015	97448565	2	26.4869506391285015	97448565	2	26.4869506391285015	39405	2	37.7589971635184369	97448565	2	26.4869506391285015
56	random	48943755529080341	54824524603875227	2683318129210119333438580022612407	112	24471877764540170	27412262301937613	2	1	53.4419743240553515	230	41	46.5964842731109741	230	41	46.5964842731109741	230	41	46.5964842731109741	230	41	46.5964842731109741	230	41	46.5964842731109741	230	41	46.5964842731109741	230	41	46.5964842731109741	230	41	46.5964842731109741	230	41	46.5964842731109741
56	random	53696514980921921	64822665175668523	3480751211708570553085392040392683	112	26848257490460960	32411332587834261	32	1	49.5756779754420833	3680	914247	35.0451233943291953	3680	4453297137	22.7951211264887448	3680	914247	35.0451233943291953	3680	914247	35.0451233943291953	3680	4453297137	22.7951211264887448	3680	4453297137	22.7951211264887448	3680	914247	35.0451233943291953	3680	81	42.7301879244977059	3680	4453297137	22.7951211264887448
56	random	64033505563467743	67311642906536159	4310200460541837176175184459619137	112	32016752781733871	33655821453268079	1	1	54.8296765117718152	151	3263	43.2297223157369714	151	3263	43.2297223157369714	151	3263	43.2297223157369714	151	3263	43.2297223157369714	151	3263	43.2297223157369714	151	3263	43.2297223157369714	151	3263	43.2297223157369714	151	3263	43.2297223157369714	151	3263	43.2297223157369714
56	random	57837926079354131	65071077906353093	3763576193851543963297067074177183	112	28918963039677065	32535538953176546	1	2	53.8528659704579553	995	239806	36.9813577402633555	995	239806	36.9813577402633555	995	239806	36.9813577402633555	995	138716500118	17.8395175224342033	995	239806	36.9813577402633555	995	239806	36.9813577402633555	995	98	44.7243126246154006	995	98	44.7243126246154006	995	138716500118	17.8395175224342033
56	random	37442915049147787	60274375367768279	2256848316535793572426407041648573	111	18721457524573893	30137187683884139	1	1	54.0555422758551813	44469	1	38.61502993396536	44469	1	38.61502993396536	44469	1	38.61502993396536	44469	1	38.61502993396536	44469	1	38.61502993396536	44469	1	38.61502993396536	44469	1	38.61502993396536	44469	1	38.61502993396536	44469	1	38.61502993396536
56	random	38931088611506699	68590539931114541	2670304387969308789654148357810159	112	19465544305753349	34295269965557270	1	2	53.9288591305201379	91709	10	37.6269965034871277	91709	313270	36.6718120380613541	91709	10	37.6269965034871277	91709	10	37.6269965034871277	91709	10	37.6269965034871277	91709	313270	36.6718120380613541	91709	10	37.6269965034871277	91709	10	37.6269965034871277	91709	313270	36.6718120380613541
56	random	43335316468354213	62431528316867911	2705490037214488364678761081359043	112	2407517581575234	3468418239825995	6	1	48.5115052563833657	6	582145	32.4721802828618777	6	4254897805	19.6367219646252842	6	4254897805	19.6367219646252842	6	4254897805	19.6367219646252842	6	4254897805	19.6367219646252842	6	4254897805	19.6367219646252842	6	582145	32.4721802828618777	6	4254897805	19.6367219646252842	6	4254897805	19.6367219646252842
56	random	45158407378887269	65432343278923967	2954820413544844873062576115276123	112	22579203689443634	32716171639461983	2	1	53.3258441250550064	106	707143	35.4292109920546423	826058	1	34.6699605694883388	826058	1	34.6699605694883388	826058	1	34.6699605694883388	826058	1	34.6699605694883388	826058	1	34.6699605694883388	106	1	47.5979236704918094	106	1	47.5979236704918094	826058	707143	34.6699605694883388
56	random	39515722810159399	43420126753851173	1715777693187169177045793253125027	111	19757861405079699	21710063376925586	1	2	53.2692134557327464	33	16978546	30.2520038761171115	33	16978546	30.2520038761171115	33	16978546	30.2520038761171115	33	16978546	30.2520038761171115	33	16978546	30.2520038761171115	33	16978546	30.2520038761171115	33	16978546	30.2520038761171115	33	16978546	30.2520038761171115	33	16978546	30.2520038761171115
56	random	62757341208839461	68807257275775807	4318160522500263881810534890720027	112	10459556868139910	11467876212629301	2	3	51.7634852544096304	1670	19581	39.091280930445599	1670	568495173	24.2658748965511784	1670	568495173	24.2658748965511784	1670	568495173	24.2658748965511784	1670	568495173	24.2658748965511784	1670	19581	39.091280930445599	1670	19581	39.091280930445599	1670	19581	39.091280930445599	1670	568495173	24.2658748965511784
56	random	61523870909745053	71764663578344491	4415239897875348950108348617053023	112	30761935454872526	35882331789172245	2	1	53.7719957946868661	2	195	47.3867928503176046	2	195	47.3867928503176046	2	195	47.3867928503176046	68534	5440695	32.6187636401406849	2	195	47.3867928503176046	2	195	47.3867928503176046	2	195	47.3867928503176046	2	195	47.3867928503176046	68534	5440695	32.6187636401406849
56	random	43484805418786933	51940619634252533	2258627738126695513009265042551289	111	10871201354696733	12985154908563133	1	1	53.2713608967133609	5997	1	40.7213356392475774	5997	1	40.7213356392475774	5997	1	40.7213356392475774	5997	1	40.7213356392475774	5997	1	40.7213356392475774	5997	1	40.7213356392475774	3	1	51.6863983959922066	5997	1	40.7213356392475774	5997	1	40.7213356392475774
56	random	52499054259014663	59465611403281597	3121888359606361635819177941056811	112	26249527129507331	29732805701640798	1	2	53.7229051261071859	73411	186	38.3794323177471455	73411	186	38.3794323177471455	73411	186	38.3794323177471455	73411	186	38.3794323177471455	73411	186	38.3794323177471455	73411	186	38.3794323177471455	13	186	47.1837463149991549	13	186	47.1837463149991549	73411	186	38.3794323177471455
56	random	56047886131889473	70038221855433803	3925494283433366441460704464055819	112	28023943065944736	35019110927716901	32	1	49.6375094804426098	8270688	31	31.6579335656513692	28045903008	839821	19.9304384966259391	28045903008	839821	19.9304384966259391	28045903008	839821	19.9304384966259391	28045903008	31	19.9304384966259391	28045903008	839821	19.9304384966259391	28045903008	31	19.9304384966259391	8270688	31	31.6579335656513692	28045903008	839821	19.9304384966259391
56	random	58710883854463063	60369394800224813	3544340526480225362196245804582219	112	29355441927231531	30184697400112406	1	2	53.744666856484578	384207	2635286	33.4151387452633202	384207	2635286	33.4151387452633202	384207	794	36.1529532152510313	384207	2635286	33.4151387452633202	384207	2635286	33.4151387452633202	384207	2635286	33.4151387452633202	249	794	45.1116716593416243	249	794	45.1116716593416243	384207	2635286	33.4151387452633202
56	random	45901231582431803	57977195911783219	2661224696046779905026718187313857	112	22950615791215901	28988597955891609	1	1	54.3493823815107362	1	8631	41.6110230703523811	1	140849289	27.61675803663341	1	8631	41.6110230703523811	1	8631	41.6110230703523811	1	140849289	27.61675803663341	1	8631	41.6110230703523811	1	8631	41.6110230703523811	1	8631	41.6110230703523811	1	140849289	27.61675803663341
56	random	38475559043603833	52402832446157969	2016228273834229614288924571895177	111	4809444880450479	6550354055769746	1	2	51.5404943117465351	8187	4768134898	20.3897164052818027	8187	4768134898	20.3897164052818027	8187	4768134898	20.3897164052818027	8187	4768134898	20.3897164052818027	8187	4768134898	20.3897164052818027	8187	4768134898	20.3897164052818027	3	1335238	32.1918288238678727	8187	862	39.0956726270321511	8187	4768134898	20.3897164052818027
56	random	46819085504996461	59125092310255043	2768182752364639602872765722402823	112	23409542752498230	29562546155127521	2	1	53.3779462734445715	49110	157	38.7942170713618992	3363923372970	157	12.7646642920733466	109957290	157	27.6655782585093064	49110	157	38.7942170713618992	109957290	157	27.6655782585093064	3363923372970	157	12.7646642920733466	49110	157	38.7942170713618992	49110	157	38.7942170713618992	3363923372970	157	12.7646642920733466
56	random	59684742122841817	63828596965332919	3809593349938699042404079779873823	112	9947457020473636	10638099494222153	4	1	51.143249183855886	165236	243329	35.3475412076760165	3204091276	1973641519	21.5659810830103673	3204091276	243329	21.5659810830103673	3204091276	243329	21.5659810830103673	3204091276	1973641519	21.5659810830103673	165236	1973641519	22.3618771286573548	165236	243329	35.3475412076760165	165236	61	35.8090806681623448	3204091276	1973641519	21.5659810830103673
56	random	41474687970377789	56908020948215113	2360242411838944564439295849325157	111	10368671992594447	14227005237053778	1	2	52.6594815269102838	287	12098502	30.1311564342864528	2959831	12098502	30.1311564342864528	287	12098502	30.1311564342864528	287	12098502	30.1311564342864528	287	12098502	30.1311564342864528	2959831	12098502	30.1311564342864528	2959831	12098502	30.1311564342864528	287	12098502	30.1311564342864528	2959831	12098502	30.1311564342864528
56	random	53181632581536191	61764552827670403	3284739755044049579859421564054973	112	26590816290768095	30882276413835201	1	1	54.5617775842450854	5	9	51.6077036181278501	27505	587629071	25.6472980902576708	5	587629071	25.6472980902576708	5	587629071	25.6472980902576708	27505	587629071	25.6472980902576708	27505	587629071	25.6472980902576708	27505	9	39.8143713017123915	5	9	51.6077036181278501	27505	587629071	25.6472980902576708
56	random	39635460964877003	69120665578549771	2739629442404926955276024128816313	112	19817730482438501	34560332789274885	1	1	54.1376412733959995	5123	15	41.8148680969414386	5123	15	41.8148680969414386	5123	15	41.8148680969414386	5123	15	41.8148680969414386	5123	15	41.8148680969414386	5123	15	41.8148680969414386	5123	15	41.8148680969414386	5123	15	41.8148680969414386	5123	15	41.8148680969414386
56	random	41520335040931919	41528212211265797	1724265284662676083928337490274443	111	20760167520465959	20764106105632898	1	2	53.2049412833036754	1	2	53.2049412833036754	1	46834	38.6896726427037692	1	2	53.2049412833036754	1	2	53.2049412833036754	1	46834	38.6896726427037692	1	46834	38.6896726427037692	1	2	53.2049412833036754	1	2	53.2049412833036754	1	46834	38.6896726427037692
56	random	37887975482896333	70305076713946537	2663717022861152281641047675348821	112	1052443763413787	1952918797609626	1	6	48.209590885781509	1	1515822	30.2628844665681882	55229	1952918797609626	-0	1	21044156826	16.5018527311013017	1	21044156826	16.5018527311013017	55229	140669797422	13.7610317354668847	55229	21044156826	16.5018527311013017	1	1515822	30.2628844665681882	1	1515822	30.2628844665681882	55229	1952918797609626	-0
56	random	39037938625091569	40817840192707057	1593444340251693912578982617502433	111	813290388022741	850371670681397	1	1	49.5307638917433479	1	1	49.5307638917433479	1	1	49.5307638917433479	1	1	49.5307638917433479	1	3417163	27.8907192282421548	1	1	49.5307638917433479	1	1	49.5307638917433479	1	1	49.5307638917433479	1	1	49.5307638917433479	1	3417163	27.8907192282421548
56	random	36435558463247591	71447376202457881	2603225052670298774791939652214671	112	3643555846324759	7144737620245788	1	4	50.6658024547965837	449	948	42.7770592058983183	449	131363412	25.6968141907869914	449	948	42.7770592058983183	449	948	42.7770592058983183	449	948	42.7770592058983183	449	131363412	25.6968141907869914	449	948	42.7770592058983183	1	948	42.7770592058983183	449	131363412	25.6968141907869914
56	random	56405011459750841	62915908177739893	3548772521766050316798516286000013	112	14101252864937710	15728977044434973	2	1	52.64667286676044	53630	6567	37.9359202338494796	53630	6567	37.9359202338494796	53630	6567	37.9359202338494796	53630	6567	37.9359202338494796	53630	6567	37.9359202338494796	53630	6567	37.9359202338494796	53630	6567	37.9359202338494796	53630	6567	37.9359202338494796	53630	6567	37.9359202338494796
56	random	47202996224407783	71462932243030039	3373264520852856150134432254393537	112	7867166037401297	11910488707171673	1	1	52.8047654554726833	11	37	48.1936287631636588	11	40222238869	18.1758077920771406	11	37	48.1936287631636588	11	40222238869	18.1758077920771406	11	1999813	32.4716484577613471	11	40222238869	18.1758077920771406	11	37	48.1936287631636588	11	37	48.1936287631636588	11	40222238869	18.1758077920771406
56	random	43292551914087523	63024481666576249	2728490644408709590180794339041227	112	7215425319014587	10504080277762708	1	4	51.2217993654254329	1	834385596772	13.6198760675039807	1	10504080277762708	-0	1	834385596772	13.6198760675039807	1	834385596772	13.6198760675039807	1	834385596772	13.6198760675039807	1	10504080277762708	-0	1	834385596772	13.6198760675039807	1	294523684	25.0879909538820804	1	10504080277762708	-0
56	random	54693481249195777	67076358305559347	3668639545249447565801171895277619	112	27346740624597888	33538179152779673	128	1	47.6022184109983186	8102016	2941	31.6523689075880981	8102016	2941	31.6523689075880981	8102016	2941	31.6523689075880981	8102016	2941	31.6523689075880981	8102016	2941	31.6523689075880981	8102016	2941	31.6523689075880981	8102016	2941	31.6523689075880981	8102016	2941	31.6523689075880981	8102016	2941	31.6523689075880981
56	random	56460799766175131	67226441408027777	3795658647331160856073329494613787	112	28230399883087565	33613220704013888	1	64	48.8998783015785037	5	448	46.0925233795208982	93745	448	38.1316449586205621	5	448	46.0925233795208982	93745	448	38.1316449586205621	5	448	46.0925233795208982	93745	448	38.1316449586205621	5	448	46.0925233795208982	5	448	46.0925233795208982	93745	448	38.1316449586205621
56	random	37381253502859349	64257458241281813	2402024335966754115657346410719737	111	9345313375714837	16064364560320453	1	1	53.0531644658800587	1	299	45.6107117589014166	1	299	45.6107117589014166	1	299	45.6107117589014166	1	299	45.6107117589014166	1	299	45.6107117589014166	1	299	45.6107117589014166	1	299	45.6107117589014166	1	299	45.6107117589014166	1	299	45.6107117589014166
56	random	45024402441468103	55955827522772323	2519377697330678253499332735713269	111	7504067073578017	9325971253795387	1	1	52.7365941464576906	631	1	43.435097951475143	631	1	43.435097951475143	631	1	43.435097951475143	631	1	43.435097951475143	631	1	43.435097951475143	631	1	43.435097951475143	631	1	43.435097951475143	631	1	43.435097951475143	631	1	43.435097951475143
56	random	57368259340594379	63709782059317619	3654919299711680186773946607063601	112	28684129670297189	31854891029658809	1	1	54.6711022628080414	649	469	45.3290275948089061	649	17970673	30.7232233175643827	649	469	45.3290275948089061	649	17970673	30.7232233175643827	649	17970673	30.7232233175643827	649	469	45.3290275948089061	649	469	45.3290275948089061	649	469	45.3290275948089061	649	17970673	30.7232233175643827
56	random	55136831370600223	69619849039100249	3838617876515514400287806998755527	112	27568415685300111	34809924519550124	1	4	52.9503482039804823	729	1036	44.9335399162939311	729	8473444	31.9358311678330793	729	8473444	31.9358311678330793	729	8473444	31.9358311678330793	729	8473444	31.9358311678330793	729	8473444	31.9358311678330793	729	1036	44.9335399162939311	729	1036	44.9335399162939311	729	8473444	31.9358311678330793
56	random	43822284509022469	56611172345937457	2480830900932976207405394481721333	111	3651857042418539	4717597695494788	1	4	50.0669738178391626	17	36452	36.9132634656874501	1727659	750656036	22.5833970682198775	17	750656036	22.5833970682198775	17	36452	36.9132634656874501	17	750656036	22.5833970682198775	1727659	36452	30.977164652983042	17	750656036	22.5833970682198775	17	36452	36.9132634656874501	1727659	750656036	22.5833970682198775
56	random	62679212022565097	65192275266030109	4086200443632927615422778214505573	112	2238543286520182	2328295545215361	2	1	49.9914816390923065	2	5646087	28.6193756949178493	148058434	5646087	23.8498902054630229	5462	5646087	28.6193756949178493	5462	5646087	28.6193756949178493	5462	5646087	28.6193756949178493	148058434	5646087	23.8498902054630229	2	5646087	28.6193756949178493	2	2853	39.5699315919653571	148058434	5646087	23.8498902054630229
56	random	38111771106219553	39771905057412719	1515777742006409376172167348694607	111	19055885553109776	19885952528706359	16	1	50.0810861719209015	336	31	45.6887687491421417	336	31	45.6887687491421417	336	31	45.6887687491421417	336	31	45.6887687491421417	336	31	45.6887687491421417	336	31	45.6887687491421417	336	31	45.6887687491421417	336	31	45.6887687491421417	336	31	45.6887687491421417
56	random	44756828383772819	52548708532160611	2351913529562810943098537844232409	111	22378414191886409	26274354266080305	1	1	54.3129573240133894	1103	3465	42.7858651892780344	4677823	3465	32.1555514808255722	4677823	892095435	24.811882011501659	4677823	3465	32.1555514808255722	4677823	3465	32.1555514808255722	4677823	3465	32.1555514808255722	4677823	3465	32.1555514808255722	1103	3465	42.7858651892780344	4677823	892095435	24.811882011501659
56	random	50065354261750963	70288440996744083	3519015699008172481466825589801929	112	25032677130875481	35144220498372041	1	1	54.4746621071426844	21423	7	40.0877892035245011	477797169	7	25.6428390423486654	477797169	7	25.6428390423486654	477797169	7	25.6428390423486654	477797169	7	25.6428390423486654	477797169	7	25.6428390423486654	21423	7	40.0877892035245011	21423	7	40.0877892035245011	477797169	7	25.6428390423486654
56	random	56379941679328691	65967305503281029	3719232837017443017780286635703039	112	28189970839664345	32983652751640514	1	2	53.8726006960776687	33065	4466	39.6330142226270254	33065	4466	39.6330142226270254	33065	4466	39.6330142226270254	33065	4466	39.6330142226270254	33065	4466	39.6330142226270254	33065	4466	39.6330142226270254	33065	4466	39.6330142226270254	33065	4466	39.6330142226270254	33065	4466	39.6330142226270254
56	random	51177647664593287	53760414817165741	2751331567815288627215110834980667	112	8529607944098881	8960069136194290	1	2	51.9924312875196364	2047	7333630	30.1863352378877146	16484491	7333630	28.9467948490935356	2047	7333630	30.1863352378877146	16484491	7333630	28.9467948490935356	16484491	7333630	28.9467948490935356	16484491	7333630	28.9467948490935356	2047	7333630	30.1863352378877146	2047	7333630	30.1863352378877146	16484491	7333630	28.9467948490935356
56	random	41914920186492347	71800162351125217	3009498074324606172380019809214299	112	20957460093246173	35900081175562608	1	16	50.994836624403483	7	1488	44.455677813295452	7	1488	44.455677813295452	7	1488	44.455677813295452	7	1488	44.455677813295452	7	1488	44.455677813295452	7	1488	44.455677813295452	7	1488	44.455677813295452	7	1488	44.455677813295452	7	1488	44.455677813295452
56	random	43184181954370253	57879704683366219	2499487698511702892811142318683407	111	21592090977185126	28939852341683109	2	1	53.2613524788507178	2	781281	35.1084250749952815	2	781281	35.1084250749952815	2	781281	35.1084250749952815	2	781281	35.1084250749952815	2	781281	35.1084250749952815	2	781281	35.1084250749952815	2	423	45.9593932259777205	2	423	45.9593932259777205	2	781281	35.1084250749952815
56	random	56937636428639513	61810156353791239	3519324210069528104113936388626607	112	28468818214319756	30905078176895619	4	1	52.6602321239675604	1771588	51	33.903620424490363	17880637684	51	20.6025529862718457	1771588	51	33.903620424490363	1771588	51	33.903620424490363	1771588	51	33.903620424490363	17880637684	51	20.6025529862718457	1771588	51	33.903620424490363	1771588	51	33.903620424490363	17880637684	51	20.6025529862718457
56	random	37163967154294397	56075365180910347	2083983029748415823009906901425759	111	18581983577147198	28037682590455173	2	1	53.0447540319834232	26	3	49.3443143138423324	26	3	49.3443143138423324	26	3	49.3443143138423324	26	3	49.3443143138423324	26	3	49.3443143138423324	26	3	49.3443143138423324	26	3	49.3443143138423324	26	3	49.3443143138423324	26	3	49.3443143138423324
56	random	51501357861452599	70202716318869847	3615535215984154256632521440882353	112	8583559643575433	11700452719811641	1	1	52.9304974877173322	11	2107367	32.3704037184746127	540529	5434899493	21.0378076606853952	11	5434899493	21.0378076606853952	11	5434899493	21.0378076606853952	540529	5434899493	21.0378076606853952	11	5434899493	21.0378076606853952	11	2107367	32.3704037184746127	11	5434899493	21.0378076606853952	540529	5434899493	21.0378076606853952
