record	split	shape	factor_bits	case_index	family	object	value1	value2	value3	value4	value5	value6	meta1	meta2	meta3	sparse	syntax_or_templates	class
BLOCK	heldout	safe-safe	60	2	7	21	238893439864316070953650588407021837589746644598862679089031998996237	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	22	244418271691536544706663125204856790656526317980958461532011443193573	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	23	290695341272245818917975521943918726552028722596862252967247950264791	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	24	688898888907958700485654939642191761756864688791705705084718498163771	-	-	-	-	-	-	-	-	28:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	25	1168077937104943086238058474365343831722192680698314319455594039075673	-	-	-	-	-	-	-	-	30:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	26	1781239639710219624180987354709313988489393935589654680428060782446159	-	-	-	-	-	-	-	-	36:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	27	2637970210752864930076124185368278555930140470270907742300022908273647	-	-	-	-	-	-	-	-	40:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	28	4763043682292288751686822276576883415346169482047501639568472838092733	-	-	-	-	-	-	-	-	41:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	29	5004640325660299858543291575150815673590785491778475291870655200591159	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	30	5734999920118987637541368597378841263837674767538208426747515676177927	-	-	-	-	-	-	-	-	47:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	31	6317240517418276478925300467359199504211238377032978265007904724366097	-	-	-	-	-	-	-	-	35:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	32	6542606489977746594286479805934155623241192241180048411638214921768549	-	-	-	-	-	-	-	-	26:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	33	6668405435061124096982523519126791749363392815557713734557165083423929	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	34	7958048233462804941522241289935531191937859366651108363946047302799771	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	35	14970207687701510151676179550966904201668365707381022455344539030699371	-	-	-	-	-	-	-	-	31:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	36	15522251620378924921791123517657896896155409389124456954321119363026979	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	37	16909317776064093057027610410344868788395196137845577890842330325580423	-	-	-	-	-	-	-	-	37:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	38	19035257877776985449533274679728713308723653663655599030703848871137633	-	-	-	-	-	-	-	-	45:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	39	19992704690622394127769430218656393621522733070086706818272558703204763	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	40	30339151807393611482653933136851961572315773432519710490007924588915867	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	41	32702479589391428473501325666265703767478151395292709880611768109094887	-	-	-	-	-	-	-	-	39:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	42	33669847160500196901979619027636209335785936950819392477988121247065153	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	43	42223569850039992089969683495934679059805368091615123651638918129148457	-	-	-	-	-	-	-	-	42:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	44	43663824571929621577854818571798146976538979455624069225927617723662927	-	-	-	-	-	-	-	-	38:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	45	44398314677379025771758783857657058151811847237135092865908424343370711	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	46	50469106037271328370316100130098416103013536398267664329521456380343389	-	-	-	-	-	-	-	-	24:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	47	53367327684912686844940376106642839462679827251545382632394530708976459	-	-	-	-	-	-	-	-	44:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	48	54303593110195166282622968238769049649148581234591861162902733956877671	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	49	65906844688739021153942721104542304393076889591688501035738888796549309	-	-	-	-	-	-	-	-	33:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	50	78860552447309861653431258803646836477364843174700332549352712001033017	-	-	-	-	-	-	-	-	27:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	51	102280780306759209942834965184302246725209026370875780644417517859176963	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	52	119238797708675919466176814927293888740827395967371002586836625240555097	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	53	170655792448947171214531567791782796040806316561371921578753777661564283	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	54	244821473531572465239277406345448993452306503689737966713472502010686523	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	55	300413277368627270150489639461700023059018456806950849278565185404014147	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	56	310104779559018956495345044218774892384236265796140639791285816543028759	-	-	-	-	-	-	-	-	46:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	57	324716312879174764054035786226966862439273274159544319827622029040748229	-	-	-	-	-	-	-	-	32:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	58	521198105384907419440110816165552017160250003833259873355051672936328683	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	59	565983065760475794113179872226194714726893050677359936016194800194197453	-	-	-	-	-	-	-	-	43:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	7	60	770140798754858717027379460172219721519385591764450887621679872763403861	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	heldout	safe-safe	60	2	8	0	863536304006567724202653840084834433258479760068689966787508679379021152	783700617461716662986422414372369112	781285597605178572651971320073606372	2201945537319144118786166958556398000	349208664097181463004854431836977854	784339384758733088786290656179741298	3	0	0	-1,-1	i0:a:e3	-
ROW	heldout	safe-safe	60	2	8	1	57846404563872156691983719146288637325296152229211522365987790356686413	760980636361528211097910786588811905	921556470964730946964865453833724268	2201945537319144118786166958556398000	464117606474271109660490138536574149	52541176503665769780897430751576264	3	0	1	-1,-1	i0:inv:e3	-
ROW	heldout	safe-safe	60	2	8	2	409149161127845506599400429548854898230686853402561266939046991968766385	98942478208280376880800735582791369	14365217308020359267540321829198815	2201945537319144118786166958556398000	654741828411177462709370916557227286	371625141669927249813612203107838099	3	1	0	-1,-1	i1:a:e3	-
ROW	heldout	safe-safe	60	2	8	3	1142064176453343787670938647289417564068907259330310106869109995966010398	894577991301534389179327028489565540	76489615402241241713335700522872246	2201945537319144118786166958556398000	143514925779486044550918128405810982	1037322819386169085912362479244415416	3	1	1	-1,-1	i1:inv:e3	-
ROW	heldout	safe-safe	60	2	8	4	895125102290453874737074544141429880403428524745737124480739944486052698	21304426580967374037054660213507428	744026487303774518848864618647210137	2201945537319144118786166958556398000	282758860451468720436073808887126917	813031101014663132058691481631506781	3	2	0	-1,-1	i2:a:e3	-
ROW	heldout	safe-safe	60	2	8	5	410949109208593476041129197720234633362562272888623387707959532227994814	581711066446360690961466439740723878	263687134706000428965838711965621970	2201945537319144118786166958556398000	173198073361324996086815048288769534	373260012333385525678424743548505280	3	2	1	-1,-1	i2:inv:e3	-
ROW	heldout	safe-safe	60	2	8	6	1027690080309333367950559007087787575215650052655434920358632717729503781	14732976961997782461704385365079300	1080803558792824518564370441264315787	2201945537319144118786166958556398000	687712147136782552850645346145681544	933438237133276295139313158509659237	3	3	0	-1,-1	i3:a:e3	-
ROW	heldout	safe-safe	60	2	8	7	1148434428525255483824591546664863435100802637098995912172343683348821450	168988429799698135147623814923498591	280192083874618851469626351859719808	2201945537319144118786166958556398000	1067463459178708395267965297425325239	1043108840851229880277305541330507211	3	3	1	-1,-1	i3:inv:e3	-
ROW	heldout	safe-safe	60	2	8	8	523852329371300322102855301020891832862364138165408804316347669649562723	158564178886366569915651920492523304	785642479280749915616200817344704395	2201945537319144118786166958556398000	621984686033996170970601931411369089	475808616056042408247647451487027634	3	4	0	-1,-1	i4:a:e3	-
ROW	heldout	safe-safe	60	2	8	9	45498615277553736094986768989988636193741192023630516724669117206685607	495081883371750072658019195513937034	517193414663647657976488398407279847	2201945537319144118786166958556398000	387823045028735923262225614887080544	41325831639730776896234451261068063	3	4	1	-1,-1	i4:inv:e3	-
ROW	heldout	safe-safe	60	2	8	10	607867970616381280859333313468839089230583931296152703379574303363936843	691018577071543094997109722491934361	1000399388307527721444598752305626131	2201945537319144118786166958556398000	247118123373925505024921490535497089	552118987789731619458943163859393754	3	5	0	-1,-1	i5:a:e3	-
ROW	heldout	safe-safe	60	2	8	11	460048081098327843661750063534816502583544194336928837776141717803690587	869515537936984630246987257506234742	814170655059749904578343588228349450	2201945537319144118786166958556398000	665979535328814451893288672299981831	417856003521716260005777115649264756	3	5	1	-1,-1	i5:inv:e3	-
ROW	heldout	safe-safe	60	2	8	12	1101477120100427734469636453774966827708317989156283272425361537794119845	983219227780447877160509612502668838	16117230434206478064563880460192320	2201945537319144118786166958556398000	1081074435676569074534778441797038879	1000458096199299933659195258902846966	3	6	0	-1,-1	i6:a:e3	-
ROW	heldout	safe-safe	60	2	8	13	381371998729236371533101942821327516200359922348184120580605629131094376	314776649789008476540995769674324212	487262955012000374346920018062478701	2201945537319144118786166958556398000	191867094366422281867353815571890558	346395487323046655587188255213421818	3	6	1	-1,-1	i6:inv:e3	-
ROW	heldout	safe-safe	60	2	8	14	699039713788679656528014203984737399313289108552135711182736590308402566	456660625818082120782787556501058298	453657658457233973399012734565921048	2201945537319144118786166958556398000	672886403366409655065231614352489996	634929158729108660148384359464482570	3	7	0	-1,-1	i7:a:e3	-
ROW	heldout	safe-safe	60	2	8	15	842119285540822376447253691263556597067760489384059862555194213001513384	171263026979181547226411057433360227	540825041940030888985409786833270012	2201945537319144118786166958556398000	967428847815962826648940482025525687	764886570778764771188773220555284697	3	7	1	-1,-1	i7:inv:e3	-
ROW	heldout	safe-safe	60	2	8	16	549647575371607258208089546950005421150772081051743936393357156196842201	173486656874388017115162155822518149	511366077214193345833811225164911698	2201945537319144118786166958556398000	741429031222053616128968633554886390	499238120158775573972629155388566811	3	8	0	-1,-1	i8:a:e3	-
ROW	heldout	safe-safe	60	2	8	17	948476820790476098647656044036434543183642277836999984527840110550274157	1022188192649872323125445297868471124	374182575756868960311325502599399928	2201945537319144118786166958556398000	496010772507660315038592054029075388	861489809548369765688593785353167769	3	8	1	-1,-1	i8:inv:e3	-
ROW	heldout	safe-safe	60	2	8	18	161611563474698152235780987901156877600383298858210646767160641228996906	1050042010898133254982997204626292175	253749122791030515431178063139398423	2201945537319144118786166958556398000	954400773826624156379549084090938296	146789791787002407464583064504668610	3	9	0	-1,-1	i9:a:e3	-
ROW	heldout	safe-safe	60	2	8	19	458150319619822154811719809777590516001758616722487348680127566975624761	261648327399000910709159375693188528	182315793619560513234330591307674860	2201945537319144118786166958556398000	403869515363847274719219721338147887	416132290154294645746125788041550874	3	9	1	-1,-1	i9:inv:e3	-
ROW	heldout	safe-safe	60	2	8	20	565404351309945537290597408491675990120090503343597706235153472493564630	94240888168274248174159021329026416	396381232589439092026302566734712099	2201945537319144118786166958556398000	400470603798421576468747506476948525	513549805594485361888374186326721105	3	10	0	-1,-1	i10:a:e3	-
ROW	heldout	safe-safe	60	2	8	21	400948418926354286754271389653455018289126951331834369092995881692238964	332594886132184708526238783621555241	306104240503837119994051243969922117	2201945537319144118786166958556398000	326723141921662534395804121353205624	364176508574782148481822761524373340	3	10	1	-1,-1	i10:inv:e3	-
ROW	heldout	safe-safe	60	2	8	22	511075400877834596858645341536935687869936617339726019225147310476255865	754542843715887810517109232634920986	163492186593772241594941649358051399	2201945537319144118786166958556398000	118307001991069266808744803898923803	464203489337947862320387383522994062	3	11	0	-1,-1	i11:a:e3	-
ROW	heldout	safe-safe	60	2	8	23	80914933208033009050646069051648213996024245480663920609586696812865881	231975559746531498820442817912433377	159486990626012588863115836089189108	2201945537319144118786166958556398000	891249375322800847718456915467772373	73494036829399940095491650821001508	3	11	1	-1,-1	i11:inv:e3	-
ROW	heldout	safe-safe	60	2	8	24	1161695831522877691993425112369130890930940155136830841853074691903630388	920739586167872821440731480597894034	577404674828777182832728058996112817	2201945537319144118786166958556398000	732515893043151813057140326880671919	1055154009791936641958875126774627469	3	12	0	-1,-1	i12:a:e3	-
ROW	heldout	safe-safe	60	2	8	25	1185256033863545883811593075803780676605854039199889430351131906120275624	628603078276798509347135558917213679	937481817812244827002709317369680775	2201945537319144118786166958556398000	974201936910067864144367597416071960	1076553451277989563230902675647067664	3	12	1	-1,-1	i12:inv:e3	-
ROW	heldout	safe-safe	60	2	8	26	779867220706630801600974779909971221806444276173394839907472865684179138	28925666039375617256646337189324708	191337355477265741899776737366028161	2201945537319144118786166958556398000	792391472874041762185980893741205990	708343787336461196676182187090521148	3	13	0	-1,-1	i13:a:e3	-
ROW	heldout	safe-safe	60	2	8	27	841951921255673661964170676179473029773540090946794327891489647077559643	785366478407315140539620791776048957	934852680442592017773108659778648748	2201945537319144118786166958556398000	620776591837548605672826360083215838	764734555860764138415121486592148805	3	13	1	-1,-1	i13:inv:e3	-
ROW	heldout	safe-safe	60	2	8	28	1201159289791006028896092821216820433276176657269503845807831483108825329	324762069008087785225733447752989428	635097879764969262596522624903524406	2201945537319144118786166958556398000	203220781059594108550073586203430686	1090998182682947259554552208060437643	3	14	0	-1,-1	i14:a:e3	-
ROW	heldout	safe-safe	60	2	8	29	664421317083834787158943052500989038156862012628471737316091872967899747	571017440985742743656517178316040096	1098512753812739067751863204681625298	2201945537319144118786166958556398000	968755242433153444796943163483906220	603485695556997177359928138993120527	3	14	1	-1,-1	i14:inv:e3	-
ROW	heldout	safe-safe	60	2	8	30	491592328340351414860554818459149491598300949499899319386911076235997881	304532095627231668217907611321736208	298657613512314268969738408553697232	2201945537319144118786166958556398000	185763830085836059659293643693245367	446507254615263749557167456814466514	3	15	0	-1,-1	i15:a:e3	-
ROW	heldout	safe-safe	60	2	8	31	896397506931035272315249624411851506537790762347656917378814394696316851	441561264054297597531079739241056873	751448143335493243346495101954219784	2201945537319144118786166958556398000	475907869993451145896449662698298516	814186810471610503087214723554353335	3	15	1	-1,-1	i15:inv:e3	-
ROW	heldout	safe-safe	60	2	8	32	1074838070080346121471596689909334567841730753183810123276405470388323144	526398973163993426261446350829539423	787183190579399662370163845652931221	2201945537319144118786166958556398000	705931803430188505069532902595054141	976262175302442056404971410230672003	3	16	0	-1,-1	i16:a:e3	-
ROW	heldout	safe-safe	60	2	8	33	702140845640374626055995278173860705973474055256117528876363705541337469	109219061632791783113055568082194423	670200349697846532379081697464121378	2201945537319144118786166958556398000	968498231612072591724475353457294429	637745878579019734257568729439083040	3	16	1	-1,-1	i16:inv:e3	-
ROW	heldout	safe-safe	60	2	8	34	1023191749472904793560451686589576879183912712202539611035376974452091724	245048214651481752013139599205198905	761358730603363840608417544154483980	2201945537319144118786166958556398000	270398347812755868824223555742448196	929352458661293499403971499191571528	3	17	0	-1,-1	i17:a:e3	-
ROW	heldout	safe-safe	60	2	8	35	1193749113049088659662475178288325058722955596064017869487335889026811019	1069352601936144105090638576091946517	638110782392565151239631591976618696	2201945537319144118786166958556398000	1059307944239766787177016848237607332	1084267610453682028675138415156490687	3	17	1	-1,-1	i17:inv:e3	-
ROW	heldout	safe-safe	60	2	8	36	942966349010116159903070645787211177923801168429147062783450108326305621	920033470845196540203343587497775157	674558567512947961238109470833524598	2201945537319144118786166958556398000	322548774832174859937696987552494225	856484715928235176820998793214007396	3	18	0	-1,-1	i18:a:e3	-
ROW	heldout	safe-safe	60	2	8	37	931540985539703405452678414640066231021088453275082547099016965326997958	482236508028609617553445563831645333	355444715310357897371682592007771919	2201945537319144118786166958556398000	910874651735672226428431374106691720	846107199067102391488647655152944238	3	18	1	-1,-1	i18:inv:e3	-
ROW	heldout	safe-safe	60	2	8	38	142020895239595771383699709144006217975217985237034910008793362405959160	1074771141306517544783162073684071724	636654954064763515018398983415301240	2201945537319144118786166958556398000	687840864543048813163981579203003401	128995829217924604156344300163914759	3	19	0	-1,-1	i19:a:e3	-
ROW	heldout	safe-safe	60	2	8	39	426975844699028153492738885400205019549508763844384119260043970277584044	18078323113094340379499878788768713	880598408205963597364893928267905022	2201945537319144118786166958556398000	1016216206543076324619088444722651397	387816898703924130980097773939179647	3	19	1	-1,-1	i19:inv:e3	-
ROW	heldout	safe-safe	60	2	8	40	743050357154583918049541906178775358685006708998259463236147369324618370	423577195072749147319173803058899670	19520861802070070062066136031055537	2201945537319144118786166958556398000	962552284737182489466822217034074807	674903483815719988214677519970506563	3	20	0	-1,-1	i20:a:e3	-
ROW	heldout	safe-safe	60	2	8	41	1065283559917028986401706874904913354587327460263495199832603995555687887	210155198953330664043069312962332089	119663904099805941556661818300151079	2201945537319144118786166958556398000	379082973347235395742784028428924252	967583931448191514307070570268398635	3	20	1	-1,-1	i20:inv:e3	-
ROW	heldout	safe-safe	60	2	8	42	356180785194502325645863843664728829845778796616487097799296371116939173	101589307750503852926897873298158808	126560879815338864628861727287907595	2201945537319144118786166958556398000	943588661259873024126981285981857523	323514618466131873027752826836731650	3	21	0	-1,-1	i21:a:e3	-
ROW	heldout	safe-safe	60	2	8	43	1194222564670597592594000595456621363198075213491551903395398358770666960	619808879426303924938885177573991258	975412802204629953997353037651150822	2201945537319144118786166958556398000	583022404588396542013613351067544654	1084697640727805300158289721202228306	3	21	1	-1,-1	i21:inv:e3	-
ROW	heldout	safe-safe	60	2	8	44	365715830695443992747659254179749096028587769256714280248257213672176925	505142212822078844837946829071193812	240771852884398064096299887632751731	2201945537319144118786166958556398000	1026262539590863400434747410259677393	332175182807383046320832924841631532	3	22	0	-1,-1	i22:a:e3	-
ROW	heldout	safe-safe	60	2	8	45	758016528017690843494807165857017796898401187347243359083055819425095990	392219155408426873661826163629289362	449050630758568820632866674273901143	2201945537319144118786166958556398000	1002686777717271427288100800448261138	688497072403136324952009746037286852	3	22	1	-1,-1	i22:inv:e3	-
ROW	heldout	safe-safe	60	2	8	46	766823653959405411643181093221693505705019253678961273930871652023621866	800849133517119515881600920221946806	535394401188070091960679686465574328	2201945537319144118786166958556398000	323874766925374697681992856786691340	696496476377893296229637435960256526	3	23	0	-1,-1	i23:a:e3	-
ROW	heldout	safe-safe	60	2	8	47	232513329473119487666248174253398140923715229462417597578692105380135316	609653042593698281722841872067099592	420115686263934863313388190755689709	2201945537319144118786166958556398000	480871121067087858835284887655852748	211188992218402561931128994957250568	3	23	1	-1,-1	i23:inv:e3	-
BLOCK	heldout	safe-safe	60	2	8	0	2	-	-	-	-	-	-	-	-	0:5,3:1,4:1,5:1,7:1,13:3,14:1,15:3,18:1,20:1,21:2,24:2,25:3,26:1,32:3,34:2,37:1,38:3,39:2,40:1,43:4,45:1,46:1,47:2	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	1	3	-	-	-	-	-	-	-	-	1:1,3:2,4:1,6:1,7:1,10:2,14:2,15:1,16:1,23:1,26:3,27:1,30:2,32:1,33:2,36:2,41:1,42:1,45:2	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	2	5	-	-	-	-	-	-	-	-	2:1,7:2,12:1,20:1,22:1,38:1,40:1,43:1,44:2,45:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	3	7	-	-	-	-	-	-	-	-	1:1,6:2,8:1,11:1,29:1,36:2,44:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	4	11	-	-	-	-	-	-	-	-	17:1,23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	5	13	-	-	-	-	-	-	-	-	11:1,15:1,23:2,40:1,45:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	6	19	-	-	-	-	-	-	-	-	15:1,37:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	7	31	-	-	-	-	-	-	-	-	20:1,34:1,43:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	8	41	-	-	-	-	-	-	-	-	5:1,25:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	9	53	-	-	-	-	-	-	-	-	0:1,16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	10	59	-	-	-	-	-	-	-	-	40:1,47:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	11	61	-	-	-	-	-	-	-	-	9:1,39:1,42:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	12	73	-	-	-	-	-	-	-	-	38:1,46:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	13	14508684455447912686147762067715297471046126139620570308335430663953	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	14	48637292890272524446472503131508978758636296314053051372874439180123	-	-	-	-	-	-	-	-	38:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	15	96877491154443796355872477989410085878097354497817400682678926900211	-	-	-	-	-	-	-	-	40:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	16	142057909166805394137525926326510896941255143283410907988393085863953	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	17	481541356722015158304032498167992485160514198988528993304596112407527	-	-	-	-	-	-	-	-	43:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	18	509160556607646063798734575521718415836367783059369084190748042086687	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	19	647877374374094738029749714407707518716582211407900306908594717457347	-	-	-	-	-	-	-	-	45:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	20	745878938976290755655520803114567806454773639731647815158510118142387	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	21	985225972343726642653593958700839580185234023145837277875814005848031	-	-	-	-	-	-	-	-	47:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	22	1749901002864869481527618382787725489957003130509770980573950697858951	-	-	-	-	-	-	-	-	39:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	23	1823885004225630765453540027392503193935775817237411955597269266108273	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	24	1946343088494548227573026468113272294239228396811404906007083995174531	-	-	-	-	-	-	-	-	42:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	25	2089804746831108529986624309598566263020501538609795887132898363841011	-	-	-	-	-	-	-	-	44:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	26	2138245689365342766220114843054900630212701062197612387264059202553981	-	-	-	-	-	-	-	-	36:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	27	2754590693517721747237319959347077967871245344248167731713704302699353	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	28	3456902989758536215145217276415128434910516233029836077945642491804039	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	29	3613585469096176475035344743304209379895896460975272653509548494269133	-	-	-	-	-	-	-	-	25:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	30	5011574502543822878550356069758958943445881376690529118389750393024327	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	31	5055473418662943336942308390492489039379606531175042173364194701139457	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
