factor_bits	modulus_bits	cohort	index	p	q	N	B	H	parity	capacity	cleanup	cleanup_divisor	queries	leaves	central_cover	shifted_cover	proper_bits	saturated_bits	nondirect_bits	first_name	first_divisor	first_block	first_leaf	first_nondirect	control_central_root_factors	control_shifted_root_factors	control_tree_factors	control_tree_merges	control_tree_state_words	control_oracle_calls_central	control_oracle_calls_shifted	control_recompute_factors_central	control_recompute_factors_shifted	control_oracle_covers_central	control_oracle_covers_shifted
56	112	bounded_capacity	54	62047545876057919	62812859890715381	3897383805675561007088329100152139	62429030151649488	31214515075824744	even	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	31214515075824744	31214515075824743	31214515075824744	31214515075824743	62429030151649487	55	55	31214515075824750	31214515075824738	1	1
56	111	bounded_capacity	55	39684502789448039	43503517219163219	1726415450434683561003074460477541	41550155841280349	20775077920640174	odd	2	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	20775077920640174	20775077920640173	20775077920640174	20775077920640173	41550155841280347	54	55	20775077920640170	20775077920640179	1	1
56	112	bounded_capacity	56	54826323504504371	56589076181138471	3102570997528140603008479375756741	55700727082580713	27850363541290356	odd	10	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	27850363541290356	27850363541290355	27850363541290356	27850363541290355	55700727082580711	55	55	27850363541290359	27850363541290355	1	1
56	112	bounded_capacity	57	39356048064247709	66045517797136939	2599290572852248842041847090022751	50983238155812041	25491619077906020	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	25491619077906020	25491619077906019	25491619077906020	25491619077906019	50983238155812039	54	55	25491619077906020	25491619077906014	1	1
56	111	bounded_capacity	58	48092955684882473	49851737696240393	2397517411839674286479758160331889	48964450490531130	24482225245265565	even	8	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	24482225245265565	24482225245265564	24482225245265565	24482225245265564	48964450490531129	54	55	24482225245265563	24482225245265561	1	1
56	111	bounded_capacity	59	46219452476283887	48052627203547529	2220966119394951311401665301365223	47127127213473890	23563563606736945	even	2	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	23563563606736945	23563563606736944	23563563606736945	23563563606736944	47127127213473889	54	55	23563563606736948	23563563606736943	1	1
56	111	bounded_capacity	60	42064748720263609	46870696433478431	1971604067818025932970991135717479	44402748426398403	22201374213199201	odd	2	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	22201374213199201	22201374213199200	22201374213199201	22201374213199200	44402748426398401	54	55	22201374213199200	22201374213199202	1	1
56	112	bounded_capacity	61	61224182656383689	62403414480000809	3820598046505588292942185734404401	61810986454720072	30905493227360036	even	8	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	30905493227360036	30905493227360035	30905493227360036	30905493227360035	61810986454720071	54	55	30905493227360039	30905493227360032	1	1
56	112	bounded_capacity	62	52899924301572059	68684575963701353	3633408869165377327312498285295827	60277764301319083	30138882150659541	odd	2	0		390	870960	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	30138882150659541	30138882150659540	30138882150659541	30138882150659540	60277764301319081	54	55	30138882150659534	30138882150659534	1	1
56	111	bounded_capacity	63	46745127814774069	54811802624919037	2562184719460009203212863572051553	50618027613292175	25309013806646087	odd	12	0		390	864240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	25309013806646087	25309013806646086	25309013806646087	25309013806646086	50618027613292173	54	55	25309013806646078	25309013806646093	1	1
60	120	random	0	712562426375338657	940380705965321837	670079957559203631289232348872352909	818584117583039618	409292058791519809	even	4	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	409292058791519809	409292058791519808	409292058791519809	409292058791519808	818584117583039617	59	59	409292058791519814	409292058791519816	1	1
60	119	random	1	644589153151739291	654668611931972951	421992286160255089118512218815917741	649609333492257551	324804666746128775	odd	10	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	324804666746128775	324804666746128774	324804666746128775	324804666746128774	649609333492257549	58	58	324804666746128778	324804666746128779	1	1
60	120	random	2	795613553506382021	839308392866299333	667765132936086946511558788035491993	817168974531024976	408584487265512488	even	4	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	408584487265512488	408584487265512487	408584487265512488	408584487265512487	817168974531024975	58	59	408584487265512491	408584487265512490	1	1
60	120	random	3	713455901868734249	1115449186409065327	795823805278225568695385000643284423	892089572452355015	446044786226177507	odd	14	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	446044786226177507	446044786226177506	446044786226177507	446044786226177506	892089572452355013	58	59	446044786226177506	446044786226177507	1	1
60	119	random	4	660228722589650399	714041463539266711	471430683348574491299145910308567689	686608100264317076	343304050132158538	even	2	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	343304050132158538	343304050132158537	343304050132158538	343304050132158537	686608100264317075	58	58	343304050132158537	343304050132158534	1	1
60	119	random	5	593988506207705767	596115923850514997	354086007134593885582909292796887699	595051264291232210	297525632145616105	even	2	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	297525632145616105	297525632145616104	297525632145616105	297525632145616104	595051264291232209	58	59	297525632145616111	297525632145616102	1	1
60	119	random	6	586155852001613941	968611960084087637	567757568722041663063871796484947417	753496893637951013	376748446818975506	odd	4	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	376748446818975506	376748446818975505	376748446818975506	376748446818975505	753496893637951011	58	58	376748446818975501	376748446818975502	1	1
60	120	random	7	944748017862502277	1111711885234757561	1050287600009722817613447612905466397	1024835401422942072	512417700711471036	even	4	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	512417700711471036	512417700711471035	512417700711471036	512417700711471035	1024835401422942071	59	59	512417700711471041	512417700711471026	1	1
60	119	random	8	632999316564418367	740371934148446527	468654928319443212098273256356161409	684583762821937818	342291881410968909	even	2	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	342291881410968909	342291881410968908	342291881410968909	342291881410968908	684583762821937817	59	58	342291881410968923	342291881410968900	1	1
60	119	random	9	643005170911935719	665219388050555329	427739506307380618852674112300896551	654017970936105561	327008985468052780	odd	2	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	327008985468052780	327008985468052779	327008985468052780	327008985468052779	654017970936105559	58	58	327008985468052784	327008985468052776	1	1
60	120	random	10	950230161881658443	1071849974224090577	1018504174519809018465294728208791611	1009209678173871367	504604839086935683	odd	2	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	504604839086935683	504604839086935682	504604839086935683	504604839086935682	1009209678173871365	59	58	504604839086935681	504604839086935679	1	1
60	119	random	11	698100598839864359	706683010682475251	493335832947394234626327327214479109	702378696251099457	351189348125549728	odd	2	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	351189348125549728	351189348125549727	351189348125549728	351189348125549727	702378696251099455	58	58	351189348125549729	351189348125549718	1	1
60	119	random	12	686163105538930867	811080165728212931	556533285357101307758520236264441177	746011585270028703	373005792635014351	odd	22	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	373005792635014351	373005792635014350	373005792635014351	373005792635014350	746011585270028701	59	59	373005792635014354	373005792635014353	1	1
60	120	random	13	1015638502903706309	1129397088796548917	1147059168449131199343276807720017353	1071008481968808312	535504240984404156	even	4	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	535504240984404156	535504240984404155	535504240984404156	535504240984404155	1071008481968808311	59	59	535504240984404151	535504240984404154	1	1
60	119	random	14	734637913243478623	896052702469902137	658274287498668529372720552261517351	811341042656334827	405670521328167413	odd	2	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	405670521328167413	405670521328167412	405670521328167413	405670521328167412	811341042656334825	58	59	405670521328167416	405670521328167418	1	1
60	119	random	15	618744075944605553	750226461331797253	464198178565934240776581435653945909	681320907183930647	340660453591965323	odd	4	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	340660453591965323	340660453591965322	340660453591965323	340660453591965322	681320907183930645	58	58	340660453591965316	340660453591965320	1	1
60	120	random	16	782957696818730273	963085653830055659	754055325361941334605066629298264907	868363590532181015	434181795266090507	odd	14	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	434181795266090507	434181795266090506	434181795266090507	434181795266090506	868363590532181013	59	59	434181795266090510	434181795266090502	1	1
60	119	random	17	630133033654502993	632766920380737011	398727339135731170777369436245373923	631448603716669224	315724301858334612	even	2	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	315724301858334612	315724301858334611	315724301858334612	315724301858334611	631448603716669223	58	59	315724301858334612	315724301858334609	1	1
60	120	random	18	959743742244354869	1011984225417764461	971245527594700049906777367140510609	985517898160505276	492758949080252638	even	4	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	492758949080252638	492758949080252637	492758949080252638	492758949080252637	985517898160505275	59	59	492758949080252634	492758949080252640	1	1
60	119	random	19	593542441887385979	1052299360479795983	624584332015712737132252171094722357	790306479801167223	395153239900583611	odd	2	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	395153239900583611	395153239900583610	395153239900583611	395153239900583610	790306479801167221	58	59	395153239900583596	395153239900583620	1	1
60	120	random	20	691609367375515913	992672252657819339	686541428671902727912716118673641507	828577955699946634	414288977849973317	even	2	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	414288977849973317	414288977849973316	414288977849973317	414288977849973316	828577955699946633	59	59	414288977849973315	414288977849973302	1	1
60	120	random	21	1010418231665477533	1013840413942752623	1024402838247031858128591731783319059	1012127876430163274	506063938215081637	even	2	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	506063938215081637	506063938215081636	506063938215081637	506063938215081636	1012127876430163273	59	59	506063938215081655	506063938215081631	1	1
60	119	random	22	676704826077994891	848088922079125249	573905866514228612892620541171102859	757565750621177840	378782875310588920	even	6	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	378782875310588920	378782875310588919	378782875310588920	378782875310588919	757565750621177839	59	58	378782875310588921	378782875310588914	1	1
60	120	random	23	771172531505654767	876275256665465303	675759407978474258744232947735049401	822045867320354733	411022933660177366	odd	2	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	411022933660177366	411022933660177365	411022933660177366	411022933660177365	822045867320354731	59	59	411022933660177355	411022933660177373	1	1
60	120	random	24	1021357305560969789	1070778711349926331	1093647659476408177150358034066614159	1045776103894331760	522888051947165880	even	2	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	522888051947165880	522888051947165879	522888051947165880	522888051947165879	1045776103894331759	59	59	522888051947165875	522888051947165885	1	1
60	120	random	25	987317271543638039	1146005517940782319	1131471041147246931256637667027032441	1063706275786340808	531853137893170404	even	2	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	531853137893170404	531853137893170403	531853137893170404	531853137893170403	1063706275786340807	59	59	531853137893170404	531853137893170395	1	1
60	120	random	26	933989336077290761	945170475073758953	882779144493997620829707568607933233	939563273278600232	469781636639300116	even	8	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	469781636639300116	469781636639300115	469781636639300116	469781636639300115	939563273278600231	59	58	469781636639300121	469781636639300109	1	1
60	120	random	27	791918128413094103	1070733528621563489	847933292015136685199978187946005367	920832933824120283	460416466912060141	odd	58	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	460416466912060141	460416466912060140	460416466912060141	460416466912060140	920832933824120281	59	59	460416466912060142	460416466912060143	1	1
60	120	random	28	836580024640400189	966260145134977177	808353936026055869541719062661486453	899085054945334896	449542527472667448	even	4	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	449542527472667448	449542527472667447	449542527472667448	449542527472667447	899085054945334895	58	59	449542527472667448	449542527472667440	1	1
60	120	random	29	878511876092221211	988035618479362357	868001024836242732779152507070354327	931665725910448383	465832862955224191	odd	2	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	465832862955224191	465832862955224190	465832862955224191	465832862955224190	931665725910448381	59	59	465832862955224191	465832862955224196	1	1
60	120	random	30	952572731535310559	1085276964303475687	1033805242358911566388807812650879033	1016762136568288800	508381068284144400	even	2	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	508381068284144400	508381068284144399	508381068284144400	508381068284144399	1016762136568288799	59	59	508381068284144403	508381068284144393	1	1
60	120	random	31	872307340003344059	975691578779942443	851102925749194808011674895545996137	922552397291988401	461276198645994200	odd	22	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	461276198645994200	461276198645994199	461276198645994200	461276198645994199	922552397291988399	59	59	461276198645994208	461276198645994198	1	1
60	120	random	32	819565566197872553	940329941053480381	770662040552307770822752318523882693	877873590303471750	438936795151735875	even	124	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	438936795151735875	438936795151735874	438936795151735875	438936795151735874	877873590303471749	59	59	438936795151735878	438936795151735865	1	1
60	120	random	33	936057741583555369	1094299392089732861	1024327417575772896708526741812280709	1012090617274843081	506045308637421540	odd	4	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	506045308637421540	506045308637421539	506045308637421540	506045308637421539	1012090617274843079	59	59	506045308637421542	506045308637421537	1	1
60	119	random	34	719286843710329801	908987171018062967	653822513214764283809456815754579567	808592921818367319	404296460909183659	odd	2	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	404296460909183659	404296460909183658	404296460909183659	404296460909183658	808592921818367317	58	59	404296460909183668	404296460909183651	1	1
60	120	random	35	930386054991858109	1072838746891589929	998154209362874930582272180981384261	999076678420067480	499538339210033740	even	12	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	499538339210033740	499538339210033739	499538339210033740	499538339210033739	999076678420067479	59	59	499538339210033736	499538339210033741	1	1
60	119	random	36	616209696309521023	746265669551119141	459856141600316495804633483317201243	678126936200234193	339063468100117096	odd	6	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	339063468100117096	339063468100117095	339063468100117096	339063468100117095	678126936200234191	58	59	339063468100117085	339063468100117098	1	1
60	119	random	37	658438035834479699	881097268538110957	580147954875358884578454496425961943	761674441526928803	380837220763464401	odd	2	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	380837220763464401	380837220763464400	380837220763464401	380837220763464400	761674441526928801	58	59	380837220763464400	380837220763464400	1	1
60	120	random	38	830718800528414909	1044040392891119797	867303982885726077621968914439853473	931291567064647094	465645783532323547	even	4	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	465645783532323547	465645783532323546	465645783532323547	465645783532323546	931291567064647093	59	59	465645783532323549	465645783532323543	1	1
60	119	random	39	601310019576237241	915600436222473697	550559716228947016197304948354349977	741997113356209099	370998556678104549	odd	24	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	370998556678104549	370998556678104548	370998556678104549	370998556678104548	741997113356209097	59	58	370998556678104559	370998556678104536	1	1
60	119	random	40	660760225963404079	849215650092194947	561127924846577825173040413002988813	749084724745190505	374542362372595252	odd	6	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	374542362372595252	374542362372595251	374542362372595252	374542362372595251	749084724745190503	58	59	374542362372595252	374542362372595250	1	1
60	119	random	41	658218814734471779	981638301714363131	646132799452387896646833672677580049	803823860962330413	401911930481165206	odd	2	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	401911930481165206	401911930481165205	401911930481165206	401911930481165205	803823860962330411	59	58	401911930481165208	401911930481165207	1	1
60	120	random	42	845262916647432637	1052652489561933443	889768113543301001789797331819979191	943275205623099690	471637602811549845	even	2	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	471637602811549845	471637602811549844	471637602811549845	471637602811549844	943275205623099689	59	59	471637602811549836	471637602811549850	1	1
60	120	random	43	781280808730670189	856519630549070749	669182349649072838763384889946201561	818035665267152541	409017832633576270	odd	4	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	409017832633576270	409017832633576269	409017832633576270	409017832633576269	818035665267152539	58	59	409017832633576271	409017832633576267	1	1
60	119	random	44	586286525924683607	661093750461898783	387590358268826336129065557733350281	622567553177023783	311283776588511891	odd	2	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	311283776588511891	311283776588511890	311283776588511891	311283776588511890	622567553177023781	58	58	311283776588511887	311283776588511889	1	1
60	120	random	45	1075006275814024819	1142040609019348631	1227700821930270774785284561847672789	1108016616269932467	554008308134966233	odd	2	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	554008308134966233	554008308134966232	554008308134966233	554008308134966232	1108016616269932465	59	59	554008308134966234	554008308134966226	1	1
60	120	random	46	1037316323204549447	1087156444026160973	1127725125265349865746499959560131931	1061944031135986877	530972015567993438	odd	2	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	530972015567993438	530972015567993437	530972015567993438	530972015567993437	1061944031135986875	59	59	530972015567993436	530972015567993439	1	1
60	120	random	47	849554157287651051	1024108214740109657	870035391344894638047920383691299507	932756876868187253	466378438434093626	odd	2	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	466378438434093626	466378438434093625	466378438434093626	466378438434093625	932756876868187251	58	59	466378438434093617	466378438434093627	1	1
60	120	random	48	686083282463283907	1021620738817200527	700916909920270182967748832951018989	837207805697169896	418603902848584948	even	2	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	418603902848584948	418603902848584947	418603902848584948	418603902848584947	837207805697169895	59	58	418603902848584947	418603902848584946	1	1
60	119	random	49	697044666046441171	905682663074984677	631301269427154190562183631206936767	794544693159015561	397272346579507780	odd	6	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	397272346579507780	397272346579507779	397272346579507780	397272346579507779	794544693159015559	58	58	397272346579507783	397272346579507772	1	1
60	119	random	50	780409910885554589	827475725573745121	645770257254966054310483759817910269	803598318350011266	401799159175005633	even	4	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	401799159175005633	401799159175005632	401799159175005633	401799159175005632	803598318350011265	58	58	401799159175005634	401799159175005635	1	1
60	119	random	51	688837750786806701	922258784224530919	635286666568600764533366265650888219	797048722832300111	398524361416150055	odd	2	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	398524361416150055	398524361416150054	398524361416150055	398524361416150054	797048722832300109	58	59	398524361416150056	398524361416150058	1	1
60	119	random	52	577793287429594517	1126488139397149943	650877285312726592148379941939662531	806769660629802434	403384830314901217	even	14	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	403384830314901217	403384830314901216	403384830314901217	403384830314901216	806769660629802433	58	59	403384830314901218	403384830314901213	1	1
60	119	random	53	724043688046108519	896132606915339081	648839157689355759310246171407731039	805505529272987522	402752764636493761	even	2	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	402752764636493761	402752764636493760	402752764636493761	402752764636493760	805505529272987521	58	58	402752764636493759	402752764636493759	1	1
60	119	random	54	666576137204385173	789027707485643267	525947041403011636373166173142080191	725222063510902594	362611031755451297	even	2	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	362611031755451297	362611031755451296	362611031755451297	362611031755451296	725222063510902593	58	58	362611031755451298	362611031755451290	1	1
60	119	random	55	620740691824439983	1056163973034121781	655603955301249928889554490547569723	809693741671040661	404846870835520330	odd	2	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	404846870835520330	404846870835520329	404846870835520330	404846870835520329	809693741671040659	58	59	404846870835520322	404846870835520336	1	1
60	120	random	56	1033726833774842743	1143082413532335907	1181634964084487053011748004377272901	1087030341841701791	543515170920850895	odd	18	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	543515170920850895	543515170920850894	543515170920850895	543515170920850894	1087030341841701789	59	59	543515170920850903	543515170920850892	1	1
60	119	random	57	615154538577957293	729344837034312503	448659786690057965606466016349934379	669820712347757999	334910356173878999	odd	2	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	334910356173878999	334910356173878998	334910356173878999	334910356173878998	669820712347757997	59	58	334910356173879002	334910356173878996	1	1
60	120	random	58	829905296261443429	1151313445096726817	955481125742782152633414327712735493	977487148633056020	488743574316528010	even	4	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	488743574316528010	488743574316528009	488743574316528010	488743574316528009	977487148633056019	59	59	488743574316528008	488743574316528010	1	1
60	120	random	59	900333132118166161	1101744446288327657	991937028120564726089994102337814777	995960354693179906	497980177346589953	even	8	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	497980177346589953	497980177346589952	497980177346589953	497980177346589952	995960354693179905	59	59	497980177346589959	497980177346589954	1	1
60	120	random	60	1115792614236400613	1118608786097856433	1248135421747933891914505000747193429	1117199812812342844	558599906406171422	even	4	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	558599906406171422	558599906406171421	558599906406171422	558599906406171421	1117199812812342843	59	59	558599906406171425	558599906406171419	1	1
60	120	random	61	916897729353386659	1107785114873054759	1015725656438584512454662341407060181	1007832156878606703	503916078439303351	odd	2	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	503916078439303351	503916078439303350	503916078439303351	503916078439303350	1007832156878606701	58	59	503916078439303346	503916078439303348	1	1
60	119	random	62	590502966551548681	1100168424765926081	649652718530623650124750509719049161	806010371230186870	403005185615093435	even	40	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	403005185615093435	403005185615093434	403005185615093435	403005185615093434	806010371230186869	58	59	403005185615093438	403005185615093432	1	1
60	119	random	63	607565696282150779	753176194957445737	457604019312461459714137138544779123	676464351841589254	338232175920794627	even	6	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	338232175920794627	338232175920794626	338232175920794627	338232175920794626	676464351841589253	58	59	338232175920794631	338232175920794627	1	1
60	120	random	64	774590332051900591	965786269279372139	748088707012275144054844706123034149	864921214338204993	432460607169102496	odd	2	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	432460607169102496	432460607169102495	432460607169102496	432460607169102495	864921214338204991	59	58	432460607169102496	432460607169102501	1	1
60	120	random	65	861346469732870497	877297350936682261	755656976135310453685036153150153717	869285324928075875	434642662464037937	odd	12	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	434642662464037937	434642662464037936	434642662464037937	434642662464037936	869285324928075873	58	58	434642662464037937	434642662464037941	1	1
60	119	random	66	641644427501507849	933137711247650497	598742612513566044632422526054250953	773784603435326855	386892301717663427	odd	8	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	386892301717663427	386892301717663426	386892301717663427	386892301717663426	773784603435326853	59	59	386892301717663429	386892301717663432	1	1
60	120	random	67	931418756371164791	1038622310070570131	967392300385276736272057393923457621	983561030330745025	491780515165372512	odd	10	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	491780515165372512	491780515165372511	491780515165372512	491780515165372511	983561030330745023	59	59	491780515165372507	491780515165372516	1	1
60	120	random	68	881284560071964691	1095711073283328409	965633251184478341075178124405206619	982666398725670451	491333199362835225	odd	6	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	491333199362835225	491333199362835224	491333199362835225	491333199362835224	982666398725670449	59	59	491333199362835229	491333199362835233	1	1
60	120	random	69	969097324542142711	1105741390129163119	1071571022809681627891926689495875609	1035167147280902470	517583573640451235	even	6	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	517583573640451235	517583573640451234	517583573640451235	517583573640451234	1035167147280902469	59	59	517583573640451231	517583573640451239	1	1
60	120	random	70	969215163339532997	1016819206233966119	985516593056827760662841996580528643	992731883771659547	496365941885829773	odd	2	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	496365941885829773	496365941885829772	496365941885829773	496365941885829772	992731883771659545	59	59	496365941885829775	496365941885829773	1	1
