factor_bits	modulus_bits	cohort	index	p	q	N	B	H	parity	capacity	cleanup	cleanup_divisor	queries	leaves	central_cover	shifted_cover	proper_bits	saturated_bits	nondirect_bits	first_name	first_divisor	first_block	first_leaf	first_nondirect	control_central_root_factors	control_shifted_root_factors	control_tree_factors	control_tree_merges	control_tree_state_words	control_oracle_calls_central	control_oracle_calls_shifted	control_recompute_factors_central	control_recompute_factors_shifted	control_oracle_covers_central	control_oracle_covers_shifted
32	64	random	100	4002494429	4227434363	16920282486870663727	4113427097	2056713548	odd	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	2056713548	2056713547	2056713548	2056713547	4113427095	31	31	2056713547	2056713547	1	1
32	64	random	101	2696638801	3905728259	10532338369381577459	3245356431	1622678215	odd	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1622678215	1622678214	1622678215	1622678214	3245356429	31	31	1622678218	1622678215	1	1
32	63	random	102	2620463371	2983715281	7818716603353472251	2796196810	1398098405	even	210	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1398098405	1398098404	1398098405	1398098404	2796196809	31	30	1398098413	1398098396	1	1
32	64	random	103	2558000359	3659788403	9361740048738036677	3059696071	1529848035	odd	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1529848035	1529848034	1529848035	1529848034	3059696069	30	31	1529848037	1529848033	1	1
32	64	random	104	3130270243	4027698691	12607785360207351913	3550744338	1775372169	even	6	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1775372169	1775372168	1775372169	1775372168	3550744337	31	31	1775372172	1775372169	1	1
32	64	random	105	3149164483	4251319063	13388102999100439429	3658975676	1829487838	even	6	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1829487838	1829487837	1829487838	1829487837	3658975675	31	31	1829487835	1829487833	1	1
32	64	random	106	2892470983	3512384171	10159469295766010093	3187392240	1593696120	even	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1593696120	1593696119	1593696120	1593696119	3187392239	31	30	1593696113	1593696120	1	1
32	64	random	107	3165146213	3614221903	11439540769222103339	3382239017	1691119508	odd	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1691119508	1691119507	1691119508	1691119507	3382239015	31	31	1691119510	1691119500	1	1
32	64	random	108	3041826017	3094266941	9412221684676803997	3067934432	1533967216	even	4	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1533967216	1533967215	1533967216	1533967215	3067934431	31	31	1533967218	1533967215	1	1
32	64	random	109	3549652019	3911209817	13883433823646670523	3726048016	1863024008	even	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1863024008	1863024007	1863024008	1863024007	3726048015	31	30	1863024012	1863024004	1	1
32	64	random	110	2994231217	3401280431	10184220044271414527	3191272480	1595636240	even	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1595636240	1595636239	1595636240	1595636239	3191272479	30	31	1595636240	1595636243	1	1
32	64	random	111	3378700163	3536590817	11949079969862203171	3456744128	1728372064	even	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1728372064	1728372063	1728372064	1728372063	3456744127	31	30	1728372060	1728372056	1	1
32	64	random	112	3496748473	3766305311	13169822345091040103	3629024985	1814512492	odd	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1814512492	1814512491	1814512492	1814512491	3629024983	31	30	1814512496	1814512486	1	1
32	64	random	113	3083928823	4212607433	12991381482612741359	3604355903	1802177951	odd	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1802177951	1802177950	1802177951	1802177950	3604355901	31	31	1802177951	1802177952	1	1
32	64	random	114	2926288207	4280874113	12527071432523485391	3539360314	1769680157	even	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1769680157	1769680156	1769680157	1769680156	3539360313	31	31	1769680159	1769680159	1	1
32	63	random	115	2795610899	3164468393	8846622329011815307	2974327206	1487163603	even	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1487163603	1487163602	1487163603	1487163602	2974327205	30	30	1487163602	1487163604	1	1
32	63	random	116	2175274183	3095528851	6733623992311953733	2594922733	1297461366	odd	6	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1297461366	1297461365	1297461366	1297461365	2594922731	30	31	1297461366	1297461361	1	1
32	64	random	117	3522857489	4009658339	14125454907877450771	3758384614	1879192307	even	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1879192307	1879192306	1879192307	1879192306	3758384613	31	30	1879192309	1879192297	1	1
32	64	random	118	3455142893	3879481817	13404164028530276581	3661169762	1830584881	even	4	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1830584881	1830584880	1830584881	1830584880	3661169761	31	31	1830584884	1830584882	1	1
32	63	random	119	2231027551	2331076591	5200696098012158641	2280503474	1140251737	even	270	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1140251737	1140251736	1140251737	1140251736	2280503473	30	30	1140251738	1140251732	1	1
32	64	random	120	3055130101	4193836303	12812715527961856603	3579485371	1789742685	odd	6	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1789742685	1789742684	1789742685	1789742684	3579485369	31	31	1789742686	1789742681	1	1
32	64	random	121	3554036851	3964609303	14090367562679424853	3753713836	1876856918	even	6	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1876856918	1876856917	1876856918	1876856917	3753713835	31	31	1876856916	1876856918	1	1
32	64	random	122	3814766257	4092304373	15611184635493941861	3951099168	1975549584	even	292	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1975549584	1975549583	1975549584	1975549583	3951099167	31	31	1975549582	1975549581	1	1
32	63	random	123	2526207161	3113959369	7866506457030841409	2804729301	1402364650	odd	8	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1402364650	1402364649	1402364650	1402364649	2804729299	31	31	1402364655	1402364645	1	1
32	63	random	124	2758302733	3047193049	8405080915035302917	2899151757	1449575878	odd	12	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1449575878	1449575877	1449575878	1449575877	2899151755	30	31	1449575872	1449575884	1	1
32	64	random	125	2429231789	4110526193	9985420897552749277	3159971660	1579985830	even	4	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1579985830	1579985829	1579985830	1579985829	3159971659	31	30	1579985831	1579985828	1	1
32	64	random	126	4146152909	4228186681	17530708507223205029	4186968892	2093484446	even	4	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	2093484446	2093484445	2093484446	2093484445	4186968891	31	31	2093484444	2093484447	1	1
32	63	random	127	2565696347	2891459617	7418607376834919099	2723712058	1361856029	even	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1361856029	1361856028	1361856029	1361856028	2723712057	30	31	1361856025	1361856032	1	1
32	63	consecutive	0	2434844383	2434844389	5928467184035716987	2434844385	1217422192	odd	6	0		330	243600	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	2434844383	1217422184:8	120	0	1217422192	1217422191	1217422192	1217422191	2434844383	31	30	1217422208	1217422177	1	1
32	64	consecutive	1	3410728021	3410728093	11633065878806993953	3410728056	1705364028	even	36	0		300	245520	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3410728021	1705363996:32	840	0	1705364028	1705364027	1705364028	1705364027	3410728055	31	30	1705364040	1705364010	1	1
32	64	consecutive	2	3761284559	3761284607	14147261714313483313	3761284582	1880642291	even	2	0		300	245520	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3761284559	1880642275:16	360	0	1880642291	1880642290	1880642291	1880642290	3761284581	31	31	1880642307	1880642279	1	1
32	64	consecutive	3	4071024941	4071024943	16573244078386103363	4071024941	2035512470	odd	2	1	4071024941	0	0	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	2035512470	2035512469	2035512470	2035512469	4071024939	0	30	0	2035512452	0	0
32	64	consecutive	4	3885030913	3885030923	15093465233815922699	3885030917	1942515458	odd	2	0		300	245520	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3885030913	1942515450:8	120	0	1942515458	1942515457	1942515458	1942515457	3885030915	31	31	1942515473	1942515445	1	1
32	64	consecutive	5	3554019241	3554019263	12631052843586639383	3554019251	1777009625	odd	2	0		300	245520	1	1	1000700000000000008200400000001c40000	0000000000000000000000000000000000000	0000000000000000008000400000000000000	central.u0	3554019241	1777009617:8	120	0	1777009625	1777009624	1777009625	1777009624	3554019249	31	31	1777009638	1777009612	1	1
32	63	consecutive	6	2420584379	2420584399	5859228784270503221	2420584388	1210292194	even	2	0		330	243600	1	1	1000700000000000008229000000005c40000	0000000000000000000000000000000000000	0000000000000000008029000000000000000	central.u0	2420584379	1210292186:8	120	0	1210292194	1210292193	1210292194	1210292193	2420584387	30	31	1210292207	1210292183	1	1
32	64	consecutive	7	3862886857	3862886887	14921894985869944159	3862886871	1931443435	odd	6	0		300	245520	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3862886857	1931443427:8	120	0	1931443435	1931443434	1931443435	1931443434	3862886869	31	31	1931443445	1931443417	1	1
32	64	consecutive	8	3449890603	3449890627	11901745255465078081	3449890614	1724945307	even	6	0		300	245520	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3449890603	1724945299:8	120	0	1724945307	1724945306	1724945307	1724945306	3449890613	31	31	1724945321	1724945293	1	1
32	63	consecutive	9	2632521217	2632521223	6930167973750288391	2632521219	1316260609	odd	6	0		330	243600	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	2632521217	1316260601:8	120	0	1316260609	1316260608	1316260609	1316260608	2632521217	31	30	1316260627	1316260596	1	1
32	64	consecutive	10	3148376971	3148376977	9912277570413396667	3148376973	1574188486	odd	6	0		300	245520	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3148376971	1574188478:8	120	0	1574188486	1574188485	1574188486	1574188485	3148376971	31	30	1574188499	1574188468	1	1
32	64	consecutive	11	3788245091	3788245093	14350800877062088463	3788245091	1894122545	odd	2	1	3788245091	0	0	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1894122545	1894122544	1894122545	1894122544	3788245089	0	30	0	1894122533	0	0
32	63	consecutive	12	2856967829	2856967871	8162265295933622059	2856967849	1428483924	odd	2	0		330	243600	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	2856967829	1428483908:16	360	0	1428483924	1428483923	1428483924	1428483923	2856967847	30	31	1428483933	1428483911	1	1
32	64	consecutive	13	4093395151	4093395181	16755883985032167331	4093395165	2046697582	odd	30	0		300	245520	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	4093395151	2046697574:8	120	0	2046697582	2046697581	2046697582	2046697581	4093395163	31	31	2046697594	2046697567	1	1
32	64	consecutive	14	3122822537	3122822557	9752020660051567109	3122822546	1561411273	even	4	0		300	245520	1	1	1000700000000000008229000000005c40000	0000000000000000000000000000000000000	0000000000000000008029000000000000000	central.u0	3122822537	1561411265:8	120	0	1561411273	1561411272	1561411273	1561411272	3122822545	31	30	1561411288	1561411259	1	1
32	63	consecutive	15	2238944723	2238944749	5012873530862109527	2238944735	1119472367	odd	2	0		330	243600	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	2238944723	1119472359:8	120	0	1119472367	1119472366	1119472367	1119472366	2238944733	30	30	1119472376	1119472349	1	1
32	64	consecutive	16	4075208593	4075208623	16607325198717297439	4075208607	2037604303	odd	6	0		300	245520	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	4075208593	2037604295:8	120	0	2037604303	2037604302	2037604303	2037604302	4075208605	31	31	2037604312	2037604285	1	1
32	63	consecutive	17	2843806187	2843806193	8087233646282316091	2843806189	1421903094	odd	2	0		330	243600	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	2843806187	1421903086:8	120	0	1421903094	1421903093	1421903094	1421903093	2843806187	31	30	1421903111	1421903080	1	1
32	64	consecutive	18	3276010889	3276010919	10732247443126896991	3276010903	1638005451	odd	2	0		300	245520	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3276010889	1638005443:8	120	0	1638005451	1638005450	1638005451	1638005450	3276010901	30	31	1638005462	1638005436	1	1
32	64	consecutive	19	3404987653	3404987657	11593940930702399021	3404987654	1702493827	even	4	0		300	245520	1	1	1000700000000000000200000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3404987653	1702493819:8	120	0	1702493827	1702493826	1702493827	1702493826	3404987653	31	30	1702493839	1702493808	1	1
32	64	consecutive	20	3190346623	3190346651	10178311664217209573	3190346636	1595173318	even	2	0		300	245520	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3190346623	1595173310:8	120	0	1595173318	1595173317	1595173318	1595173317	3190346635	31	31	1595173332	1595173306	1	1
32	64	consecutive	21	4281507809	4281507821	18331309169906074189	4281507814	2140753907	even	4	0		300	245520	1	1	1000700000000000000200000000005c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	4281507809	2140753899:8	120	0	2140753907	2140753906	2140753907	2140753906	4281507813	31	31	2140753916	2140753888	1	1
32	64	consecutive	22	3718378429	3718378459	13826338252803860911	3718378443	1859189221	odd	6	0		300	245520	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3718378429	1859189213:8	120	0	1859189221	1859189220	1859189221	1859189220	3718378441	30	30	1859189230	1859189204	1	1
32	64	consecutive	23	3082445881	3082445903	9501472677107675543	3082445891	1541222945	odd	2	0		300	245520	1	1	1000700000000000008200400000001c40000	0000000000000000000000000000000000000	0000000000000000008000400000000000000	central.u0	3082445881	1541222937:8	120	0	1541222945	1541222944	1541222945	1541222944	3082445889	31	31	1541222960	1541222933	1	1
32	63	consecutive	24	2311543189	2311543207	5343231956220067123	2311543197	1155771598	odd	18	0		330	243600	1	1	1100700000000000000600000000001c40000	0000000000000000000000000000000000000	0000000000000000000400000000000000000	central.u0	2311543189	1155771590:8	120	0	1155771598	1155771597	1155771598	1155771597	2311543195	30	30	1155771609	1155771581	1	1
32	64	consecutive	25	3587119517	3587119559	12867426579901333003	3587119537	1793559768	odd	2	0		300	245520	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3587119517	1793559752:16	360	0	1793559768	1793559767	1793559768	1793559767	3587119535	31	30	1793559779	1793559749	1	1
32	64	consecutive	26	3998831077	3998831101	15990650078352925777	3998831088	1999415544	even	12	0		300	245520	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3998831077	1999415536:8	120	0	1999415544	1999415543	1999415544	1999415543	3998831087	31	31	1999415555	1999415527	1	1
32	64	consecutive	27	3291732887	3291732889	10835505405940820543	3291732887	1645866443	odd	2	1	3291732887	0	0	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1645866443	1645866442	1645866443	1645866442	3291732885	0	30	0	1645866426	0	0
32	63	consecutive	28	2878089343	2878089371	8283398346876673253	2878089356	1439044678	even	2	0		330	243600	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	2878089343	1439044670:8	120	0	1439044678	1439044677	1439044678	1439044677	2878089355	31	30	1439044694	1439044666	1	1
32	63	consecutive	29	2910253337	2910253343	8469574502981155591	2910253339	1455126669	odd	2	0		330	243600	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	2910253337	1455126661:8	120	0	1455126669	1455126668	1455126669	1455126668	2910253337	31	30	1455126682	1455126651	1	1
32	63	consecutive	30	2989016867	2989016887	8934221890990833029	2989016876	1494508438	even	2	0		330	243600	1	1	1000700000000000008229000000005c40000	0000000000000000000000000000000000000	0000000000000000008029000000000000000	central.u0	2989016867	1494508430:8	120	0	1494508438	1494508437	1494508438	1494508437	2989016875	31	30	1494508454	1494508425	1	1
32	63	consecutive	31	2350753297	2350753313	5526041100968422961	2350753304	1175376652	even	16	0		330	243600	1	1	1100700000000000000600000000001c40000	0000000000000000000000000000000000000	0000000000000000000400000000000000000	central.u0	2350753297	1175376644:8	120	0	1175376652	1175376651	1175376652	1175376651	2350753303	30	30	1175376665	1175376637	1	1
32	63	consecutive	32	2715622873	2715622879	7374607604654511367	2715622875	1357811437	odd	6	0		330	243600	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	2715622873	1357811429:8	120	0	1357811437	1357811436	1357811437	1357811436	2715622873	31	30	1357811450	1357811419	1	1
32	63	consecutive	33	2414413621	2414413633	5829393162243295093	2414413626	1207206813	even	12	0		330	243600	1	1	1000700000000000000200000000005c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	2414413621	1207206805:8	120	0	1207206813	1207206812	1207206813	1207206812	2414413625	30	30	1207206825	1207206796	1	1
32	63	consecutive	34	2795494883	2795494903	7814791696789081349	2795494892	1397747446	even	2	0		330	243600	1	1	1000700000000000008229000000005c40000	0000000000000000000000000000000000000	0000000000000000008029000000000000000	central.u0	2795494883	1397747438:8	120	0	1397747446	1397747445	1397747446	1397747445	2795494891	31	31	1397747455	1397747427	1	1
32	63	consecutive	35	3012488207	3012488221	9075085239488909747	3012488213	1506244106	odd	14	0		330	243600	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3012488207	1506244098:8	120	0	1506244106	1506244105	1506244106	1506244105	3012488211	30	30	1506244118	1506244091	1	1
32	63	consecutive	36	2378627201	2378627219	5657867404152384019	2378627209	1189313604	odd	2	0		330	243600	1	1	1100700000000000000600000000001c40000	0000000000000000000000000000000000000	0000000000000000000400000000000000000	central.u0	2378627201	1189313596:8	120	0	1189313604	1189313603	1189313604	1189313603	2378627207	30	30	1189313615	1189313587	1	1
32	64	consecutive	37	3458435833	3458435873	11960778549315837209	3458435852	1729217926	even	8	0		300	245520	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3458435833	1729217910:16	360	0	1729217926	1729217925	1729217926	1729217925	3458435851	30	30	1729217938	1729217913	1	1
32	64	consecutive	38	4203953423	4203953447	17673224483648299081	4203953434	2101976717	even	2	0		300	245520	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	4203953423	2101976709:8	120	0	2101976717	2101976716	2101976717	2101976716	4203953433	31	31	2101976730	2101976703	1	1
32	64	consecutive	39	3996243947	3996243961	15969965739881554067	3996243953	1998121976	odd	2	0		300	245520	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3996243947	1998121968:8	120	0	1998121976	1998121975	1998121976	1998121975	3996243951	31	31	1998121985	1998121957	1	1
32	63	consecutive	40	2296001837	2296001843	5271624449283385591	2296001839	1148000919	odd	2	0		330	243600	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	2296001837	1148000911:8	120	0	1148000919	1148000918	1148000919	1148000918	2296001837	31	30	1148000935	1148000904	1	1
32	64	consecutive	41	3958475243	3958475267	15669526344447314881	3958475254	1979237627	even	2	0		300	245520	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3958475243	1979237619:8	120	0	1979237627	1979237626	1979237627	1979237626	3958475253	31	31	1979237638	1979237610	1	1
32	63	consecutive	42	2459607679	2459607691	6049669964111059189	2459607684	1229803842	even	6	0		330	243600	1	1	1000700000000000000200000000005c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	2459607679	1229803834:8	120	0	1229803842	1229803841	1229803842	1229803841	2459607683	30	30	1229803858	1229803830	1	1
32	63	consecutive	43	2903751223	2903751269	8431771298646551987	2903751245	1451875622	odd	2	0		330	243600	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	2903751223	1451875606:16	360	0	1451875622	1451875621	1451875622	1451875621	2903751243	30	30	1451875632	1451875607	1	1
32	63	consecutive	44	2447401487	2447401493	5989774053254220091	2447401489	1223700744	odd	2	0		330	243600	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	2447401487	1223700736:8	120	0	1223700744	1223700743	1223700744	1223700743	2447401487	31	30	1223700762	1223700731	1	1
32	64	consecutive	45	3260993573	3260993581	10634079109235254913	3260993576	1630496788	even	4	0		300	245520	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3260993573	1630496780:8	120	0	1630496788	1630496787	1630496788	1630496787	3260993575	31	31	1630496804	1630496775	1	1
32	64	consecutive	46	3099417743	3099417749	9606390364219720507	3099417745	1549708872	odd	2	0		300	245520	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3099417743	1549708864:8	120	0	1549708872	1549708871	1549708872	1549708871	3099417743	31	30	1549708884	1549708853	1	1
32	63	consecutive	47	2467299943	2467299977	6087569092616001311	2467299959	1233649979	odd	2	0		330	243600	1	1	1100700000000000000600000000001c40000	0000000000000000000000000000000000000	0000000000000000000400000000000000000	central.u0	2467299943	1233649971:8	120	0	1233649979	1233649978	1233649979	1233649978	2467299957	30	30	1233649997	1233649970	1	1
32	64	consecutive	48	3361024561	3361024573	11296486139977537453	3361024566	1680512283	even	12	0		300	245520	1	1	1000700000000000000200000000005c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3361024561	1680512275:8	120	0	1680512283	1680512282	1680512283	1680512282	3361024565	31	31	1680512300	1680512271	1	1
32	63	consecutive	49	2981169713	2981169727	8887372899444878351	2981169719	1490584859	odd	2	0		330	243600	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	2981169713	1490584851:8	120	0	1490584859	1490584858	1490584859	1490584858	2981169717	30	30	1490584874	1490584847	1	1
32	64	consecutive	50	3107613853	3107613857	9657263871787961021	3107613854	1553806927	even	4	0		300	245520	1	1	1000700000000000000200000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3107613853	1553806919:8	120	0	1553806927	1553806926	1553806927	1553806926	3107613853	31	30	1553806940	1553806909	1	1
32	63	consecutive	51	2406390013	2406390017	5790712904291700221	2406390014	1203195007	even	4	0		330	243600	1	1	1000700000000000000200000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	2406390013	1203194999:8	120	0	1203195007	1203195006	1203195007	1203195006	2406390013	31	30	1203195018	1203194987	1	1
32	64	consecutive	52	3729684869	3729684877	13910549251885026113	3729684872	1864842436	even	4	0		300	245520	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3729684869	1864842428:8	120	0	1864842436	1864842435	1864842436	1864842435	3729684871	31	31	1864842448	1864842419	1	1
32	63	consecutive	53	2418260417	2418260447	5847983516976826399	2418260431	1209130215	odd	2	0		330	243600	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	2418260417	1209130207:8	120	0	1209130215	1209130214	1209130215	1209130214	2418260429	31	30	1209130231	1209130201	1	1
32	64	consecutive	54	3112828793	3112828799	9689703113206809607	3112828795	1556414397	odd	2	0		300	245520	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3112828793	1556414389:8	120	0	1556414397	1556414396	1556414397	1556414396	3112828793	31	30	1556414407	1556414376	1	1
32	64	consecutive	55	3653774329	3653774339	13350066883797143531	3653774333	1826887166	odd	2	0		300	245520	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3653774329	1826887158:8	120	0	1826887166	1826887165	1826887166	1826887165	3653774331	31	30	1826887178	1826887147	1	1
32	64	consecutive	56	3621737227	3621737237	13116980577655021799	3621737231	1810868615	odd	2	0		300	245520	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3621737227	1810868607:8	120	0	1810868615	1810868614	1810868615	1810868614	3621737229	31	30	1810868626	1810868595	1	1
32	64	consecutive	57	3106461203	3106461233	9650101298938043299	3106461217	1553230608	odd	2	0		300	245520	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3106461203	1553230600:8	120	0	1553230608	1553230607	1553230608	1553230607	3106461215	31	31	1553230622	1553230596	1	1
32	64	consecutive	58	3727872763	3727872787	13897035426586200481	3727872774	1863936387	even	6	0		300	245520	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3727872763	1863936379:8	120	0	1863936387	1863936386	1863936387	1863936386	3727872773	31	31	1863936401	1863936375	1	1
32	64	consecutive	59	3279239707	3279239713	10753413075640884091	3279239709	1639619854	odd	6	0		300	245520	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	3279239707	1639619846:8	120	0	1639619854	1639619853	1639619854	1639619853	3279239707	31	31	1639619868	1639619839	1	1
32	64	consecutive	60	3948828109	3948828127	15593243505507421843	3948828117	1974414058	odd	6	0		300	245520	1	1	1100700000000000000600000000001c40000	0000000000000000000000000000000000000	0000000000000000000400000000000000000	central.u0	3948828109	1974414050:8	120	0	1974414058	1974414057	1974414058	1974414057	3948828115	31	30	1974414069	1974414038	1	1
