version	split	factor_bits	shape	case_index	family	N	block_id	block_value	chord_support	tangent_support	discriminant_support	A	B	delta	curve	first_row	second_row	third_row	first_u	second_u	third_u	i	j	k	third_exists	third_root_match	i_plus_j_eq_k	abs_i_minus_j_eq_k	two_i_eq_j	three_i_eq_j	i_times_j_eq_k	equal_binary_valuation
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	87	969988020630042909750715781058030824	1127756645320360570211797199402700310	268760947304489030772089228155910480	3	10	88	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	91	969988020630042909750715781058030824	1127756645320360570211797199402700310	374123480137001519416525141240372250	3	10	92	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	94	969988020630042909750715781058030824	1127756645320360570211797199402700310	98821690114624157038206173473193122	3	10	95	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	95	969988020630042909750715781058030824	1127756645320360570211797199402700310	156707111396918404761817221722924452	3	10	96	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	97	969988020630042909750715781058030824	1127756645320360570211797199402700310	1136046491555627508837208972496196560	3	10	98	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	98	969988020630042909750715781058030824	1127756645320360570211797199402700310	252162387337758604857267667989434148	3	10	99	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	99	969988020630042909750715781058030824	1127756645320360570211797199402700310	618443969705812092953867309459314646	3	10	100	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	102	969988020630042909750715781058030824	1127756645320360570211797199402700310	218500591888786461207449541447698490	3	10	103	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	103	969988020630042909750715781058030824	1127756645320360570211797199402700310	523719001964653211370103121798252486	3	10	104	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	104	969988020630042909750715781058030824	1127756645320360570211797199402700310	393304349517252345304897105075119152	3	10	105	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	110	969988020630042909750715781058030824	1127756645320360570211797199402700310	311779853808006250355651719477932082	3	10	111	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	113	969988020630042909750715781058030824	1127756645320360570211797199402700310	820309494343103419413616911301378218	3	10	114	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	115	969988020630042909750715781058030824	1127756645320360570211797199402700310	774745949866785953982082045096498910	3	10	116	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	116	969988020630042909750715781058030824	1127756645320360570211797199402700310	844869473746260513512703591082973522	3	10	117	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	120	969988020630042909750715781058030824	1127756645320360570211797199402700310	1120875401457531755696932374382578730	3	10	121	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	127	969988020630042909750715781058030824	1127756645320360570211797199402700310	1029408668593497012329261442615827716	3	10	128	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	131	969988020630042909750715781058030824	1127756645320360570211797199402700310	326837199966061485074987320197524430	3	10	132	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	132	969988020630042909750715781058030824	1127756645320360570211797199402700310	880244377484141256365548996670968554	3	10	133	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	133	969988020630042909750715781058030824	1127756645320360570211797199402700310	507079873851160586656797247334970272	3	10	134	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	134	969988020630042909750715781058030824	1127756645320360570211797199402700310	997923335122755929271484569582927976	3	10	135	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	136	969988020630042909750715781058030824	1127756645320360570211797199402700310	120834851093319764224033443814738326	3	10	137	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	137	969988020630042909750715781058030824	1127756645320360570211797199402700310	383816819866184141569789103727581588	3	10	138	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	142	969988020630042909750715781058030824	1127756645320360570211797199402700310	693682132788847496362029306027180712	3	10	143	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	146	969988020630042909750715781058030824	1127756645320360570211797199402700310	1073921140734533084121797875937396820	3	10	147	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	148	969988020630042909750715781058030824	1127756645320360570211797199402700310	897101187772704639440299157928430642	3	10	149	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	149	969988020630042909750715781058030824	1127756645320360570211797199402700310	896883066872218223751452992250385810	3	10	150	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	150	969988020630042909750715781058030824	1127756645320360570211797199402700310	1118499547561580997205314630283416842	3	10	151	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	151	969988020630042909750715781058030824	1127756645320360570211797199402700310	182068563950358705634607668175820978	3	10	152	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	6	1144983972831276650430140530552638073	0	2	2	2	2	44946	448322646916729115652819026422493696	5426816284937398385605030867494509873557331807465326264968333298687001376	0	2	9	154	969988020630042909750715781058030824	1127756645320360570211797199402700310	148436171415655316292562307206718800	3	10	155	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	2	704095213026479586270335092212767421	248667676562775799708765803902002296	877336780539275954583568630751527123	1	2	3	1	1	1	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	3	704095213026479586270335092212767421	248667676562775799708765803902002296	39281088688134808438891751036410483	1	2	4	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	4	704095213026479586270335092212767421	248667676562775799708765803902002296	424221205655935924283731342317549306	1	2	5	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	5	704095213026479586270335092212767421	248667676562775799708765803902002296	1039683712444980456865792408811150074	1	2	6	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	6	704095213026479586270335092212767421	248667676562775799708765803902002296	1144757736871552808298925382295760702	1	2	7	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	7	704095213026479586270335092212767421	248667676562775799708765803902002296	1012546206691658775033822126224445616	1	2	8	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	8	704095213026479586270335092212767421	248667676562775799708765803902002296	378655709479485547075821910310229553	1	2	9	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	9	704095213026479586270335092212767421	248667676562775799708765803902002296	756505380393988008474289075408854787	1	2	10	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	10	704095213026479586270335092212767421	248667676562775799708765803902002296	510184804958140435786495774045495205	1	2	11	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	11	704095213026479586270335092212767421	248667676562775799708765803902002296	847011828993259428428155962071653458	1	2	12	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	12	704095213026479586270335092212767421	248667676562775799708765803902002296	730687899112234137257470954878237799	1	2	13	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	13	704095213026479586270335092212767421	248667676562775799708765803902002296	692949013245730996495254822078259013	1	2	14	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	14	704095213026479586270335092212767421	248667676562775799708765803902002296	110499765409521539070643147488266641	1	2	15	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	15	704095213026479586270335092212767421	248667676562775799708765803902002296	437737968488219442077116759318031980	1	2	16	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	16	704095213026479586270335092212767421	248667676562775799708765803902002296	1126176149288823721444749455640717710	1	2	17	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	17	704095213026479586270335092212767421	248667676562775799708765803902002296	491176662456638495392395598312861512	1	2	18	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	18	704095213026479586270335092212767421	248667676562775799708765803902002296	923466826375335280659110022588030426	1	2	19	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	19	704095213026479586270335092212767421	248667676562775799708765803902002296	446655197945265050963361822853978849	1	2	20	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	20	704095213026479586270335092212767421	248667676562775799708765803902002296	926237457874185043798191622660711340	1	2	21	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	21	704095213026479586270335092212767421	248667676562775799708765803902002296	679041786069338831411865425215604491	1	2	22	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	22	704095213026479586270335092212767421	248667676562775799708765803902002296	942857735557722347083612823028547865	1	2	23	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	23	704095213026479586270335092212767421	248667676562775799708765803902002296	989897876572135520499574918288576148	1	2	24	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	24	704095213026479586270335092212767421	248667676562775799708765803902002296	540309332379927258467333445831257778	1	2	25	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	25	704095213026479586270335092212767421	248667676562775799708765803902002296	359690199722150963084614524156597750	1	2	26	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	26	704095213026479586270335092212767421	248667676562775799708765803902002296	495278755996248131268608872561608639	1	2	27	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	27	704095213026479586270335092212767421	248667676562775799708765803902002296	1135896791908398468906937905127584604	1	2	28	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	28	704095213026479586270335092212767421	248667676562775799708765803902002296	559394944301297078717681785191094017	1	2	29	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	29	704095213026479586270335092212767421	248667676562775799708765803902002296	793599668240462190503316683831893403	1	2	30	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	30	704095213026479586270335092212767421	248667676562775799708765803902002296	176781520230229857517060444612665596	1	2	31	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	31	704095213026479586270335092212767421	248667676562775799708765803902002296	1105386257250414680201103883180474747	1	2	32	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	32	704095213026479586270335092212767421	248667676562775799708765803902002296	1143825373100608009614728789369736351	1	2	33	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	33	704095213026479586270335092212767421	248667676562775799708765803902002296	685213089339446950184394272226164183	1	2	34	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	34	704095213026479586270335092212767421	248667676562775799708765803902002296	588320982123758053591465649343279812	1	2	35	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	35	704095213026479586270335092212767421	248667676562775799708765803902002296	874833436093362556643176258634288562	1	2	36	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	36	704095213026479586270335092212767421	248667676562775799708765803902002296	1130627765325933106834976584320458684	1	2	37	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	37	704095213026479586270335092212767421	248667676562775799708765803902002296	3872729781039156541279228091989199	1	2	38	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	38	704095213026479586270335092212767421	248667676562775799708765803902002296	818014529780602791456512990892902978	1	2	39	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	39	704095213026479586270335092212767421	248667676562775799708765803902002296	307136996668259918894075143769567061	1	2	40	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	40	704095213026479586270335092212767421	248667676562775799708765803902002296	486320325489151846348605563777881361	1	2	41	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	41	704095213026479586270335092212767421	248667676562775799708765803902002296	859688394089347011767980786364286228	1	2	42	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	42	704095213026479586270335092212767421	248667676562775799708765803902002296	1111333271375941207509298939528247179	1	2	43	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	43	704095213026479586270335092212767421	248667676562775799708765803902002296	1143206004010280999295996082437010374	1	2	44	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	44	704095213026479586270335092212767421	248667676562775799708765803902002296	123214873269090732863776649592048707	1	2	45	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	45	704095213026479586270335092212767421	248667676562775799708765803902002296	934288456273646522015010135366533728	1	2	46	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	46	704095213026479586270335092212767421	248667676562775799708765803902002296	645438277189632706961965738403551438	1	2	47	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	47	704095213026479586270335092212767421	248667676562775799708765803902002296	506413983363027073150950514037506580	1	2	48	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	48	704095213026479586270335092212767421	248667676562775799708765803902002296	236350166715196175414927317952503088	1	2	49	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	49	704095213026479586270335092212767421	248667676562775799708765803902002296	282671847968680099835891335584095041	1	2	50	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	50	704095213026479586270335092212767421	248667676562775799708765803902002296	993745851666632698268434017932678645	1	2	51	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	51	704095213026479586270335092212767421	248667676562775799708765803902002296	938012462599029066797714467107848686	1	2	52	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	52	704095213026479586270335092212767421	248667676562775799708765803902002296	265635923465774709336724984158976642	1	2	53	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	53	704095213026479586270335092212767421	248667676562775799708765803902002296	929807178207107247817591291104993082	1	2	54	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	54	704095213026479586270335092212767421	248667676562775799708765803902002296	190008245037828444108212878209208272	1	2	55	1	0	0	0	1	0	0	0
