version	split	factor_bits	shape	case_index	family	N	block_id	block_value	exact_square	factorization_status	exponents
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	252	3843714028844049030514042221701126854024679699026583753339821260135357207455697987683538968819522807799329	0	UNKNOWN_NOT_NEEDED	61:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	253	3888966189851040139850060803098060345668298368811831474259773066100633956574103086379114991518163684314153	0	UNKNOWN_NOT_NEEDED	85:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	254	4262716117191772105787492987782170000348569529327435220901602031913736673196679431876485201139978623366909	0	UNKNOWN_NOT_NEEDED	162:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	255	4345602601022659422229549094376928843798207121930840254227101333224193950883486812534989442577576118454661	0	UNKNOWN_NOT_NEEDED	203:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	256	4428032189649099367499976397846029145689979939282880093532487056869057118519330298250121973467906657469829	0	UNKNOWN_NOT_NEEDED	98:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	257	4982557725405222082829022722231652007941024757029502664924728878391489611500086671633311410447416418998911	0	UNKNOWN_NOT_NEEDED	16:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	258	5101731812609893980762402131464432753461224313704680214997670618966958277939334165621831859531503898620417	0	UNKNOWN_NOT_NEEDED	59:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	259	5775839396653279285039773175162456585059623388754701261768309375677346680174726316418114343729116170547523	0	UNKNOWN_NOT_NEEDED	169:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	260	5827119911968131160342779422505398056071704380480736831103803458178030156439274151022789714152913727307087	0	UNKNOWN_NOT_NEEDED	86:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	261	6055290820230468214121964448015451776226791844945752083233520712508229240570519596144623844234931794205809	0	UNKNOWN_NOT_NEEDED	57:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	262	6586547881971982908252673311551743024338377515032611116574343216116690169347664856444405608540986119165199	0	UNKNOWN_NOT_NEEDED	156:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	263	6682080622178058469361972602860023398860500220433709745638165808547563006351892681141356501869175730204681	0	UNKNOWN_NOT_NEEDED	134:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	264	6807208270517358990844655442544116491849830000452847386238858693006321156781752796385976540906279119751097	0	UNKNOWN_NOT_NEEDED	171:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	265	7094970207944830445296018390981282889575181564842466638601130101079641007219438087207087372769872074193101	0	UNKNOWN_NOT_NEEDED	141:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	266	8497052814754043991581651157084400626178544883633606666387669941577932806511989627656807220697008777050041	0	UNKNOWN_NOT_NEEDED	107:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	267	8515871743962023679948869031116414500033836430157098877965657396752083614692107729488597725518894253932491	0	UNKNOWN_NOT_NEEDED	174:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	268	8596506672222466118958806950111041251318610571954123719841343974813212514180829196735989524065888022054223	0	UNKNOWN_NOT_NEEDED	152:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	269	9301794246131745565218295652645457902638585963599332248518424032644228316430095654107806068372043075959299	0	UNKNOWN_NOT_NEEDED	121:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	270	10789625832373463610555334517155175544027283244422236476575297543375428729444419581182232795824684898079557	0	UNKNOWN_NOT_NEEDED	43:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	271	17200271014543792302901268469576922022131265229997639806201553185956193476085967717382247511178140407518899	0	UNKNOWN_NOT_NEEDED	166:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	272	19028272731832962124663781110559688431531068621166992020135191839625870155235825452333052888889114701658457	0	UNKNOWN_NOT_NEEDED	200:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	273	19453139674566622903436925105808881711013064286782020391604282006622906078730317040975303345213980935739187	0	UNKNOWN_NOT_NEEDED	136:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	274	20269461147088811361627957316293652168303458990083954881012958557311739625495712429542153029075815254051713	0	UNKNOWN_NOT_NEEDED	201:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	275	28151085708033734117558665770893298422456009270188726019623280495093982297485881914708654962101742173130033	0	UNKNOWN_NOT_NEEDED	180:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	276	33298784450570743002524041207797276708869083948679838529211974307473708210214252767008536716119435996257719	0	UNKNOWN_NOT_NEEDED	135:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	277	33959551336186152798797031506269244655195335899954076418215132362445241259855402573355780929038177152295709	0	UNKNOWN_NOT_NEEDED	137:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	278	36105384631768501933307165942078965886063819759613931110459638366065997066773783629183182291741768039094349	0	UNKNOWN_NOT_NEEDED	194:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	279	38607771738664096041360411258165196790261883142156933167533414488796966481763808847080728956705620048837939	0	UNKNOWN_NOT_NEEDED	76:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	280	45111543678251200731879543072470615395530088187645306792701060584410873697294952431920053874025961427866441	0	UNKNOWN_NOT_NEEDED	116:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	281	46891520040825073375519904163677341364944170131096678763474054484870912834932214647235689666577807947690047	0	UNKNOWN_NOT_NEEDED	191:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	282	47210739090010678571304413643600541051139590667212940023494003387738023378161252025417002068474614220706013	0	UNKNOWN_NOT_NEEDED	132:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	283	56749049268613007023480185356047712509812850131267767710112627135204115289343700154803857631509608643253187	0	UNKNOWN_NOT_NEEDED	130:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	284	83880476708854999387407829630758049872630343320530171723400134406259448529633749128635789566973438379035323	0	UNKNOWN_NOT_NEEDED	123:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	285	89166912365289796171296681055628945860128444455675326397255671873906193410814419595043006393775805573720881	0	UNKNOWN_NOT_NEEDED	93:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	286	102368197733935089222065710240255864517368914709703070838084532154602519394738247379076015958405023226467317	0	UNKNOWN_NOT_NEEDED	170:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	287	179742958241930237778846150675127452216988505864120227959419785970139523676430287827963148137604757516299317	0	UNKNOWN_NOT_NEEDED	237:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	288	182952168239599473414891146604459661215731784836201991277172551914562508874934525062984085348741988947649777	0	UNKNOWN_NOT_NEEDED	190:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	289	224895552798528303507618578486013997235463236042265087967073197398671599736283704758964756504393187996150707	0	UNKNOWN_NOT_NEEDED	143:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	290	259147265280745694588688193109753478847753283483238671103472131130713259421877359413172625279936661384784467	0	UNKNOWN_NOT_NEEDED	138:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	291	306133895575145356731294115148919114560053116821691216616451743644953019668475962078764673335651728915670067	0	UNKNOWN_NOT_NEEDED	155:1
F265_V2	0	60	safe	0	0	735592564497057472472983056100764157	292	360047605322890309528306779211109613106896557476941523204612040508101163844774702212781487695513811990351563	0	UNKNOWN_NOT_NEEDED	165:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	0	2	0	UNKNOWN_NOT_NEEDED	1:2,2:4,7:1,8:2,10:1,11:1,13:2,15:2,16:1,17:1,21:1,23:1,27:4,28:2,31:1,32:3,34:2,36:1,38:1,39:2,43:3,45:1,46:4,47:1,48:1,49:1,51:1,54:1,55:3,56:2,57:1,59:1,60:1,61:2,62:1,63:1,66:2,67:3,68:2,69:1,70:1,71:1,72:1,73:3,74:1,75:3,76:2,78:2,81:2,82:2,85:5,86:1,88:4,90:1,95:2,96:1,99:3,100:1,102:2,107:1,109:1,111:2,113:1,114:2,115:2,116:2,117:1,119:1,121:1,124:2,125:2,126:3,131:2,136:1,141:2,143:6,145:2,146:1,147:4,150:2,151:1,153:5,155:2,156:1,158:3,159:1,160:2,162:1,164:2,166:1,168:2,169:2,170:2,171:2,173:3,175:3,179:3,181:4,182:3,184:1,186:4,187:1,188:6,189:3,190:2,191:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	1	3	0	UNKNOWN_NOT_NEEDED	0:1,2:1,3:1,7:1,14:1,15:1,19:1,25:1,28:1,31:1,32:1,38:1,40:1,41:1,44:1,47:1,56:1,59:1,63:1,74:1,79:1,80:1,87:1,88:1,90:1,96:1,98:1,101:1,104:1,109:1,113:1,114:1,115:1,122:1,123:1,125:1,128:1,141:1,143:1,144:1,146:1,150:1,162:1,166:1,169:1,174:1,176:1,179:1,183:1,185:1,186:1,187:1,188:1,191:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	2	5	0	UNKNOWN_NOT_NEEDED	3:1,4:1,5:1,17:1,19:1,23:1,28:1,37:1,39:1,40:1,61:1,76:1,90:1,95:1,98:1,99:1,100:1,103:1,104:1,111:1,115:1,121:1,122:1,131:1,133:1,139:1,150:1,163:1,170:1,178:1,179:1,182:1,183:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	3	7	0	UNKNOWN_NOT_NEEDED	193:2,198:1,228:3,234:1,244:2,257:1,263:1,276:2,291:3,293:1,300:1,304:1,308:1,317:2,319:1,320:2,323:1,348:1,358:1,359:1,377:1,378:1,381:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	4	13	0	UNKNOWN_NOT_NEEDED	9:1,18:1,24:1,28:1,48:2,52:1,71:1,75:1,88:2,90:1,98:1,121:1,127:1,128:1,140:1,154:1,161:1,176:2,181:1,190:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	5	17	0	UNKNOWN_NOT_NEEDED	4:1,11:1,33:1,46:1,48:1,58:1,62:1,76:1,82:1,91:1,93:1,98:1,100:1,118:1,146:1,165:1,193:1,195:1,252:1,260:1,277:1,282:1,288:1,339:1,358:1,369:1,372:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	6	19	0	UNKNOWN_NOT_NEEDED	1:1,18:1,19:1,26:1,33:1,103:1,115:1,130:1,136:1,138:1,145:1,192:1,200:1,201:1,205:1,206:1,213:1,226:1,228:1,238:1,251:1,256:1,259:1,266:1,268:2,280:1,281:1,289:1,291:1,292:1,294:1,300:1,307:1,308:1,312:1,313:1,316:1,332:1,338:1,348:1,361:1,372:1,376:1,382:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	7	23	0	UNKNOWN_NOT_NEEDED	201:1,223:1,232:1,235:1,249:1,262:1,286:1,304:1,309:1,351:1,357:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	8	29	0	UNKNOWN_NOT_NEEDED	202:1,232:1,246:1,274:1,288:1,349:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	9	31	0	UNKNOWN_NOT_NEEDED	20:2,71:1,125:1,168:1,170:1,179:1,202:1,220:1,221:1,240:1,251:1,276:1,284:1,300:1,310:1,312:1,319:1,321:1,334:2,344:1,345:1,358:1,364:1,369:2,371:1,373:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	10	37	0	UNKNOWN_NOT_NEEDED	8:1,13:1,83:1,170:1,193:1,197:1,204:1,207:1,208:1,233:1,242:1,244:1,247:1,260:1,262:1,288:1,293:1,296:1,302:1,309:1,339:1,341:1,368:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	11	41	0	UNKNOWN_NOT_NEEDED	14:1,92:1,145:1,155:1,166:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	12	43	0	UNKNOWN_NOT_NEEDED	28:1,61:1,72:1,110:1,129:1,186:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	13	53	0	UNKNOWN_NOT_NEEDED	226:1,262:1,265:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	14	59	0	UNKNOWN_NOT_NEEDED	6:1,52:1,105:1,112:1,152:1,156:1,179:1,211:1,297:1,323:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	15	61	0	UNKNOWN_NOT_NEEDED	24:1,84:1,112:1,205:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	16	71	0	UNKNOWN_NOT_NEEDED	173:1,225:1,246:1,321:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	17	73	0	UNKNOWN_NOT_NEEDED	11:1,55:1,93:1,96:1,211:1,219:1,222:1,234:1,261:1,280:1,295:1,305:1,338:1,343:1,348:1,352:1,359:1,360:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	18	79	0	UNKNOWN_NOT_NEEDED	40:1,118:1,120:1,161:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	19	83	0	UNKNOWN_NOT_NEEDED	7:1,92:1,167:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	20	89	0	UNKNOWN_NOT_NEEDED	237:1,302:1,314:1,316:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	21	97	0	UNKNOWN_NOT_NEEDED	148:1,244:1,329:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	22	101	0	UNKNOWN_NOT_NEEDED	227:1,321:1,325:1,381:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	23	107	0	UNKNOWN_NOT_NEEDED	5:1,182:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	24	113	0	UNKNOWN_NOT_NEEDED	62:1,99:1,210:1,239:1,249:1,264:1,267:1,306:1,341:1,361:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	25	127	0	UNKNOWN_NOT_NEEDED	90:1,114:1,132:1,377:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	26	131	0	UNKNOWN_NOT_NEEDED	26:1,49:1,51:1,64:1,94:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	27	137	0	UNKNOWN_NOT_NEEDED	94:1,129:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	28	149	0	UNKNOWN_NOT_NEEDED	57:1,125:2,284:1,339:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	29	157	0	UNKNOWN_NOT_NEEDED	12:1,16:1,68:1,176:1,189:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	30	167	0	UNKNOWN_NOT_NEEDED	221:1,374:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	31	173	0	UNKNOWN_NOT_NEEDED	0:1,13:1,108:1,144:1,270:1,288:1,363:1,369:1,370:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	32	179	0	UNKNOWN_NOT_NEEDED	64:1,188:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	33	211	0	UNKNOWN_NOT_NEEDED	16:1,59:1,210:1,225:1,230:1,241:1,269:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	34	223	0	UNKNOWN_NOT_NEEDED	227:1,233:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	35	229	0	UNKNOWN_NOT_NEEDED	6:1,127:1,149:1,243:1,341:1,370:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	36	241	0	UNKNOWN_NOT_NEEDED	207:1,243:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	37	251	0	UNKNOWN_NOT_NEEDED	135:1,147:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	38	269	0	UNKNOWN_NOT_NEEDED	8:1,14:1,37:1,63:1,90:1,139:1,205:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	39	271	0	UNKNOWN_NOT_NEEDED	133:1,176:1,270:1,294:1,361:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	40	277	0	UNKNOWN_NOT_NEEDED	27:1,80:1,85:1,114:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	41	283	0	UNKNOWN_NOT_NEEDED	85:1,295:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	42	347	0	UNKNOWN_NOT_NEEDED	32:1,124:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	43	349	0	UNKNOWN_NOT_NEEDED	49:1,337:1,354:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	44	367	0	UNKNOWN_NOT_NEEDED	18:1,142:1,156:1,221:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	45	373	0	UNKNOWN_NOT_NEEDED	254:1,279:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	46	409	0	UNKNOWN_NOT_NEEDED	97:1,185:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	47	419	0	UNKNOWN_NOT_NEEDED	100:1,150:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	48	457	0	UNKNOWN_NOT_NEEDED	28:1,196:1,232:1,288:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	49	463	0	UNKNOWN_NOT_NEEDED	261:1,280:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	50	479	0	UNKNOWN_NOT_NEEDED	30:1,69:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	51	577	0	UNKNOWN_NOT_NEEDED	37:1,74:1,120:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	52	593	0	UNKNOWN_NOT_NEEDED	320:1,371:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	53	601	0	UNKNOWN_NOT_NEEDED	237:1,281:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	54	673	0	UNKNOWN_NOT_NEEDED	42:1,276:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	55	709	0	UNKNOWN_NOT_NEEDED	202:1,342:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	56	809	0	UNKNOWN_NOT_NEEDED	72:1,110:1,373:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	57	1201	0	UNKNOWN_NOT_NEEDED	83:1,110:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	58	1619	0	UNKNOWN_NOT_NEEDED	206:1,272:1,320:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	59	3221	0	UNKNOWN_NOT_NEEDED	336:1,339:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	60	4127	0	UNKNOWN_NOT_NEEDED	7:1,301:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	61	4523	0	UNKNOWN_NOT_NEEDED	117:1,220:1,249:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	62	2482843022971321077030788431836143460929600120571960336840427682765837063359321634615801127254713	0	UNKNOWN_NOT_NEEDED	377:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	63	9867151644122841814903783105448358380927519393109237606628132246971405993967586664439629001554731	0	UNKNOWN_NOT_NEEDED	249:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	64	12421510825170435386083704582307072159221391979445644767487804375334261372398889169296969004228163	0	UNKNOWN_NOT_NEEDED	13:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	65	24648368578686440506303044547640919604321906148775554600765083391047547103531957458856584521653083	0	UNKNOWN_NOT_NEEDED	288:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	66	47716724551454021399589184015323034640929033152557769985569961628526121875569535845799286421276677	0	UNKNOWN_NOT_NEEDED	176:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	67	51748310198786477714633633874925642485890755022606913865554344019494895373405482701947669612703789	0	UNKNOWN_NOT_NEEDED	361:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	68	60799273249766224456018751666486893639953868473984527994552590435620741619508514569532879195017691	0	UNKNOWN_NOT_NEEDED	110:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	69	70708492949539776392663837267531591507389956773575209791420202245728204626574947011449875883197077	0	UNKNOWN_NOT_NEEDED	225:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	70	128638078772087320481606889283946236300401578666300337668247531414370719132828770843774949288368513	0	UNKNOWN_NOT_NEEDED	358:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	71	364715174666126141975491303026020694439716922885173241823602444879732671732884507658162238591972171	0	UNKNOWN_NOT_NEEDED	320:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	72	448644019920661283162363708975548603535927810330733070101752056735471458961028477124255548799701287	0	UNKNOWN_NOT_NEEDED	369:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	73	496054235113231230197682475658559403992686305271999409625407674694659857973158135578795543274530173	0	UNKNOWN_NOT_NEEDED	339:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	74	522920614292623999441450978831338111410236558760324422692465436233114780141100934439949188069020029	0	UNKNOWN_NOT_NEEDED	125:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	75	700451326483249345475566501767688460688662552596555313050324815395149134800688943680382552744814707	0	UNKNOWN_NOT_NEEDED	171:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	76	920925163111242651753115187790361231087952042685071727544955539086497348758067568362371828568759483	0	UNKNOWN_NOT_NEEDED	237:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	77	987276449505834421083419929744348646865260278612178785702793437284975890955951422309126333798794949	0	UNKNOWN_NOT_NEEDED	302:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	78	1300699723129789812954860535478389251825108807671513826195785349952713912994474839401127911404011257	0	UNKNOWN_NOT_NEEDED	150:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	79	1440255555420361456275736886318203682654705436463879853389476540906689142838631689265736890367400753	0	UNKNOWN_NOT_NEEDED	295:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	80	2942320199287357974633371708179498691095296841312829296841582826482265790963150908343920406849847591	0	UNKNOWN_NOT_NEEDED	28:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	81	3581161756554068317140832655492512103994277580235206292386065327315605884553156064449629295697855099	0	UNKNOWN_NOT_NEEDED	276:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	82	4449296357662992093871107637937136876045899976198243356005587709229937274596093186529508400891465229	0	UNKNOWN_NOT_NEEDED	291:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	83	5095666532972440367038220858555556299383490176897359859988128745658205496815542202908376259222411231	0	UNKNOWN_NOT_NEEDED	85:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	84	5162838721079663144984348824723741521179959311391289581051673960697010946388772707284980443392345459	0	UNKNOWN_NOT_NEEDED	90:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	85	8372348061304706697899248865135087519110505421208928442539950884230031169683924010779292015962696959	0	UNKNOWN_NOT_NEEDED	67:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	86	9389558214049559862322247337896453739524859404023147367149469700508428993784866613697397137187161387	0	UNKNOWN_NOT_NEEDED	205:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	87	10465147027211514324663276217147756848786667078014051513316824496133569330839348888574089112248095387	0	UNKNOWN_NOT_NEEDED	170:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	88	11637052420861240537487394927484334661873694121146893651586197217327289663438964377102219065169028661	0	UNKNOWN_NOT_NEEDED	321:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	89	12108837142084245227811850855282819477742622533142275082539034010702622620429194466164586478006880641	0	UNKNOWN_NOT_NEEDED	239:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	90	14745471905163442101727722760961081824982050892508943679544577722816115096393741113062053032928887481	0	UNKNOWN_NOT_NEEDED	367:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	91	18974126045898615191000763768678500839949631570340718551411739465162797987425269407385606887027663403	0	UNKNOWN_NOT_NEEDED	221:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	92	21548654423495921327341433782411673007331913993166205715809026705000546226772027149704260987875592149	0	UNKNOWN_NOT_NEEDED	139:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	93	25673564950334328371461631360150657034001253677766239871562339211935446420069369613120727843009437041	0	UNKNOWN_NOT_NEEDED	370:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	94	27361612121790136190078261778125810799594028716396516714068612367112207887492265950449222531717002051	0	UNKNOWN_NOT_NEEDED	133:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	95	28910053111124127985987815432099248240948238797196095373234458981579736353263123764242194444945677161	0	UNKNOWN_NOT_NEEDED	381:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	96	30343668876741932096989267903594177414853222824976904038689393885620820567107677957523789563894744971	0	UNKNOWN_NOT_NEEDED	114:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	97	34215575530272767931486635113143615003995794706197363050762068555234164746575908648449540163541219221	0	UNKNOWN_NOT_NEEDED	280:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	98	36709343701798596122939339808343993408709192497864865205506685564772872376140805771171524896816210161	0	UNKNOWN_NOT_NEEDED	8:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	99	67149591471075429170359268422039329713626324233820450278175055930250951222293267335652953003750137487	0	UNKNOWN_NOT_NEEDED	130:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	100	83206969586513647823060832891083957761219150476190779250550341577875152543195122324483274996418010651	0	UNKNOWN_NOT_NEEDED	33:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	101	102318763480884616558146350596839275628418287813797521600029216693645662601222247868391407839365902149	0	UNKNOWN_NOT_NEEDED	254:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	102	134925804516698277755905432908891175103564914244869665934632880418205579999727124151224428449293801287	0	UNKNOWN_NOT_NEEDED	98:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	103	145129483385225176292078207656567184955569799444362759691401732191088778040930105679769338320691896007	0	UNKNOWN_NOT_NEEDED	7:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	104	154979175257416757849860607098659611704331381878616641263010131176484186667305313052747919002116690907	0	UNKNOWN_NOT_NEEDED	104:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	105	172031102105396004416745137172896448126774572639112917650742196551828035795621369039581882583319453959	0	UNKNOWN_NOT_NEEDED	151:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	106	182168836415985897231116496033698052043704910250542733765997745438681567943337280327999831923673723139	0	UNKNOWN_NOT_NEEDED	220:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	107	185068889413308579773690236231966772553955263094340233119844693009338618421890230042054120826318554369	0	UNKNOWN_NOT_NEEDED	18:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	108	190652608278815089537243431743177940779964679940416840747422480879975176215404583543576258256895802493	0	UNKNOWN_NOT_NEEDED	147:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	109	192771606618968294420231731767123740841766718708115550395459074031477468089005933375540197081980033917	0	UNKNOWN_NOT_NEEDED	333:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	110	203453388363644927780749078829322797295600832726502698404015973585356831900614810224190876384443569071	0	UNKNOWN_NOT_NEEDED	179:1
