record	split	shape	factor_bits	case_index	family	object	value1	value2	value3	value4	value5	value6	meta1	meta2	meta3	sparse	syntax_or_templates	class
ROW	discovery	safe-safe	32	169	2	15	111898503245325966498493017302075899513	3454613580380997284	3366580254304177652	158568649787897381627198989199264345280	12269857425847700904	8886190378122830449	2	15	0	-1,-1	h15:e2	-
ROW	discovery	safe-safe	32	169	2	16	1678191453681276016712258898219844635	7756359565722539013	5877290933386702857	158568649787897381627198989199264345280	5124564194909862558	133270136023677597	2	16	0	-1,-1	h16:e2	-
ROW	discovery	safe-safe	32	169	2	17	151569694201383737864512436454569841528	5680929213466424955	6311158369678743623	158568649787897381627198989199264345280	655617038068157108	12036596729756663620	2	17	0	-1,-1	h17:e2	-
ROW	discovery	safe-safe	32	169	2	18	22268678752820314736711115448469947075	3116431500800464374	1064392801421624102	158568649787897381627198989199264345280	2579895761653697969	1768421499195395666	2	18	0	-1,-1	h18:e2	-
ROW	discovery	safe-safe	32	169	2	19	76769397682553083983379371795073373056	10389836428723361841	9972647653537688203	158568649787897381627198989199264345280	11272737018213342780	6096484432194436036	2	19	0	-1,-1	h19:e2	-
ROW	discovery	safe-safe	32	169	2	20	58531641738536145741723199504661317897	5451298200045991553	11198571575767762331	158568649787897381627198989199264345280	5470964427752092141	4648170409325276316	2	20	0	-1,-1	h20:e2	-
ROW	discovery	safe-safe	32	169	2	21	28221036489398138996865355073953092305	6692727678476582386	3616668568416352842	158568649787897381627198989199264345280	2471317630355833508	2241115793684381517	2	21	0	-1,-1	h21:e2	-
ROW	discovery	safe-safe	32	169	2	22	93967507847922205763230730099993178400	12571998889766726249	2554879310548340545	158568649787897381627198989199264345280	12111287568136299256	7462237115573452584	2	22	0	-1,-1	h22:e2	-
ROW	discovery	safe-safe	32	169	2	23	66790247598621817519954931845341770707	12357491460229810728	11208881566726909108	158568649787897381627198989199264345280	11368410831823316220	5304010673512791607	2	23	0	-1,-1	h23:e2	-
BLOCK	discovery	safe-safe	32	169	2	0	2	-	-	-	-	-	-	-	-	0:2,1:1,2:1,4:3,6:1,9:4,10:1,17:3,19:7,22:5	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	1	3	-	-	-	-	-	-	-	-	0:1,1:1,12:1,16:1,17:3	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	2	5	-	-	-	-	-	-	-	-	4:1,5:1,16:1,18:2,21:1,22:2	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	3	7	-	-	-	-	-	-	-	-	11:1,18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	4	11	-	-	-	-	-	-	-	-	9:1,19:1,23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	5	13	-	-	-	-	-	-	-	-	14:1,19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	6	19	-	-	-	-	-	-	-	-	15:1,17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	7	4194132303461160619721338056986089	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	8	36932186696243600844179443580548207	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	9	111879430245418401114150593214656309	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	10	117459384809902757204038412624991473	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	11	127249592873258941352634945419828269	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	12	513665002737288022982886151892624279	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	13	3903741889424040784528605943011527321	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	14	5197558271616762211031610254895739681	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	15	5311126637044340671324913024796003149	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	16	5491149473241882619380825105166301881	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	17	5644207297879627799373071014790618461	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	18	5889394907648735078868053542214521027	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	19	6071840690783801592723175622303797337	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	20	6430284280822131222847953708931546499	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	21	7271452838664872306377752823483714957	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	22	11465842007742518266184043873099627101	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	23	18123845863104838114124003211100666007	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	24	21855881209528394867860076960548148261	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	25	25928890059540621050828290144253364449	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	26	58531641738536145741723199504661317897	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	27	67105765050724906937314831153170986003	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	28	90705501008597254931625247994495499131	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	29	108592342505601947241227827358501135939	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	2	30	151740048806303737317782090268306942257	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	discovery	safe-safe	32	169	3	0	83636871144173030780552738872715977028	10877057630514337160	2470553175641360614	25184808896467519680	3544469911258872183	6641850767103032045	3	0	0	-1,-1	h0:e3	-
ROW	discovery	safe-safe	32	169	3	1	27669840134737049414338381476777818044	12582689362283979428	12003902066194399279	25184808896467519680	4930588864654396034	2197343664467359610	3	1	0	-1,-1	h1:e3	-
ROW	discovery	safe-safe	32	169	3	2	1434338349385728548328114202585878480	2903487417995121819	6264517970226509892	25184808896467519680	11844061227586945890	113905041351090990	3	2	0	-1,-1	h2:e3	-
ROW	discovery	safe-safe	32	169	3	3	153386626407505845794700524021612085829	7729070515907789957	2842257289951214779	25184808896467519680	6923453911549569522	12180884678384056627	3	3	0	-1,-1	h3:e3	-
ROW	discovery	safe-safe	32	169	3	4	110641727267275964115513538281937979112	7021552507183592624	7692156005920888009	25184808896467519680	3156533210825364478	8786386088702450474	3	4	0	-1,-1	h4:e3	-
ROW	discovery	safe-safe	32	169	3	5	63988566262679582936759871637195258681	5393293638216150834	8913074729163934403	25184808896467519680	3383520281089096068	5081520890289921493	3	5	0	-1,-1	h5:e3	-
ROW	discovery	safe-safe	32	169	3	6	58316945884411012337969235672080657897	2506414195497603629	5497930676394553017	25184808896467519680	5977621344806911445	4631120777937741972	3	6	0	-1,-1	h6:e3	-
ROW	discovery	safe-safe	32	169	3	7	114989559875740910056496042779614691616	2875782042488638531	11484086611232684968	25184808896467519680	9727062745870316212	9131660307485566444	3	7	0	-1,-1	h7:e3	-
ROW	discovery	safe-safe	32	169	3	8	149297284395277532655015139417522478558	2352709880465694631	9351634023709878785	25184808896467519680	4183809890051326754	11856137960706806844	3	8	0	-1,-1	h8:e3	-
ROW	discovery	safe-safe	32	169	3	9	58022515061330432955429680938417097186	8767375082199642386	4518881856137102721	25184808896467519680	10550569536633918342	4607739157351224284	3	9	0	-1,-1	h9:e3	-
ROW	discovery	safe-safe	32	169	3	10	147716039188100979368058481724866311497	950555983648584482	1933108635806016857	25184808896467519680	11857818628609341578	11730566612226307359	3	10	0	-1,-1	h10:e3	-
ROW	discovery	safe-safe	32	169	3	11	155290518630244445089642900095460872538	6366559243953894304	8996799740366603288	25184808896467519680	8087918879096868499	12332078378567792679	3	11	0	-1,-1	h11:e3	-
ROW	discovery	safe-safe	32	169	3	12	92045742630372095493742153676688337692	4063045009487541750	3527212306006412040	25184808896467519680	8316553907749155418	7309624068124864514	3	12	0	-1,-1	h12:e3	-
ROW	discovery	safe-safe	32	169	3	13	114663058050962498644964465989986100737	3998983266024282190	5536155676036490253	25184808896467519680	2136959256813324379	9105731834006126438	3	13	0	-1,-1	h13:e3	-
ROW	discovery	safe-safe	32	169	3	14	34214262343970491678737976462296949094	6630023102308025748	2658125502681893088	25184808896467519680	254823348734182153	2717055546033503101	3	14	0	-1,-1	h14:e3	-
ROW	discovery	safe-safe	32	169	3	15	69181020773695880785605842319786343330	5513415162443334408	5110280238534821610	25184808896467519680	6013111875002107861	5493869027006940909	3	15	0	-1,-1	h15:e3	-
ROW	discovery	safe-safe	32	169	3	16	135810085884404831618634746538861064626	11886488896974735793	7391471976556683990	25184808896467519680	1147862718043450053	10785079723472023053	3	16	0	-1,-1	h16:e3	-
ROW	discovery	safe-safe	32	169	3	17	49674190549864188783920049673391245978	1230168322775330647	4288409163959283559	25184808896467519680	12567965880523604948	3944774070279453830	3	17	0	-1,-1	h17:e3	-
ROW	discovery	safe-safe	32	169	3	18	35053035453120418177517930733680827695	7567361214610092282	1494030238346368800	25184808896467519680	11292446874667150028	2783664994022411587	3	18	0	-1,-1	h18:e3	-
ROW	discovery	safe-safe	32	169	3	19	106990557363204271221708634240491424792	4263106073994166922	2431114572581523498	25184808896467519680	8331614347866179027	8496435911269592165	3	19	0	-1,-1	h19:e3	-
ROW	discovery	safe-safe	32	169	3	20	35087862077136889091335984402359183344	8589971392966258951	2790873063103898362	25184808896467519680	3114909690982019424	2786430679016063120	3	20	0	-1,-1	h20:e3	-
ROW	discovery	safe-safe	32	169	3	21	94092710650952421778827630313515559933	264979824128906559	9767807239976900392	25184808896467519680	10202906815673439474	7472179839661208299	3	21	0	-1,-1	h21:e3	-
ROW	discovery	safe-safe	32	169	3	22	112414937120831881857843523455542760108	7652463896640410305	12526085118590464311	25184808896467519680	10564392586357902765	8927201916278941023	3	22	0	-1,-1	h22:e3	-
ROW	discovery	safe-safe	32	169	3	23	50429939306086530693014918450206318591	721017279744594766	6402671165510811354	25184808896467519680	4336847289895787333	4004790309380505338	3	23	0	-1,-1	h23:e3	-
BLOCK	discovery	safe-safe	32	169	3	0	2	-	-	-	-	-	-	-	-	0:2,1:2,2:4,4:3,7:5,8:1,9:1,11:1,12:2,14:1,15:1,16:1,17:1,19:3,20:4,22:2	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	1	3	-	-	-	-	-	-	-	-	2:1,4:1,12:1,13:1,16:3,18:1,22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	2	5	-	-	-	-	-	-	-	-	2:1,15:1,18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	3	7	-	-	-	-	-	-	-	-	9:1,11:1,12:1,18:1,21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	4	11	-	-	-	-	-	-	-	-	16:1,17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	5	13	-	-	-	-	-	-	-	-	2:1,3:1,13:1,16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	6	23	-	-	-	-	-	-	-	-	18:1,23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	7	459723829931323252669267372623679	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	8	14514714473341788065224816038791233	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	9	17587423709454135148748348425130933	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	10	1095782650361572565401692305674861163	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	11	2192606056786370899696300802182883417	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	12	2192991379821055568208499025147448959	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	13	2257917752266554035632729530608692999	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	14	2940078411563140990896524768974002583	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	15	3593423746116903439265501336862959113	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	16	4144465361523602353959262924172649799	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	17	4610071969469831838146397428414082463	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	18	6917460033684262353584595369194454511	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	19	6918102077369588078560584231978634333	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	20	9367911426735990154820293621295230009	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	21	11092179902160317506403064292532919467	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	22	11798971262115834291900040309354775833	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	23	13373819670400533902713579280061428099	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	24	13441815807278917396975375759073651419	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	25	17107131171985245839368988231148474547	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	26	20909217786043257695138184718178994257	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	27	58316945884411012337969235672080657897	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	28	63988566262679582936759871637195258681	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	29	74648642197638766327507569708761239279	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	3	30	147716039188100979368058481724866311497	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	discovery	safe-safe	32	169	4	0	100259431445257850571146960136099726839	2978482766413960766	12354666059268060012	25184808896467519684	9371021072333975033	7961897337193650366	4	0	0	-1,-1	h0:e4	-
ROW	discovery	safe-safe	32	169	4	1	113813139417315252971698307105171068272	7481577294536264499	1576643721854909368	25184808896467519684	9261173035784554428	9038237287024159284	4	1	0	-1,-1	h1:e4	-
ROW	discovery	safe-safe	32	169	4	2	141526646893378363935633758663154188732	12007329389128241621	1694467195392995092	25184808896467519684	3089493548342662796	11239048703937493296	4	2	0	-1,-1	h2:e4	-
ROW	discovery	safe-safe	32	169	4	3	22908194706001689039735245132149926982	7945854848879249486	12514559399227330322	25184808896467519684	5724512890358041993	1819207348380145629	4	3	0	-1,-1	h3:e4	-
ROW	discovery	safe-safe	32	169	4	4	7073160597991966071647352169349652419	2607168063304337326	7086207435292709296	25184808896467519684	2611022918514236869	561700557432783550	4	4	0	-1,-1	h4:e4	-
ROW	discovery	safe-safe	32	169	4	5	113029557432381157523447251872151245467	2066245068080930376	7934751722838267809	25184808896467519684	7895540574405437979	8976010729089546368	4	5	0	-1,-1	h5:e4	-
ROW	discovery	safe-safe	32	169	4	6	25851144412937599758733281139965072550	7646504162606982044	1808896370582482994	25184808896467519684	9287233416108224729	2052915669855532781	4	6	0	-1,-1	h6:e4	-
ROW	discovery	safe-safe	32	169	4	7	85987633650695068051843370729014007138	12389674543648017322	5389619272273436104	25184808896467519684	2228061613173060367	6828531755327783731	4	7	0	-1,-1	h7:e4	-
ROW	discovery	safe-safe	32	169	4	8	83507499118049029569555759556015423932	6003242401186804446	7758868958653731089	25184808896467519684	316789517361170163	6631576952705167209	4	8	0	-1,-1	h8:e4	-
ROW	discovery	safe-safe	32	169	4	9	131543616879970540310218007167944167571	3747110657585325426	1344065123406761868	25184808896467519684	9488759387687889406	10446266828605648565	4	9	0	-1,-1	h9:e4	-
ROW	discovery	safe-safe	32	169	4	10	108775230924410404406343460815942962711	52691396752511272	4679655876903227363	25184808896467519684	6807260789517674956	8638162105702336555	4	10	0	-1,-1	h10:e4	-
ROW	discovery	safe-safe	32	169	4	11	26830968890173961047403839935845838500	12023998616137544988	2084353077911646496	25184808896467519684	175333130194520593	2130726423255674227	4	11	0	-1,-1	h11:e4	-
ROW	discovery	safe-safe	32	169	4	12	87322736739829905263003189865361476019	1408167362915897857	4909690077228746814	25184808896467519684	7975867853431153972	6934556231798764767	4	12	0	-1,-1	h12:e4	-
ROW	discovery	safe-safe	32	169	4	13	73737288717984271303476349733831200845	2824927923713287471	7074886608598525681	25184808896467519684	6364434299761587363	5855695710943181802	4	13	0	-1,-1	h13:e4	-
ROW	discovery	safe-safe	32	169	4	14	95527138199783003351719495913851729692	700639136154546130	9022057773137099042	25184808896467519684	6169094479947934064	7586091964603460908	4	14	0	-1,-1	h14:e4	-
ROW	discovery	safe-safe	32	169	4	15	126430288296633564160407822252994746570	3942996022743083838	12242965526383604750	25184808896467519684	6383059210092574787	10040202315322469863	4	15	0	-1,-1	h15:e4	-
ROW	discovery	safe-safe	32	169	4	16	16008171990593465273640926454537975479	364672594580542677	6965586081856723934	25184808896467519684	11230537751563054965	1271256181168705154	4	16	0	-1,-1	h16:e4	-
ROW	discovery	safe-safe	32	169	4	17	76372133897736686801049202194662563087	11776244415006591203	2569959549311417541	25184808896467519684	12297018990503566008	6064936542635336119	4	17	0	-1,-1	h17:e4	-
ROW	discovery	safe-safe	32	169	4	18	84993506658402596074140480921793047290	1608998317369684390	8827980268832605671	25184808896467519684	1259733552251178043	6749585196997383967	4	18	0	-1,-1	h18:e4	-
ROW	discovery	safe-safe	32	169	4	19	66809138440224611799975462312874503323	11997823649424646841	1068862993004869806	25184808896467519684	761730425693509448	5305510850995213875	4	19	0	-1,-1	h19:e4	-
ROW	discovery	safe-safe	32	169	4	20	48652423644221723016469387153023864231	4582273306338683430	9978756997968199011	25184808896467519684	5634884374702619868	3863632544858883243	4	20	0	-1,-1	h20:e4	-
ROW	discovery	safe-safe	32	169	4	21	143758272494417580856680965454488565093	3036027689190626066	11362013833258739618	25184808896467519684	4489468108652217589	11416268678900434544	4	21	0	-1,-1	h21:e4	-
ROW	discovery	safe-safe	32	169	4	22	20016632956557872685932698879574456445	8531423650845382062	10323554509884778616	25184808896467519684	476495052362431892	1589579896265597833	4	22	0	-1,-1	h22:e4	-
ROW	discovery	safe-safe	32	169	4	23	4802256923672119571743438496926396225	5310823989976003731	2384972413152475465	25184808896467519684	1915815697336936472	381361394752985033	4	23	0	-1,-1	h23:e4	-
BLOCK	discovery	safe-safe	32	169	4	0	2	-	-	-	-	-	-	-	-	1:4,2:2,3:1,6:1,7:1,8:2,11:2,14:2,15:1,18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	1	3	-	-	-	-	-	-	-	-	1:1,8:2,9:1,13:1,14:1,15:1,20:1,21:1,22:3	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	2	5	-	-	-	-	-	-	-	-	6:2,11:3,13:1,15:1,18:1,22:1,23:2	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	3	7	-	-	-	-	-	-	-	-	3:2,6:1,12:1,13:2,14:1,20:2	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	4	11	-	-	-	-	-	-	-	-	3:1,7:1,13:2,18:1,20:1,21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	5	23	-	-	-	-	-	-	-	-	9:1,13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	6	71	-	-	-	-	-	-	-	-	21:1,23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	7	36048451955866287935486028992269	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	8	2705496858406827927742782251789519	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	9	21250644439704720816080932404591769	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	10	30088078938912630189529614813249143	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	11	53661937780347922094807679871691677	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	12	61356497009994699469347403096239251	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	13	73860412608393142167809374685614493	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	14	148271355233762019895797769478329307	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	15	772668242349114509764913462925391339	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	16	1137227835711702420853803522783949163	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	17	1906429230144500584206058074897741559	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	18	2319652753279139710265437765444872887	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	19	2371107071194067770243714731357730589	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	20	3908528802304321275083789578591545779	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	21	4214342943221118805346927408433158219	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	22	7073160597991966071647352169349652419	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	23	12474676677118557894714741409337353717	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	24	16008171990593465273640926454537975479	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	25	35381661723344590983908439665788547183	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	26	66809138440224611799975462312874503323	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	27	76372133897736686801049202194662563087	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	28	100259431445257850571146960136099726839	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
