version	split	shape	factor_bits	case_index	N	family	eligible	resource_reject	reject_reason	low_complete	rows	blocks	gcd_free_steps	rank	kernel_dim	low_dim	residual_dim	low_relations	residual_relations	useful_singletons	useful_support_two	singleton_square_tests	support_two_squareclass_tests	any_factor	earlier_factor	strict_factor	first_factor_label	first_factor	s1_tests	s1_unit	s1_full	s1_proper	s2_tests	s2_unit	s2_full	s2_proper	s3_tests	s3_unit	s3_full	s3_proper	s4_tests	s4_unit	s4_full	s4_proper	s5_tests	s5_unit	s5_full	s5_proper	s6_tests	s6_unit	s6_full	s6_proper	s7_tests	s7_unit	s7_full	s7_proper	s8_tests	s8_unit	s8_full	s8_proper
F268-D04	discovery	random	32	149	10744044435247033739	1	1	0	-	1	24	30	30	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	149	10744044435247033739	2	1	0	-	1	24	34	56	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	149	10744044435247033739	3	1	0	-	1	24	29	35	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	149	10744044435247033739	4	1	0	-	1	24	34	44	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	149	10744044435247033739	5	1	0	-	1	24	35	43	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	149	10744044435247033739	6	1	0	-	1	24	34	36	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	149	10744044435247033739	7	1	0	-	1	24	32	49	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	149	10744044435247033739	8	1	0	-	1	24	33	53	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	149	10744044435247033739	9	1	0	-	1	24	34	51	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	149	10744044435247033739	10	1	0	-	1	20	26	30	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	228	228	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	149	10744044435247033739	11	1	0	-	1	24	34	49	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	272	272	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	150	9993117446167649201	0	1	0	-	1	24	32	49	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	150	9993117446167649201	1	1	0	-	1	24	34	46	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	150	9993117446167649201	2	1	0	-	1	24	31	47	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	408	408	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	150	9993117446167649201	3	1	0	-	1	24	33	47	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	408	408	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	150	9993117446167649201	4	1	0	-	1	24	33	48	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	150	9993117446167649201	5	1	0	-	1	24	28	41	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	150	9993117446167649201	6	1	0	-	1	24	34	43	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	150	9993117446167649201	7	1	0	-	1	24	30	47	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	408	408	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	150	9993117446167649201	8	1	0	-	1	24	32	39	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	408	408	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	150	9993117446167649201	9	1	0	-	1	24	31	26	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	150	9993117446167649201	10	1	0	-	1	20	28	50	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	276	276	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	150	9993117446167649201	11	1	0	-	1	24	31	49	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	334	334	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	151	8126475101104322923	0	1	0	-	1	24	32	63	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	151	8126475101104322923	1	1	0	-	1	24	29	41	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	151	8126475101104322923	2	1	0	-	1	24	30	36	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	151	8126475101104322923	3	1	0	-	1	24	30	37	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	151	8126475101104322923	4	1	0	-	1	24	31	33	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	151	8126475101104322923	5	1	0	-	1	24	36	43	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	151	8126475101104322923	6	1	0	-	1	24	30	30	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	151	8126475101104322923	7	1	0	-	1	24	33	46	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	151	8126475101104322923	8	1	0	-	1	24	31	59	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	151	8126475101104322923	9	1	0	-	1	24	29	29	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	151	8126475101104322923	10	1	0	-	1	20	30	36	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	228	228	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	151	8126475101104322923	11	1	0	-	1	24	30	34	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	272	272	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	152	11014809793758335693	0	1	0	-	1	24	30	48	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	152	11014809793758335693	1	1	0	-	1	24	31	39	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	152	11014809793758335693	2	1	0	-	1	24	32	51	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	152	11014809793758335693	3	1	0	-	1	24	39	47	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	152	11014809793758335693	4	1	0	-	1	24	34	54	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	152	11014809793758335693	5	1	0	-	1	24	32	46	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	152	11014809793758335693	6	1	0	-	1	24	31	45	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	152	11014809793758335693	7	1	0	-	1	24	30	41	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	152	11014809793758335693	8	1	0	-	1	24	32	53	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	152	11014809793758335693	9	1	0	-	1	24	31	46	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	152	11014809793758335693	10	1	0	-	1	20	25	45	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	228	228	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	152	11014809793758335693	11	1	0	-	1	24	32	38	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	274	274	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	153	13040154579849399949	0	1	0	-	1	24	30	47	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	153	13040154579849399949	1	1	0	-	1	24	32	48	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	153	13040154579849399949	2	1	0	-	1	24	32	47	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	153	13040154579849399949	3	1	0	-	1	24	30	42	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	153	13040154579849399949	4	1	0	-	1	24	30	37	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	153	13040154579849399949	5	1	0	-	1	24	31	45	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	153	13040154579849399949	6	1	0	-	1	24	30	32	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	153	13040154579849399949	7	1	0	-	1	24	31	45	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	153	13040154579849399949	8	1	0	-	1	24	32	36	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	153	13040154579849399949	9	1	0	-	1	24	30	50	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	153	13040154579849399949	10	1	0	-	1	20	27	28	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	228	228	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	153	13040154579849399949	11	1	0	-	1	24	32	45	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	274	274	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	154	8607922437917100439	0	1	0	-	1	24	30	43	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	154	8607922437917100439	1	1	0	-	1	24	32	34	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	154	8607922437917100439	2	1	0	-	1	24	31	37	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	154	8607922437917100439	3	1	0	-	1	24	30	41	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	154	8607922437917100439	4	1	0	-	1	24	33	49	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	154	8607922437917100439	5	1	0	-	1	24	30	37	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	154	8607922437917100439	6	1	0	-	1	24	31	40	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	154	8607922437917100439	7	1	0	-	1	24	35	48	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	154	8607922437917100439	8	1	0	-	1	24	34	37	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	154	8607922437917100439	9	1	0	-	1	24	32	42	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	154	8607922437917100439	10	1	0	-	1	20	24	36	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	252	252	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	154	8607922437917100439	11	1	0	-	1	24	31	37	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	300	300	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	155	17260051773977058239	0	1	0	-	1	24	30	55	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	155	17260051773977058239	1	1	0	-	1	24	29	40	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	456	456	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	155	17260051773977058239	2	1	0	-	1	24	30	30	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	504	504	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	155	17260051773977058239	3	1	0	-	1	24	32	45	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	155	17260051773977058239	4	1	0	-	1	24	31	48	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	504	504	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	155	17260051773977058239	5	1	0	-	1	24	30	48	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	155	17260051773977058239	6	1	0	-	1	24	32	50	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	456	456	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	155	17260051773977058239	7	1	0	-	1	24	34	48	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	504	504	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	155	17260051773977058239	8	1	0	-	1	24	30	50	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	155	17260051773977058239	9	1	0	-	1	24	32	58	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	504	504	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	155	17260051773977058239	10	1	0	-	1	20	27	27	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	324	324	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	32	155	17260051773977058239	11	1	0	-	1	24	30	35	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	384	384	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	32	156	13010680693069352693	0	1	0	-	1	24	30	35	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	32	156	13010680693069352693	1	1	0	-	1	24	31	40	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	32	156	13010680693069352693	2	1	0	-	1	24	31	50	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	32	156	13010680693069352693	3	1	0	-	1	24	30	43	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	32	156	13010680693069352693	4	1	0	-	1	24	35	54	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	32	156	13010680693069352693	5	1	0	-	1	24	33	41	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	32	156	13010680693069352693	6	1	0	-	1	24	36	53	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	32	156	13010680693069352693	7	1	0	-	1	24	32	53	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	32	156	13010680693069352693	8	1	0	-	1	24	31	38	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	32	156	13010680693069352693	9	1	0	-	1	24	31	39	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	32	156	13010680693069352693	10	1	0	-	1	20	28	28	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	228	228	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	32	156	13010680693069352693	11	1	0	-	1	24	31	38	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	274	274	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	32	157	11601050252013113383	0	1	0	-	1	24	34	32	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	32	157	11601050252013113383	1	1	0	-	1	24	32	50	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	32	157	11601050252013113383	2	1	0	-	1	24	31	35	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	32	157	11601050252013113383	3	1	0	-	1	24	31	49	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	neighbor	32	157	11601050252013113383	4	1	0	-	1	24	31	37	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
