n,bits,expected,actual,oracle_queries,enumerated_x,boxes_generated,bisection_queries
1716,11,2*2*3*11*13,2*2*3*11*13,0,0,0,0
1717,11,17*101,17*101,1,1,16,0
1718,11,2*859,2*859,10,8,10,0
1719,11,3*3*191,3*3*191,0,0,0,0
1720,11,2*2*2*5*43,2*2*2*5*43,0,0,0,0
1721,11,1721,1721,16,14,16,0
1722,11,2*3*7*41,2*3*7*41,0,0,0,0
1723,11,1723,1723,16,14,16,0
1724,11,2*2*431,2*2*431,4,3,4,0
1725,11,3*5*5*23,3*5*5*23,0,0,0,0
1726,11,2*863,2*863,10,8,10,0
1727,11,11*157,11*157,0,0,0,0
1728,11,2*2*2*2*2*2*3*3*3,2*2*2*2*2*2*3*3*3,0,0,0,0
1729,11,7*13*19,7*13*19,0,0,0,0
1730,11,2*5*173,2*5*173,0,0,0,0
1731,11,3*577,3*577,7,5,7,0
1732,11,2*2*433,2*2*433,4,3,4,0
1733,11,1733,1733,16,14,16,0
1734,11,2*3*17*17,2*3*17*17,1,1,2,0
1735,11,5*347,5*347,2,2,2,0
1736,11,2*2*2*7*31,2*2*2*7*31,0,0,0,0
1737,11,3*3*193,3*3*193,0,0,0,0
1738,11,2*11*79,2*11*79,0,0,0,0
1739,11,37*47,37*47,15,12,16,1
1740,11,2*2*3*5*29,2*2*3*5*29,0,0,0,0
1741,11,1741,1741,16,14,16,0
1742,11,2*13*67,2*13*67,0,0,0,0
1743,11,3*7*83,3*7*83,0,0,0,0
1744,11,2*2*2*2*109,2*2*2*2*109,0,0,0,0
1745,11,5*349,5*349,2,2,2,0
1746,11,2*3*3*97,2*3*3*97,0,0,0,0
1747,11,1747,1747,16,14,16,0
1748,11,2*2*19*23,2*2*19*23,3,3,4,0
1749,11,3*11*53,3*11*53,0,0,0,0
1750,11,2*5*5*5*7,2*5*5*5*7,0,0,0,0
1751,11,17*103,17*103,1,1,16,0
1752,11,2*2*2*3*73,2*2*2*3*73,0,0,0,0
1753,11,1753,1753,16,14,16,0
1754,11,2*877,2*877,10,8,10,0
1755,11,3*3*3*5*13,3*3*3*5*13,0,0,0,0
1756,11,2*2*439,2*2*439,4,3,4,0
1757,11,7*251,7*251,0,0,0,0
1758,11,2*3*293,2*3*293,2,2,2,0
1759,11,1759,1759,16,14,16,0
1760,11,2*2*2*2*2*5*11,2*2*2*2*2*5*11,0,0,0,0
1761,11,3*587,3*587,7,5,7,0
1762,11,2*881,2*881,10,8,10,0
1763,11,41*43,41*43,17,14,16,1
1764,11,2*2*3*3*7*7,2*2*3*3*7*7,0,0,0,0
1765,11,5*353,5*353,2,2,2,0
1766,11,2*883,2*883,10,8,10,0
1767,11,3*19*31,3*19*31,3,3,7,0
1768,11,2*2*2*13*17,2*2*2*13*17,0,0,0,0
1769,11,29*61,29*61,11,8,16,1
1770,11,2*3*5*59,2*3*5*59,0,0,0,0
1771,11,7*11*23,7*11*23,0,0,0,0
1772,11,2*2*443,2*2*443,5,4,5,0
1773,11,3*3*197,3*3*197,0,0,0,0
1774,11,2*887,2*887,10,8,10,0
1775,11,5*5*71,5*5*71,0,0,0,0
1776,11,2*2*2*2*3*37,2*2*2*2*3*37,0,0,0,0
1777,11,1777,1777,16,14,16,0
1778,11,2*7*127,2*7*127,0,0,0,0
1779,11,3*593,3*593,7,5,7,0
1780,11,2*2*5*89,2*2*5*89,0,0,0,0
1781,11,13*137,13*137,0,0,0,0
1782,11,2*3*3*3*3*11,2*3*3*3*3*11,0,0,0,0
1783,11,1783,1783,16,14,16,0
1784,11,2*2*2*223,2*2*2*223,0,0,0,0
1785,11,3*5*7*17,3*5*7*17,0,0,0,0
1786,11,2*19*47,2*19*47,3,3,10,0
1787,11,1787,1787,16,14,16,0
1788,11,2*2*3*149,2*2*3*149,0,0,0,0
1789,11,1789,1789,16,14,16,0
1790,11,2*5*179,2*5*179,0,0,0,0
1791,11,3*3*199,3*3*199,0,0,0,0
1792,11,2*2*2*2*2*2*2*2*7,2*2*2*2*2*2*2*2*7,0,0,0,0
1793,11,11*163,11*163,0,0,0,0
1794,11,2*3*13*23,2*3*13*23,0,0,0,0
1795,11,5*359,5*359,2,2,2,0
1796,11,2*2*449,2*2*449,5,4,5,0
1797,11,3*599,3*599,7,5,7,0
1798,11,2*29*31,2*29*31,11,8,10,1
1799,11,7*257,7*257,0,0,0,0
1800,11,2*2*2*3*3*5*5,2*2*2*3*3*5*5,0,0,0,0
1801,11,1801,1801,16,14,16,0
1802,11,2*17*53,2*17*53,1,1,11,0
1803,11,3*601,3*601,7,5,7,0
1804,11,2*2*11*41,2*2*11*41,0,0,0,0
1805,11,5*19*19,5*19*19,3,3,3,0
1806,11,2*3*7*43,2*3*7*43,0,0,0,0
1807,11,13*139,13*139,0,0,0,0
1808,11,2*2*2*2*113,2*2*2*2*113,0,0,0,0
1809,11,3*3*3*67,3*3*3*67,0,0,0,0
1810,11,2*5*181,2*5*181,0,0,0,0
1811,11,1811,1811,16,14,16,0
1812,11,2*2*3*151,2*2*3*151,0,0,0,0
1813,11,7*7*37,7*7*37,0,0,0,0
1814,11,2*907,2*907,11,8,11,0
1815,11,3*5*11*11,3*5*11*11,0,0,0,0
1816,11,2*2*2*227,2*2*2*227,0,0,0,0
1817,11,23*79,23*79,7,5,16,1
1818,11,2*3*3*101,2*3*3*101,0,0,0,0
1819,11,17*107,17*107,1,1,16,0
1820,11,2*2*5*7*13,2*2*5*7*13,0,0,0,0
1821,11,3*607,3*607,7,5,7,0
1822,11,2*911,2*911,11,8,11,0
1823,11,1823,1823,16,14,16,0
1824,11,2*2*2*2*2*3*19,2*2*2*2*2*3*19,0,0,0,0
1825,11,5*5*73,5*5*73,0,0,0,0
1826,11,2*11*83,2*11*83,0,0,0,0
1827,11,3*3*7*29,3*3*7*29,0,0,0,0
1828,11,2*2*457,2*2*457,5,4,5,0
1829,11,31*59,31*59,12,9,16,1
1830,11,2*3*5*61,2*3*5*61,0,0,0,0
1831,11,1831,1831,16,14,16,0
1832,11,2*2*2*229,2*2*2*229,0,0,0,0
1833,11,3*13*47,3*13*47,0,0,0,0
1834,11,2*7*131,2*7*131,0,0,0,0
1835,11,5*367,5*367,3,3,3,0
1836,11,2*2*3*3*3*17,2*2*3*3*3*17,0,0,0,0
1837,11,11*167,11*167,0,0,0,0
1838,11,2*919,2*919,11,8,11,0
1839,11,3*613,3*613,7,5,7,0
1840,11,2*2*2*2*5*23,2*2*2*2*5*23,0,0,0,0
1841,11,7*263,7*263,0,0,0,0
1842,11,2*3*307,2*3*307,2,2,2,0
1843,11,19*97,19*97,3,3,16,0
1844,11,2*2*461,2*2*461,5,4,5,0
1845,11,3*3*5*41,3*3*5*41,0,0,0,0
1846,11,2*13*71,2*13*71,0,0,0,0
1847,11,1847,1847,16,14,16,0
1848,11,2*2*2*3*7*11,2*2*2*3*7*11,0,0,0,0
1849,11,43*43,43*43,17,15,17,0
1850,11,2*5*5*37,2*5*5*37,0,0,0,0
1851,11,3*617,3*617,7,5,7,0
1852,11,2*2*463,2*2*463,5,4,5,0
1853,11,17*109,17*109,1,1,17,0
1854,11,2*3*3*103,2*3*3*103,0,0,0,0
1855,11,5*7*53,5*7*53,0,0,0,0
1856,11,2*2*2*2*2*2*29,2*2*2*2*2*2*29,0,0,0,0
1857,11,3*619,3*619,7,5,7,0
1858,11,2*929,2*929,11,8,11,0
1859,11,11*13*13,11*13*13,0,0,0,0
1860,11,2*2*3*5*31,2*2*3*5*31,0,0,0,0
1861,11,1861,1861,17,15,17,0
1862,11,2*7*7*19,2*7*7*19,0,0,0,0
1863,11,3*3*3*3*23,3*3*3*3*23,0,0,0,0
1864,11,2*2*2*233,2*2*2*233,0,0,0,0
1865,11,5*373,5*373,3,3,3,0
1866,11,2*3*311,2*3*311,2,2,2,0
1867,11,1867,1867,17,15,17,0
1868,11,2*2*467,2*2*467,5,4,5,0
1869,11,3*7*89,3*7*89,0,0,0,0
1870,11,2*5*11*17,2*5*11*17,0,0,0,0
1871,11,1871,1871,17,15,17,0
1872,11,2*2*2*2*3*3*13,2*2*2*2*3*3*13,0,0,0,0
1873,11,1873,1873,17,15,17,0
1874,11,2*937,2*937,11,8,11,0
1875,11,3*5*5*5*5,3*5*5*5*5,0,0,0,0
1876,11,2*2*7*67,2*2*7*67,0,0,0,0
1877,11,1877,1877,17,15,17,0
1878,11,2*3*313,2*3*313,2,2,2,0
1879,11,1879,1879,17,15,17,0
1880,11,2*2*2*5*47,2*2*2*5*47,0,0,0,0
1881,11,3*3*11*19,3*3*11*19,0,0,0,0
1882,11,2*941,2*941,11,8,11,0
1883,11,7*269,7*269,0,0,0,0
1884,11,2*2*3*157,2*2*3*157,0,0,0,0
1885,11,5*13*29,5*13*29,0,0,0,0
1886,11,2*23*41,2*23*41,7,5,11,1
1887,11,3*17*37,3*17*37,1,1,8,0
1888,11,2*2*2*2*2*59,2*2*2*2*2*59,0,0,0,0
1889,11,1889,1889,17,15,17,0
1890,11,2*3*3*3*5*7,2*3*3*3*5*7,0,0,0,0
1891,11,31*61,31*61,12,9,17,1
1892,11,2*2*11*43,2*2*11*43,0,0,0,0
1893,11,3*631,3*631,8,6,8,0
1894,11,2*947,2*947,11,8,11,0
1895,11,5*379,5*379,3,3,3,0
1896,11,2*2*2*3*79,2*2*2*3*79,0,0,0,0
1897,11,7*271,7*271,0,0,0,0
1898,11,2*13*73,2*13*73,0,0,0,0
1899,11,3*3*211,3*3*211,0,0,0,0
1900,11,2*2*5*5*19,2*2*5*5*19,0,0,0,0
1901,11,1901,1901,17,15,17,0
1902,11,2*3*317,2*3*317,2,2,2,0
1903,11,11*173,11*173,0,0,0,0
1904,11,2*2*2*2*7*17,2*2*2*2*7*17,0,0,0,0
1905,11,3*5*127,3*5*127,0,0,0,0
1906,11,2*953,2*953,11,8,11,0
1907,11,1907,1907,17,15,17,0
1908,11,2*2*3*3*53,2*2*3*3*53,0,0,0,0
1909,11,23*83,23*83,7,5,17,1
1910,11,2*5*191,2*5*191,0,0,0,0
1911,11,3*7*7*13,3*7*7*13,0,0,0,0
1912,11,2*2*2*239,2*2*2*239,0,0,0,0
1913,11,1913,1913,17,15,17,0
1914,11,2*3*11*29,2*3*11*29,0,0,0,0
1915,11,5*383,5*383,3,3,3,0
1916,11,2*2*479,2*2*479,5,4,5,0
1917,11,3*3*3*71,3*3*3*71,0,0,0,0
1918,11,2*7*137,2*7*137,0,0,0,0
1919,11,19*101,19*101,3,3,17,0
1920,11,2*2*2*2*2*2*2*3*5,2*2*2*2*2*2*2*3*5,0,0,0,0
1921,11,17*113,17*113,1,1,17,0
1922,11,2*31*31,2*31*31,12,9,11,1
1923,11,3*641,3*641,8,6,8,0
1924,11,2*2*13*37,2*2*13*37,0,0,0,0
1925,11,5*5*7*11,5*5*7*11,0,0,0,0
1926,11,2*3*3*107,2*3*3*107,0,0,0,0
1927,11,41*47,41*47,18,15,17,2
1928,11,2*2*2*241,2*2*2*241,0,0,0,0
1929,11,3*643,3*643,8,6,8,0
1930,11,2*5*193,2*5*193,0,0,0,0
1931,11,1931,1931,17,15,17,0
1932,11,2*2*3*7*23,2*2*3*7*23,0,0,0,0
1933,11,1933,1933,17,15,17,0
1934,11,2*967,2*967,11,9,11,0
1935,11,3*3*5*43,3*3*5*43,0,0,0,0
1936,11,2*2*2*2*11*11,2*2*2*2*11*11,0,0,0,0
1937,11,13*149,13*149,0,0,0,0
1938,11,2*3*17*19,2*3*17*19,1,1,2,0
1939,11,7*277,7*277,0,0,0,0
1940,11,2*2*5*97,2*2*5*97,0,0,0,0
1941,11,3*647,3*647,8,6,8,0
1942,11,2*971,2*971,11,9,11,0
1943,11,29*67,29*67,11,8,17,1
1944,11,2*2*2*3*3*3*3*3,2*2*2*3*3*3*3*3,0,0,0,0
1945,11,5*389,5*389,3,3,3,0
1946,11,2*7*139,2*7*139,0,0,0,0
1947,11,3*11*59,3*11*59,0,0,0,0
1948,11,2*2*487,2*2*487,6,4,6,0
1949,11,1949,1949,17,15,17,0
1950,11,2*3*5*5*13,2*3*5*5*13,0,0,0,0
1951,11,1951,1951,17,15,17,0
1952,11,2*2*2*2*2*61,2*2*2*2*2*61,0,0,0,0
1953,11,3*3*7*31,3*3*7*31,0,0,0,0
1954,11,2*977,2*977,11,9,11,0
1955,11,5*17*23,5*17*23,1,1,3,0
1956,11,2*2*3*163,2*2*3*163,0,0,0,0
1957,11,19*103,19*103,3,3,17,0
1958,11,2*11*89,2*11*89,0,0,0,0
1959,11,3*653,3*653,8,6,8,0
1960,11,2*2*2*5*7*7,2*2*2*5*7*7,0,0,0,0
1961,11,37*53,37*53,15,12,17,1
1962,11,2*3*3*109,2*3*3*109,0,0,0,0
1963,11,13*151,13*151,0,0,0,0
1964,11,2*2*491,2*2*491,6,4,6,0
1965,11,3*5*131,3*5*131,0,0,0,0
1966,11,2*983,2*983,11,9,11,0
1967,11,7*281,7*281,0,0,0,0
1968,11,2*2*2*2*3*41,2*2*2*2*3*41,0,0,0,0
1969,11,11*179,11*179,0,0,0,0
1970,11,2*5*197,2*5*197,0,0,0,0
1971,11,3*3*3*73,3*3*3*73,0,0,0,0
1972,11,2*2*17*29,2*2*17*29,1,1,6,0
1973,11,1973,1973,17,15,17,0
1974,11,2*3*7*47,2*3*7*47,0,0,0,0
1975,11,5*5*79,5*5*79,0,0,0,0
1976,11,2*2*2*13*19,2*2*2*13*19,0,0,0,0
1977,11,3*659,3*659,8,6,8,0
1978,11,2*23*43,2*23*43,7,5,11,1
1979,11,1979,1979,17,15,17,0
1980,11,2*2*3*3*5*11,2*2*3*3*5*11,0,0,0,0
1981,11,7*283,7*283,0,0,0,0
1982,11,2*991,2*991,11,9,11,0
1983,11,3*661,3*661,8,6,8,0
1984,11,2*2*2*2*2*2*31,2*2*2*2*2*2*31,0,0,0,0
1985,11,5*397,5*397,3,3,3,0
1986,11,2*3*331,2*3*331,2,2,2,0
1987,11,1987,1987,17,15,17,0
1988,11,2*2*7*71,2*2*7*71,0,0,0,0
1989,11,3*3*13*17,3*3*13*17,0,0,0,0
1990,11,2*5*199,2*5*199,0,0,0,0
1991,11,11*181,11*181,0,0,0,0
1992,11,2*2*2*3*83,2*2*2*3*83,0,0,0,0
1993,11,1993,1993,17,15,17,0
1994,11,2*997,2*997,11,9,11,0
1995,11,3*5*7*19,3*5*7*19,0,0,0,0
1996,11,2*2*499,2*2*499,6,4,6,0
1997,11,1997,1997,17,15,17,0
1998,11,2*3*3*3*37,2*3*3*3*37,0,0,0,0
1999,11,1999,1999,17,15,17,0
2000,11,2*2*2*2*5*5*5,2*2*2*2*5*5*5,0,0,0,0
2001,11,3*23*29,3*23*29,7,5,8,1
2002,11,2*7*11*13,2*7*11*13,0,0,0,0
2003,11,2003,2003,17,15,17,0
2004,11,2*2*3*167,2*2*3*167,0,0,0,0
2005,11,5*401,5*401,4,3,4,0
2006,11,2*17*59,2*17*59,1,1,11,0
2007,11,3*3*223,3*3*223,0,0,0,0
2008,11,2*2*2*251,2*2*2*251,0,0,0,0
2009,11,7*7*41,7*7*41,0,0,0,0
2010,11,2*3*5*67,2*3*5*67,0,0,0,0
2011,11,2011,2011,17,15,17,0
2012,11,2*2*503,2*2*503,6,4,6,0
2013,11,3*11*61,3*11*61,0,0,0,0
2014,11,2*19*53,2*19*53,3,3,11,0
2015,11,5*13*31,5*13*31,0,0,0,0
2016,11,2*2*2*2*2*3*3*7,2*2*2*2*2*3*3*7,0,0,0,0
2017,11,2017,2017,17,15,17,0
2018,11,2*1009,2*1009,11,9,11,0
2019,11,3*673,3*673,8,6,8,0
2020,11,2*2*5*101,2*2*5*101,0,0,0,0
2021,11,43*47,43*47,18,16,17,1
2022,11,2*3*337,2*3*337,2,2,2,0
2023,11,7*17*17,7*17*17,1,1,2,0
2024,11,2*2*2*11*23,2*2*2*11*23,0,0,0,0
2025,11,3*3*3*3*5*5,3*3*3*3*5*5,0,0,0,0
2026,11,2*1013,2*1013,11,9,11,0
2027,11,2027,2027,18,16,18,0
2028,11,2*2*3*13*13,2*2*3*13*13,0,0,0,0
2029,11,2029,2029,18,16,18,0
2030,11,2*5*7*29,2*5*7*29,0,0,0,0
2031,11,3*677,3*677,9,6,9,0
2032,11,2*2*2*2*127,2*2*2*2*127,0,0,0,0
2033,11,19*107,19*107,3,3,18,0
2034,11,2*3*3*113,2*3*3*113,0,0,0,0
2035,11,5*11*37,5*11*37,0,0,0,0
2036,11,2*2*509,2*2*509,6,4,6,0
2037,11,3*7*97,3*7*97,0,0,0,0
2038,11,2*1019,2*1019,11,9,11,0
2039,11,2039,2039,18,16,18,0
2040,11,2*2*2*3*5*17,2*2*2*3*5*17,0,0,0,0
2041,11,13*157,13*157,0,0,0,0
2042,11,2*1021,2*1021,11,9,11,0
2043,11,3*3*227,3*3*227,0,0,0,0
2044,11,2*2*7*73,2*2*7*73,0,0,0,0
2045,11,5*409,5*409,4,3,4,0
2046,11,2*3*11*31,2*3*11*31,0,0,0,0
2047,11,23*89,23*89,7,5,18,1
2048,12,2*2*2*2*2*2*2*2*2*2*2,2*2*2*2*2*2*2*2*2*2*2,0,0,0,0
2049,12,3*683,3*683,9,6,9,0
2050,12,2*5*5*41,2*5*5*41,0,0,0,0
2051,12,7*293,7*293,2,2,2,0
2052,12,2*2*3*3*3*19,2*2*3*3*3*19,0,0,0,0
2053,12,2053,2053,18,16,18,0
2054,12,2*13*79,2*13*79,0,0,0,0
2055,12,3*5*137,3*5*137,0,0,0,0
2056,12,2*2*2*257,2*2*2*257,0,0,0,0
2057,12,11*11*17,11*11*17,0,0,0,0
2058,12,2*3*7*7*7,2*3*7*7*7,0,0,0,0
2059,12,29*71,29*71,11,8,18,1
2060,12,2*2*5*103,2*2*5*103,0,0,0,0
2061,12,3*3*229,3*3*229,0,0,0,0
2062,12,2*1031,2*1031,12,9,12,0
2063,12,2063,2063,18,16,18,0
2064,12,2*2*2*2*3*43,2*2*2*2*3*43,0,0,0,0
2065,12,5*7*59,5*7*59,0,0,0,0
2066,12,2*1033,2*1033,12,9,12,0
2067,12,3*13*53,3*13*53,0,0,0,0
2068,12,2*2*11*47,2*2*11*47,0,0,0,0
2069,12,2069,2069,18,16,18,0
2070,12,2*3*3*5*23,2*3*3*5*23,0,0,0,0
2071,12,19*109,19*109,3,3,18,0
2072,12,2*2*2*7*37,2*2*2*7*37,0,0,0,0
2073,12,3*691,3*691,9,6,9,0
2074,12,2*17*61,2*17*61,1,1,12,0
2075,12,5*5*83,5*5*83,0,0,0,0
2076,12,2*2*3*173,2*2*3*173,0,0,0,0
2077,12,31*67,31*67,12,9,18,1
2078,12,2*1039,2*1039,12,9,12,0
2079,12,3*3*3*7*11,3*3*3*7*11,0,0,0,0
2080,12,2*2*2*2*2*5*13,2*2*2*2*2*5*13,0,0,0,0
2081,12,2081,2081,18,16,18,0
2082,12,2*3*347,2*3*347,2,2,2,0
2083,12,2083,2083,18,16,18,0
2084,12,2*2*521,2*2*521,6,4,6,0
2085,12,3*5*139,3*5*139,0,0,0,0
2086,12,2*7*149,2*7*149,0,0,0,0
2087,12,2087,2087,18,16,18,0
2088,12,2*2*2*3*3*29,2*2*2*3*3*29,0,0,0,0
2089,12,2089,2089,18,16,18,0
2090,12,2*5*11*19,2*5*11*19,0,0,0,0
2091,12,3*17*41,3*17*41,1,1,9,0
2092,12,2*2*523,2*2*523,6,4,6,0
2093,12,7*13*23,7*13*23,0,0,0,0
2094,12,2*3*349,2*3*349,2,2,2,0
2095,12,5*419,5*419,4,3,4,0
2096,12,2*2*2*2*131,2*2*2*2*131,0,0,0,0
2097,12,3*3*233,3*3*233,0,0,0,0
2098,12,2*1049,2*1049,12,9,12,0
2099,12,2099,2099,18,16,18,0
2100,12,2*2*3*5*5*7,2*2*3*5*5*7,0,0,0,0
2101,12,11*191,11*191,0,0,0,0
2102,12,2*1051,2*1051,12,9,12,0
2103,12,3*701,3*701,9,6,9,0
2104,12,2*2*2*263,2*2*2*263,0,0,0,0
2105,12,5*421,5*421,4,3,4,0
2106,12,2*3*3*3*3*13,2*3*3*3*3*13,0,0,0,0
2107,12,7*7*43,7*7*43,0,0,0,0
2108,12,2*2*17*31,2*2*17*31,1,1,6,0
2109,12,3*19*37,3*19*37,3,3,9,0
2110,12,2*5*211,2*5*211,0,0,0,0
2111,12,2111,2111,18,16,18,0
2112,12,2*2*2*2*2*2*3*11,2*2*2*2*2*2*3*11,0,0,0,0
2113,12,2113,2113,18,16,18,0
2114,12,2*7*151,2*7*151,0,0,0,0
2115,12,3*3*5*47,3*3*5*47,0,0,0,0
2116,12,2*2*23*23,2*2*23*23,7,5,6,1
2117,12,29*73,29*73,11,8,18,1
2118,12,2*3*353,2*3*353,2,2,2,0
2119,12,13*163,13*163,0,0,0,0
2120,12,2*2*2*5*53,2*2*2*5*53,0,0,0,0
2121,12,3*7*101,3*7*101,0,0,0,0
2122,12,2*1061,2*1061,12,9,12,0
2123,12,11*193,11*193,0,0,0,0
2124,12,2*2*3*3*59,2*2*3*3*59,0,0,0,0
2125,12,5*5*5*17,5*5*5*17,0,0,0,0
2126,12,2*1063,2*1063,12,9,12,0
2127,12,3*709,3*709,9,6,9,0
2128,12,2*2*2*2*7*19,2*2*2*2*7*19,0,0,0,0
2129,12,2129,2129,18,16,18,0
2130,12,2*3*5*71,2*3*5*71,0,0,0,0
2131,12,2131,2131,18,16,18,0
2132,12,2*2*13*41,2*2*13*41,0,0,0,0
2133,12,3*3*3*79,3*3*3*79,0,0,0,0
2134,12,2*11*97,2*11*97,0,0,0,0
2135,12,5*7*61,5*7*61,0,0,0,0
2136,12,2*2*2*3*89,2*2*2*3*89,0,0,0,0
2137,12,2137,2137,18,16,18,0
2138,12,2*1069,2*1069,12,9,12,0
2139,12,3*23*31,3*23*31,7,5,9,1
2140,12,2*2*5*107,2*2*5*107,0,0,0,0
2141,12,2141,2141,18,16,18,0
2142,12,2*3*3*7*17,2*3*3*7*17,0,0,0,0
2143,12,2143,2143,18,16,18,0
2144,12,2*2*2*2*2*67,2*2*2*2*2*67,0,0,0,0
2145,12,3*5*11*13,3*5*11*13,0,0,0,0
2146,12,2*29*37,2*29*37,11,8,12,1
2147,12,19*113,19*113,3,3,18,0
2148,12,2*2*3*179,2*2*3*179,0,0,0,0
2149,12,7*307,7*307,2,2,2,0
2150,12,2*5*5*43,2*5*5*43,0,0,0,0
2151,12,3*3*239,3*3*239,0,0,0,0
2152,12,2*2*2*269,2*2*2*269,0,0,0,0
2153,12,2153,2153,18,16,18,0
2154,12,2*3*359,2*3*359,2,2,2,0
2155,12,5*431,5*431,4,3,4,0
2156,12,2*2*7*7*11,2*2*7*7*11,0,0,0,0
2157,12,3*719,3*719,9,6,9,0
2158,12,2*13*83,2*13*83,0,0,0,0
2159,12,17*127,17*127,1,1,18,0
2160,12,2*2*2*2*3*3*3*5,2*2*2*2*3*3*3*5,0,0,0,0
2161,12,2161,2161,18,16,18,0
2162,12,2*23*47,2*23*47,7,5,12,1
2163,12,3*7*103,3*7*103,0,0,0,0
2164,12,2*2*541,2*2*541,6,5,6,0
2165,12,5*433,5*433,4,3,4,0
2166,12,2*3*19*19,2*3*19*19,3,3,3,0
2167,12,11*197,11*197,0,0,0,0
2168,12,2*2*2*271,2*2*2*271,0,0,0,0
2169,12,3*3*241,3*3*241,0,0,0,0
2170,12,2*5*7*31,2*5*7*31,0,0,0,0
2171,12,13*167,13*167,0,0,0,0
2172,12,2*2*3*181,2*2*3*181,0,0,0,0
2173,12,41*53,41*53,18,15,18,2
2174,12,2*1087,2*1087,12,9,12,0
2175,12,3*5*5*29,3*5*5*29,0,0,0,0
2176,12,2*2*2*2*2*2*2*17,2*2*2*2*2*2*2*17,0,0,0,0
2177,12,7*311,7*311,2,2,2,0
2178,12,2*3*3*11*11,2*3*3*11*11,0,0,0,0
2179,12,2179,2179,18,16,18,0
2180,12,2*2*5*109,2*2*5*109,0,0,0,0
2181,12,3*727,3*727,9,6,9,0
2182,12,2*1091,2*1091,12,10,12,0
2183,12,37*59,37*59,15,12,18,1
2184,12,2*2*2*3*7*13,2*2*2*3*7*13,0,0,0,0
2185,12,5*19*23,5*19*23,3,3,4,0
2186,12,2*1093,2*1093,12,10,12,0
2187,12,3*3*3*3*3*3*3,3*3*3*3*3*3*3,0,0,0,0
2188,12,2*2*547,2*2*547,6,5,6,0
2189,12,11*199,11*199,0,0,0,0
2190,12,2*3*5*73,2*3*5*73,0,0,0,0
2191,12,7*313,7*313,2,2,2,0
2192,12,2*2*2*2*137,2*2*2*2*137,0,0,0,0
2193,12,3*17*43,3*17*43,1,1,9,0
2194,12,2*1097,2*1097,12,10,12,0
2195,12,5*439,5*439,4,3,4,0
2196,12,2*2*3*3*61,2*2*3*3*61,0,0,0,0
2197,12,13*13*13,13*13*13,0,0,0,0
2198,12,2*7*157,2*7*157,0,0,0,0
2199,12,3*733,3*733,9,7,9,0
2200,12,2*2*2*5*5*11,2*2*2*5*5*11,0,0,0,0
2201,12,31*71,31*71,12,9,18,1
2202,12,2*3*367,2*3*367,3,3,3,0
2203,12,2203,2203,18,16,18,0
2204,12,2*2*19*29,2*2*19*29,3,3,6,0
2205,12,3*3*5*7*7,3*3*5*7*7,0,0,0,0
2206,12,2*1103,2*1103,12,10,12,0
2207,12,2207,2207,18,16,18,0
2208,12,2*2*2*2*2*3*23,2*2*2*2*2*3*23,0,0,0,0
2209,12,47*47,47*47,19,18,18,1
2210,12,2*5*13*17,2*5*13*17,0,0,0,0
2211,12,3*11*67,3*11*67,0,0,0,0
2212,12,2*2*7*79,2*2*7*79,0,0,0,0
2213,12,2213,2213,18,17,18,0
2214,12,2*3*3*3*41,2*3*3*3*41,0,0,0,0
2215,12,5*443,5*443,5,4,5,0
2216,12,2*2*2*277,2*2*2*277,0,0,0,0
2217,12,3*739,3*739,9,7,9,0
2218,12,2*1109,2*1109,12,10,12,0
2219,12,7*317,7*317,2,2,2,0
2220,12,2*2*3*5*37,2*2*3*5*37,0,0,0,0
2221,12,2221,2221,18,17,18,0
2222,12,2*11*101,2*11*101,0,0,0,0
2223,12,3*3*13*19,3*3*13*19,0,0,0,0
2224,12,2*2*2*2*139,2*2*2*2*139,0,0,0,0
2225,12,5*5*89,5*5*89,0,0,0,0
2226,12,2*3*7*53,2*3*7*53,0,0,0,0
2227,12,17*131,17*131,1,1,18,0
2228,12,2*2*557,2*2*557,6,5,6,0
2229,12,3*743,3*743,9,7,9,0
2230,12,2*5*223,2*5*223,0,0,0,0
2231,12,23*97,23*97,7,5,18,1
2232,12,2*2*2*3*3*31,2*2*2*3*3*31,0,0,0,0
2233,12,7*11*29,7*11*29,0,0,0,0
2234,12,2*1117,2*1117,12,10,12,0
2235,12,3*5*149,3*5*149,0,0,0,0
2236,12,2*2*13*43,2*2*13*43,0,0,0,0
2237,12,2237,2237,18,17,18,0
2238,12,2*3*373,2*3*373,3,3,3,0
2239,12,2239,2239,18,17,18,0
2240,12,2*2*2*2*2*2*5*7,2*2*2*2*2*2*5*7,0,0,0,0
2241,12,3*3*3*83,3*3*3*83,0,0,0,0
2242,12,2*19*59,2*19*59,3,3,12,0
2243,12,2243,2243,18,17,18,0
2244,12,2*2*3*11*17,2*2*3*11*17,0,0,0,0
2245,12,5*449,5*449,5,4,5,0
2246,12,2*1123,2*1123,12,10,12,0
2247,12,3*7*107,3*7*107,0,0,0,0
2248,12,2*2*2*281,2*2*2*281,0,0,0,0
2249,12,13*173,13*173,0,0,0,0
2250,12,2*3*3*5*5*5,2*3*3*5*5*5,0,0,0,0
2251,12,2251,2251,18,17,18,0
2252,12,2*2*563,2*2*563,6,5,6,0
2253,12,3*751,3*751,9,7,9,0
2254,12,2*7*7*23,2*7*7*23,0,0,0,0
