TOTAL 34463 MAX_MIN_ORDER 2095492 MAX_MIN_RESIDUAL 2095493
RECORDS 563
p=11 q=19 N=209 n=8 B=16 H=13 gap=8 e=1 D=1 sp=5(5) sq=9(3^2) ordN=(1,1) ordH=(0,0) residuals=[1,0,0,0,0] centered_H={5:-2,3:1}
p=2232827 q=3297587 N=7362941288449 n=43 B=2097152 H=3510924 gap=1064760 e=1 D=1 sp=1116413(29*137*281) sq=1648793(1648793) ordN=(2380,1648792) ordH=(0,0) residuals=[1116413,0,0,0,0] centered_H={29:10,137:25,281:110,1648793:213338}
p=2242763 q=3566819 N=7999529680897 n=43 B=2097152 H=3814473 gap=1324056 e=1 D=1 sp=1121381(1049*1069) sq=1783409(1783409) ordN=(139908,891704) ordH=(0,0) residuals=[1121381,0,0,0,0] centered_H={1049:309,1069:281,1783409:247655}
p=2253023 q=3758879 N=8468840841217 n=43 B=2097152 H=4038258 gap=1505856 e=1 D=1 sp=1126511(103*10937) sq=1879439(1879439) ordN=(557736,939719) ordH=(0,0) residuals=[1126511,0,0,0,0] centered_H={103:40,10937:2505,1879439:279380}
p=2254223 q=2431343 N=5480789311489 n=43 B=2097152 H=2613444 gap=177120 e=1 D=1 sp=1127111(1127111) sq=1215671(173*7027) ordN=(225422,302118) ordH=(0,0) residuals=[1127111,0,0,0,0] centered_H={1127111:359222,173:-67,7027:-600}
p=2257247 q=4074143 N=9196347064321 n=44 B=4194304 H=2192580 gap=1816896 e=1 D=1 sp=1128623(1128623) sq=2037071(2037071) ordN=(1128622,2037070) ordH=(0,0) residuals=[1128623,0,0,0,0] centered_H={1128623:-64666,2037071:155509}
p=2258483 q=4027643 N=9096363245569 n=44 B=4194304 H=2168742 gap=1769160 e=1 D=1 sp=1129241(311*3631) sq=2013821(2013821) ordN=(112530,503455) ordH=(0,0) residuals=[1129241,0,0,0,0] centered_H={311:139,3631:1035,2013821:154921}
p=2264699 q=2433203 N=5510472400897 n=43 B=2097152 H=2627598 gap=168504 e=1 D=1 sp=1132349(151*7499) sq=1216601(1216601) ordN=(562350,1216600) ordH=(0,0) residuals=[1132349,0,0,0,0] centered_H={151:47,7499:2948,1216601:194396}
p=2271923 q=3544187 N=8052119961601 n=43 B=2097152 H=3839550 gap=1272264 e=1 D=1 sp=1135961(293*3877) sq=1772093(97*18269) ordN=(282948,438432) ordH=(0,0) residuals=[1135961,0,0,0,0] centered_H={293:78,3877:1320,97:-1,18269:3060}
p=2275151 q=4456367 N=10138907836417 n=44 B=4194304 H=2417304 gap=2181216 e=1 D=1 sp=1137575(5^2*45503) sq=2228183(2228183) ordN=(22751,1114091) ordH=(0,0) residuals=[1137575,0,0,0,0] centered_H={5:-1,45503:5645,2228183:189121}
p=2302043 q=2428883 N=5591393107969 n=43 B=2097152 H=2666184 gap=126840 e=1 D=1 sp=1151021(1151021) sq=1214441(1214441) ordN=(15145,1214440) ordH=(0,0) residuals=[1151021,0,0,0,0] centered_H={1151021:364142,1214441:237302}
p=2316179 q=2514587 N=5824233603073 n=43 B=2097152 H=2777211 gap=198408 e=1 D=1 sp=1158089(1158089) sq=1257293(1257293) ordN=(30476,628646) ordH=(0,0) residuals=[1158089,0,0,0,0] centered_H={1158089:461033,1257293:262625}
p=2320247 q=3383879 N=7851435098113 n=43 B=2097152 H=3743856 gap=1063632 e=1 D=1 sp=1160123(193*6011) sq=1691939(1691939) ordN=(576960,1691938) ordH=(0,0) residuals=[1160123,0,0,0,0] centered_H={193:42,6011:-997,1691939:359978}
p=2333207 q=2702759 N=6306096218113 n=43 B=2097152 H=3006981 gap=369552 e=1 D=1 sp=1166603(1166603) sq=1351379(373*3623) ordN=(583301,673692) ordH=(0,0) residuals=[1166603,0,0,0,0] centered_H={1166603:-492828,373:-145,3623:-109}
p=2335079 q=4516439 N=10546241863681 n=44 B=4194304 H=2514420 gap=2181360 e=1 D=1 sp=1167539(1167539) sq=2258219(487*4637) ordN=(583769,563274) ordH=(0,0) residuals=[1167539,0,0,0,0] centered_H={1167539:179342,487:39,4637:1166}
p=2336903 q=2399543 N=5607499235329 n=43 B=2097152 H=2673864 gap=62640 e=1 D=1 sp=1168451(1168451) sq=1199771(199*6029) ordN=(1168450,13563) ordH=(0,0) residuals=[1168451,0,0,0,0] centered_H={1168451:336962,199:-99,6029:-3012}
p=2347523 q=4253867 N=9986050621441 n=44 B=4194304 H=2380860 gap=1906344 e=1 D=1 sp=1173761(839*1399) sq=2126933(2126933) ordN=(585762,1063466) ordH=(0,0) residuals=[1173761,0,0,0,0] centered_H={839:-222,1399:-238,2126933:253927}
p=2352227 q=3521867 N=8284230647809 n=43 B=2097152 H=3950229 gap=1169640 e=1 D=1 sp=1176113(1176113) sq=1760933(373*4721) ordN=(588056,146320) ordH=(0,0) residuals=[1176113,0,0,0,0] centered_H={1176113:421890,373:159,4721:-1248}
p=2381147 q=2872019 N=6838699425793 n=43 B=2097152 H=3260946 gap=490872 e=1 D=1 sp=1190573(1190573) sq=1436009(139*10331) ordN=(595286,71277) ordH=(0,0) residuals=[1190573,0,0,0,0] centered_H={1190573:-310773,139:6,10331:-3650}
p=2384567 q=2628359 N=6267498135553 n=43 B=2097152 H=2988576 gap=243792 e=1 D=1 sp=1192283(281*4243) sq=1314179(1314179) ordN=(84840,1314178) ordH=(0,0) residuals=[1192283,0,0,0,0] centered_H={281:-140,4243:1504,1314179:360218}
p=2387003 q=2591987 N=6187080744961 n=43 B=2097152 H=2950230 gap=204984 e=1 D=1 sp=1193501(1193501) sq=1295993(1295993) ordN=(59675,1295992) ordH=(0,0) residuals=[1193501,0,0,0,0] centered_H={1193501:563228,1295993:358244}
p=2390243 q=2657483 N=6352030138369 n=43 B=2097152 H=3028884 gap=267240 e=1 D=1 sp=1195121(1195121) sq=1328741(1328741) ordN=(1195120,1328740) ordH=(0,0) residuals=[1195121,0,0,0,0] centered_H={1195121:-556479,1328741:371402}
p=2402663 q=2581079 N=6201463013377 n=43 B=2097152 H=2957088 gap=178416 e=1 D=1 sp=1201331(523*2297) sq=1290539(1290539) ordN=(74907,645269) ordH=(0,0) residuals=[1201331,0,0,0,0] centered_H={523:46,2297:849,1290539:376010}
p=2403119 q=2522063 N=6060817514497 n=43 B=2097152 H=2890023 gap=118944 e=1 D=1 sp=1201559(1201559) sq=1261031(71*17761) ordN=(600779,20720) ordH=(0,0) residuals=[1201559,0,0,0,0] centered_H={1201559:486905,71:-32,17761:-5020}
p=2408723 q=4796699 N=11553919205377 n=44 B=4194304 H=2754669 gap=2387976 e=1 D=1 sp=1204361(307*3923) sq=2398349(2398349) ordN=(300033,2398348) ordH=(0,0) residuals=[1204361,0,0,0,0] centered_H={307:-42,3923:723,2398349:356320}
p=2431763 q=3729179 N=9068479512577 n=44 B=4194304 H=2162094 gap=1297416 e=1 D=1 sp=1215881(1215881) sq=1864589(1864589) ordN=(1215880,932294) ordH=(0,0) residuals=[1215881,0,0,0,0] centered_H={1215881:-269668,1864589:297505}
p=2434739 q=3405947 N=8292591992833 n=43 B=2097152 H=3954216 gap=971208 e=1 D=1 sp=1217369(359*3391) sq=1702973(881*1933) ordN=(101135,425040) ordH=(0,0) residuals=[1217369,0,0,0,0] centered_H={359:-169,3391:310,881:288,1933:-702}
p=2435519 q=3130943 N=7625471164417 n=43 B=2097152 H=3636108 gap=695424 e=1 D=1 sp=1217759(1217759) sq=1565471(1565471) ordN=(1217758,1565470) ordH=(0,0) residuals=[1217759,0,0,0,0] centered_H={1217759:-17169,1565471:505166}
p=2437847 q=4579559 N=11164264169473 n=44 B=4194304 H=2661768 gap=2141712 e=1 D=1 sp=1218923(1218923) sq=2289779(2289779) ordN=(609461,2289778) ordH=(0,0) residuals=[1218923,0,0,0,0] centered_H={1218923:223922,2289779:371989}
p=2443619 q=3571787 N=8728086577153 n=43 B=2097152 H=4161876 gap=1128168 e=1 D=1 sp=1221809(53*23053) sq=1785893(257*6949) ordN=(99892,444672) ordH=(0,0) residuals=[1221809,0,0,0,0] centered_H={53:-2,23053:-10717,257:18,6949:-575}
p=2445887 q=2727359 N=6670811922433 n=43 B=2097152 H=3180891 gap=281472 e=1 D=1 sp=1222943(1222943) sq=1363679(1363679) ordN=(611471,681839) ordH=(0,0) residuals=[1222943,0,0,0,0] centered_H={1222943:-487938,1363679:453533}
p=2479847 q=2546903 N=6315929763841 n=43 B=2097152 H=3011670 gap=67056 e=1 D=1 sp=1239923(1239923) sq=1273451(131*9721) ordN=(1239922,15795) ordH=(0,0) residuals=[1239923,0,0,0,0] centered_H={1239923:531824,131:-20,9721:-1840}
p=2480579 q=3071723 N=7619651567617 n=43 B=2097152 H=3633333 gap=591144 e=1 D=1 sp=1240289(563*2203) sq=1535861(1535861) ordN=(618762,76793) ordH=(0,0) residuals=[1240289,0,0,0,0] centered_H={563:-269,2203:586,1535861:561611}
p=2526299 q=4441043 N=11219402489857 n=44 B=4194304 H=2674914 gap=1914744 e=1 D=1 sp=1263149(53*23833) sq=2220521(2220521) ordN=(309816,2220520) ordH=(0,0) residuals=[1263149,0,0,0,0] centered_H={53:4,23833:5618,2220521:454393}
p=2537219 q=5041067 N=12790290972673 n=44 B=4194304 H=3049443 gap=2503848 e=1 D=1 sp=1268609(173*7333) sq=2520533(503*5011) ordN=(315276,628755) ordH=(0,0) residuals=[1268609,0,0,0,0] centered_H={173:-28,7333:-1085,503:-246,5011:-2256}
p=2543459 q=2697803 N=6861751320577 n=43 B=2097152 H=3271938 gap=154344 e=1 D=1 sp=1271729(821*1549) sq=1348901(1348901) ordN=(317340,28700) ordH=(0,0) residuals=[1271729,0,0,0,0] centered_H={821:253,1549:450,1348901:574136}
p=2574203 q=2719667 N=7000974950401 n=43 B=2097152 H=3338325 gap=145464 e=1 D=1 sp=1287101(1287101) sq=1359833(1359833) ordN=(643550,1359832) ordH=(0,0) residuals=[1287101,0,0,0,0] centered_H={1287101:-522978,1359833:618659}
p=2582627 q=5134667 N=13260929630209 n=44 B=4194304 H=3161652 gap=2552040 e=1 D=1 sp=1291313(1291313) sq=2567333(2567333) ordN=(80707,2567332) ordH=(0,0) residuals=[1291313,0,0,0,0] centered_H={1291313:579026,2567333:594319}
p=2589563 q=2876339 N=7448461049857 n=43 B=2097152 H=3551703 gap=286776 e=1 D=1 sp=1294781(233*5557) sq=1438169(1438169) ordN=(322248,359542) ordH=(0,0) residuals=[1294781,0,0,0,0] centered_H={233:84,5557:780,1438169:675365}
p=2598983 q=3375479 N=8772812537857 n=43 B=2097152 H=4183203 gap=776496 e=1 D=1 sp=1299491(1299491) sq=1687739(1687739) ordN=(1299490,1687738) ordH=(0,0) residuals=[1299491,0,0,0,0] centered_H={1299491:284730,1687739:807725}
p=2600867 q=3013643 N=7838084628481 n=43 B=2097152 H=3737490 gap=412776 e=1 D=1 sp=1300433(1300433) sq=1506821(739*2039) ordN=(325108,752022) ordH=(0,0) residuals=[1300433,0,0,0,0] centered_H={1300433:-163809,739:367,2039:3}
p=2607743 q=2749823 N=7170831679489 n=43 B=2097152 H=3419319 gap=142080 e=1 D=1 sp=1303871(1303871) sq=1374911(167*8233) ordN=(651935,683256) ordH=(0,0) residuals=[1303871,0,0,0,0] centered_H={1303871:-492294,167:-6,8233:2624}
p=2608751 q=5197967 N=13560201609217 n=44 B=4194304 H=3233004 gap=2589216 e=1 D=1 sp=1304375(5^4*2087) sq=2598983(2598983) ordN=(149,1299491) ordH=(0,0) residuals=[1304375,0,0,0,0] centered_H={5:-1,2087:241,2598983:634021}
p=2612243 q=4869659 N=12720732635137 n=44 B=4194304 H=3032859 gap=2257416 e=1 D=1 sp=1306121(1306121) sq=2434829(1361*1789) ordN=(261224,607920) ordH=(0,0) residuals=[1306121,0,0,0,0] centered_H={1306121:420617,1361:551,1789:504}
p=2619179 q=3346307 N=8764577021953 n=43 B=2097152 H=4179276 gap=727128 e=1 D=1 sp=1309589(1309589) sq=1673153(47*97*367) ordN=(1309588,134688) ordH=(0,0) residuals=[1309589,0,0,0,0] centered_H={1309589:250509,47:-11,97:31,367:-120}
p=2620259 q=4808267 N=12598904881153 n=44 B=4194304 H=3003813 gap=2188008 e=1 D=1 sp=1310129(173*7573) sq=2404133(53*45361) ordN=(325596,196560) ordH=(0,0) residuals=[1310129,0,0,0,0] centered_H={173:14,7573:-2668,53:-15,45361:9987}
p=2626367 q=3235007 N=8496315629569 n=43 B=2097152 H=4051359 gap=608640 e=1 D=1 sp=1313183(653*2011) sq=1617503(1617503) ordN=(163815,1617502) ordH=(0,0) residuals=[1313183,0,0,0,0] centered_H={653:147,2011:-806,1617503:-801150}
p=2664059 q=3360947 N=8953761103873 n=44 B=4194304 H=2134743 gap=696888 e=1 D=1 sp=1332029(569*2341) sq=1680473(433*3881) ordN=(110760,6984) ordH=(0,0) residuals=[1332029,0,0,0,0] centered_H={569:-145,2341:-249,433:53,3881:193}
p=2670923 q=3129443 N=8358501285889 n=43 B=2097152 H=3985644 gap=458520 e=1 D=1 sp=1335461(1335461) sq=1564721(1564721) ordN=(1335460,1564720) ordH=(0,0) residuals=[1335461,0,0,0,0] centered_H={1335461:-20739,1564721:-708519}
p=2677343 q=3801503 N=10177927446529 n=44 B=4194304 H=2426607 gap=1124160 e=1 D=1 sp=1338671(1338671) sq=1900751(173*10987) ordN=(133867,944796) ordH=(0,0) residuals=[1338671,0,0,0,0] centered_H={1338671:-250735,173:-64,10987:-1520}
p=2681423 q=2747567 N=7367389347841 n=43 B=2097152 H=3513045 gap=66144 e=1 D=1 sp=1340711(487*2753) sq=1373783(269*5107) ordN=(111456,114034) ordH=(0,0) residuals=[1340711,0,0,0,0] centered_H={487:-173,2753:217,269:-95,5107:-571}
p=2682503 q=2914103 N=7817090039809 n=43 B=2097152 H=3727479 gap=231600 e=1 D=1 sp=1341251(157*8543) sq=1457051(1457051) ordN=(666276,1457050) ordH=(0,0) residuals=[1341251,0,0,0,0] centered_H={157:-15,8543:2731,1457051:-643674}
p=2704127 q=2997503 N=8105628794881 n=43 B=2097152 H=3865065 gap=293376 e=1 D=1 sp=1352063(709*1907) sq=1498751(1498751) ordN=(674724,749375) ordH=(0,0) residuals=[1352063,0,0,0,0] centered_H={709:306,1907:-424,1498751:-631188}
p=2713427 q=5338331 N=14485171470337 n=44 B=4194304 H=3453534 gap=2624904 e=1 D=1 sp=1356713(1356713) sq=2669165(5*359*1487) ordN=(339178,265994) ordH=(0,0) residuals=[1356713,0,0,0,0] centered_H={1356713:-616605,5:-1,359:-46,1487:720}
p=2739587 q=4565291 N=12507011874817 n=44 B=4194304 H=2981904 gap=1825704 e=1 D=1 sp=1369793(1369793) sq=2282645(5*456529) ordN=(684896,228264) ordH=(0,0) residuals=[1369793,0,0,0,0] centered_H={1369793:242318,5:-1,456529:-213799}
p=2748059 q=2967443 N=8154708443137 n=43 B=2097152 H=3888468 gap=219384 e=1 D=1 sp=1374029(1374029) sq=1483721(1483721) ordN=(1374028,1483720) ordH=(0,0) residuals=[1374029,0,0,0,0] centered_H={1374029:-233619,1483721:-562695}
p=2766227 q=4337819 N=11999392038913 n=44 B=4194304 H=2860878 gap=1571592 e=1 D=1 sp=1383113(1383113) sq=2168909(47*46147) ordN=(172889,1061358) ordH=(0,0) residuals=[1383113,0,0,0,0] centered_H={1383113:94652,47:-12,46147:-236}
p=2783687 q=3110903 N=8659780239361 n=43 B=2097152 H=4129305 gap=327216 e=1 D=1 sp=1391843(359*3877) sq=1555451(151*10301) ordN=(346902,30900) ordH=(0,0) residuals=[1391843,0,0,0,0] centered_H={359:87,3877:300,151:59,10301:-1396}
p=2788979 q=5228219 N=14581392998401 n=44 B=4194304 H=3476475 gap=2439240 e=1 D=1 sp=1394489(1394489) sq=2614109(337*7757) ordN=(697244,31024) ordH=(0,0) residuals=[1394489,0,0,0,0] centered_H={1394489:687497,337:-17,7757:1339}
p=2790923 q=4507043 N=12578809970689 n=44 B=4194304 H=2999022 gap=1716120 e=1 D=1 sp=1395461(653*2137) sq=2253521(2253521) ordN=(348168,225352) ordH=(0,0) residuals=[1395461,0,0,0,0] centered_H={653:-207,2137:811,2253521:745501}
p=2793587 q=3736763 N=10438972538881 n=44 B=4194304 H=2488845 gap=943176 e=1 D=1 sp=1396793(47*113*263) sq=1868381(1868381) ordN=(337456,1868380) ordH=(0,0) residuals=[1396793,0,0,0,0] centered_H={47:7,113:20,263:76,1868381:620464}
p=2801339 q=5559923 N=15575229136897 n=44 B=4194304 H=3713424 gap=2758584 e=1 D=1 sp=1400669(1400669) sq=2779961(2779961) ordN=(700334,2779960) ordH=(0,0) residuals=[1400669,0,0,0,0] centered_H={1400669:-488583,2779961:933463}
p=2820899 q=5536907 N=15619055419393 n=44 B=4194304 H=3723873 gap=2716008 e=1 D=1 sp=1410449(1410449) sq=2768453(2768453) ordN=(176306,692113) ordH=(0,0) residuals=[1410449,0,0,0,0] centered_H={1410449:-507474,2768453:955420}
p=2821451 q=3150947 N=8890242564097 n=44 B=4194304 H=2119599 gap=329496 e=1 D=1 sp=1410725(5^2*73*773) sq=1575473(1575473) ordN=(13896,196934) ordH=(0,0) residuals=[1410725,0,0,0,0] centered_H={5:-1,73:-29,773:33,1575473:544126}
p=2826371 q=5123627 N=14481270767617 n=44 B=4194304 H=3452604 gap=2297256 e=1 D=1 sp=1413185(5*109*2593) sq=2561813(2561813) ordN=(864,232892) ordH=(0,0) residuals=[1413185,0,0,0,0] centered_H={5:-1,109:29,2593:-1272,2561813:890791}
p=2839547 q=4374323 N=12421095751681 n=44 B=4194304 H=2961420 gap=1534776 e=1 D=1 sp=1419773(607*2339) sq=2187161(2187161) ordN=(708414,1093580) ordH=(0,0) residuals=[1419773,0,0,0,0] centered_H={607:-133,2339:246,2187161:774259}
p=2850383 q=3070127 N=8751037808641 n=43 B=2097152 H=4172820 gap=219744 e=1 D=1 sp=1425191(857*1663) sq=1535063(457*3359) ordN=(59278,382812) ordH=(0,0) residuals=[1425191,0,0,0,0] centered_H={857:87,1663:353,457:-47,3359:942}
p=2851727 q=3160943 N=9014146498561 n=44 B=4194304 H=2149140 gap=309216 e=1 D=1 sp=1425863(1425863) sq=1580471(29*54499) ordN=(712931,54498) ordH=(0,0) residuals=[1425863,0,0,0,0] centered_H={1425863:-702586,29:8,54499:23679}
p=2855807 q=3681407 N=10513387880449 n=44 B=4194304 H=2506587 gap=825600 e=1 D=1 sp=1427903(431*3313) sq=1840703(1840703) ordN=(89010,1840702) ordH=(0,0) residuals=[1427903,0,0,0,0] centered_H={431:-109,3313:-1354,1840703:665884}
p=2858699 q=3036899 N=8681580134401 n=43 B=2097152 H=4139700 gap=178200 e=1 D=1 sp=1429349(1429349) sq=1518449(1518449) ordN=(1429348,1518448) ordH=(0,0) residuals=[1429349,0,0,0,0] centered_H={1429349:-148347,1518449:-415647}
p=2860883 q=4797659 N=13725541072897 n=44 B=4194304 H=3272424 gap=1936776 e=1 D=1 sp=1430441(1430441) sq=2398829(1289*1861) ordN=(286088,199640) ordH=(0,0) residuals=[1430441,0,0,0,0] centered_H={1430441:411542,1289:-347,1861:786}
p=2862227 q=3953051 N=11314529304577 n=44 B=4194304 H=2697594 gap=1090824 e=1 D=1 sp=1431113(1431113) sq=1976525(5^2*173*457) ordN=(715556,19608) ordH=(0,0) residuals=[1431113,0,0,0,0] centered_H={1431113:-164632,5:-1,173:5,457:-77}
p=2894447 q=4617359 N=13364700905473 n=44 B=4194304 H=3186393 gap=1722912 e=1 D=1 sp=1447223(1447223) sq=2308679(2308679) ordN=(1447222,1154339) ordH=(0,0) residuals=[1447223,0,0,0,0] centered_H={1447223:291947,2308679:877714}
p=2899907 q=3746027 N=10863129919489 n=44 B=4194304 H=2589972 gap=846120 e=1 D=1 sp=1449953(1449953) sq=1873013(1873013) ordN=(1449952,468253) ordH=(0,0) residuals=[1449953,0,0,0,0] centered_H={1449953:-309934,1873013:716959}
p=2902787 q=3078059 N=8934949650433 n=44 B=4194304 H=2130258 gap=175272 e=1 D=1 sp=1451393(1451393) sq=1539029(1539029) ordN=(63104,1539028) ordH=(0,0) residuals=[1451393,0,0,0,0] centered_H={1451393:678865,1539029:591229}
p=2913083 q=5500403 N=16023130472449 n=44 B=4194304 H=3820212 gap=2587320 e=1 D=1 sp=1456541(1456541) sq=2750201(2750201) ordN=(1456540,275020) ordH=(0,0) residuals=[1456541,0,0,0,0] centered_H={1456541:-549411,2750201:1070011}
p=2919479 q=3991943 N=11654393757697 n=44 B=4194304 H=2778624 gap=1072464 e=1 D=1 sp=1459739(17^2*5051) sq=1995971(1995971) ordN=(1010,997985) ordH=(0,0) residuals=[1459739,0,0,0,0] centered_H={17:8,5051:574,1995971:782653}
p=2920427 q=3350723 N=9785541918721 n=44 B=4194304 H=2333055 gap=430296 e=1 D=1 sp=1460213(1460213) sq=1675361(1675361) ordN=(365053,209420) ordH=(0,0) residuals=[1460213,0,0,0,0] centered_H={1460213:-587371,1675361:657694}
p=2923499 q=2929859 N=8565439856641 n=43 B=2097152 H=4084320 gap=6360 e=1 D=1 sp=1461749(1461749) sq=1464929(1464929) ordN=(365437,1464928) ordH=(0,0) residuals=[1461749,0,0,0,0] centered_H={1461749:-300927,1464929:-310467}
p=2978699 q=3284003 N=9782056452097 n=44 B=4194304 H=2332224 gap=305304 e=1 D=1 sp=1489349(673*2213) sq=1642001(457*3593) ordN=(17696,68248) ordH=(0,0) residuals=[1489349,0,0,0,0] centered_H={673:279,2213:-278,457:153,3593:367}
p=2983523 q=4008779 N=11960284348417 n=44 B=4194304 H=2851554 gap=1025256 e=1 D=1 sp=1491761(1491761) sq=2004389(773*2593) ordN=(1491760,250128) ordH=(0,0) residuals=[1491761,0,0,0,0] centered_H={1491761:-131968,773:-43,2593:-746}
p=2993687 q=5532071 N=16561289035777 n=44 B=4194304 H=3948519 gap=2538384 e=1 D=1 sp=1496843(311*4813) sq=2766035(5*553207) ordN=(745860,553206) ordH=(0,0) residuals=[1496843,0,0,0,0] centered_H={311:63,4813:1859,5:-1,553207:76070}
p=3005747 q=3237371 N=9730718171137 n=44 B=4194304 H=2319984 gap=231624 e=1 D=1 sp=1502873(103*14591) sq=1618685(5*523*619) ordN=(372045,53766) ordH=(0,0) residuals=[1502873,0,0,0,0] centered_H={103:12,14591:15,5:-1,523:-44,619:-28}
p=3018539 q=4470659 N=13494858547201 n=44 B=4194304 H=3217425 gap=1452120 e=1 D=1 sp=1509269(1509269) sq=2235329(2235329) ordN=(754634,1117664) ordH=(0,0) residuals=[1509269,0,0,0,0] centered_H={1509269:198887,2235329:982096}
p=3020399 q=5376143 N=16238096941057 n=44 B=4194304 H=3871464 gap=2355744 e=1 D=1 sp=1510199(1510199) sq=2688071(47*57193) ordN=(1510198,1315416) ordH=(0,0) residuals=[1510199,0,0,0,0] centered_H={1510199:-659133,47:-20,57193:-17660}
p=3020783 q=6027023 N=18206328619009 n=45 B=4194304 H=4340727 gap=3006240 e=1 D=1 sp=1510391(1510391) sq=3013511(1069*2819) ordN=(755195,1504812) ordH=(0,0) residuals=[1510391,0,0,0,0] centered_H={1510391:-190446,1069:-482,2819:-533}
p=3023963 q=3304403 N=9992392409089 n=44 B=4194304 H=2382372 gap=280440 e=1 D=1 sp=1511981(79*19139) sq=1652201(97*17033) ordN=(746382,204384) ordH=(0,0) residuals=[1511981,0,0,0,0] centered_H={79:-31,19139:9136,97:-45,17033:-2248}
p=3024767 q=5871743 N=17760654458881 n=45 B=4194304 H=4234470 gap=2846976 e=1 D=1 sp=1512383(1512383) sq=2935871(2935871) ordN=(1512382,2935870) ordH=(0,0) residuals=[1512383,0,0,0,0] centered_H={1512383:-302679,2935871:1298599}
p=3025487 q=3976367 N=12030446665729 n=44 B=4194304 H=2868282 gap=950880 e=1 D=1 sp=1512743(593*2551) sq=1988183(1988183) ordN=(125800,994091) ordH=(0,0) residuals=[1512743,0,0,0,0] centered_H={593:-59,2551:958,1988183:880099}
p=3035939 q=3110027 N=9441852260353 n=44 B=4194304 H=2251113 gap=74088 e=1 D=1 sp=1517969(709*2141) sq=1555013(1555013) ordN=(378780,25492) ordH=(0,0) residuals=[1517969,0,0,0,0] centered_H={709:38,2141:922,1555013:696100}
p=3040691 q=5951867 N=18097788420097 n=45 B=4194304 H=4314849 gap=2911176 e=1 D=1 sp=1520345(5*304069) sq=2975933(839*3547) ordN=(25339,742887) ordH=(0,0) residuals=[1520345,0,0,0,0] centered_H={5:-1,304069:57883,839:-128,3547:1697}
p=3046391 q=4765127 N=14516440006657 n=44 B=4194304 H=3460989 gap=1718736 e=1 D=1 sp=1523195(5*353*863) sq=2382563(2382563) ordN=(151712,2382562) ordH=(0,0) residuals=[1523195,0,0,0,0] centered_H={5:-1,353:-176,863:359,2382563:1078426}
p=3055331 q=4560587 N=13934102839297 n=44 B=4194304 H=3322149 gap=1505256 e=1 D=1 sp=1527665(5*305533) sq=2280293(2280293) ordN=(76383,2280292) ordH=(0,0) residuals=[1527665,0,0,0,0] centered_H={5:-1,305533:-38714,2280293:1041856}
p=3067223 q=5271143 N=16167771045889 n=44 B=4194304 H=3854697 gap=2203920 e=1 D=1 sp=1533611(397*3863) sq=2635571(1231*2141) ordN=(191169,87740) ordH=(0,0) residuals=[1533611,0,0,0,0] centered_H={397:-173,3863:-577,1231:436,2141:897}
p=3083303 q=4563863 N=14071772479489 n=44 B=4194304 H=3354972 gap=1480560 e=1 D=1 sp=1541651(1541651) sq=2281931(307*7433) ordN=(1541650,568548) ordH=(0,0) residuals=[1541651,0,0,0,0] centered_H={1541651:271670,307:76,7433:2689}
p=3087923 q=5311739 N=16402241028097 n=44 B=4194304 H=3910599 gap=2223816 e=1 D=1 sp=1543961(1543961) sq=2655869(1229*2161) ordN=(385990,221040) ordH=(0,0) residuals=[1543961,0,0,0,0] centered_H={1543961:-721284,1229:-79,2161:-811}
p=3088607 q=6069023 N=18744826920961 n=45 B=4194304 H=4469115 gap=2980416 e=1 D=1 sp=1544303(701*2203) sq=3034511(3034511) ordN=(77070,1517255) ordH=(0,0) residuals=[1544303,0,0,0,0] centered_H={701:240,2203:-772,3034511:1434604}
p=3096323 q=4629419 N=14334176526337 n=44 B=4194304 H=3417534 gap=1533096 e=1 D=1 sp=1548161(1548161) sq=2314709(2314709) ordN=(1548160,578677) ordH=(0,0) residuals=[1548161,0,0,0,0] centered_H={1548161:321212,2314709:1102825}
p=3101999 q=5116367 N=15870965317633 n=44 B=4194304 H=3783933 gap=2014368 e=1 D=1 sp=1550999(1550999) sq=2558183(293*8731) ordN=(1550998,254916) ordH=(0,0) residuals=[1550999,0,0,0,0] centered_H={1550999:681935,293:131,8731:3410}
p=3104891 q=3767987 N=11699188924417 n=44 B=4194304 H=2789304 gap=663096 e=1 D=1 sp=1552445(5*310489) sq=1883993(1883993) ordN=(155244,85636) ordH=(0,0) residuals=[1552445,0,0,0,0] centered_H={5:-1,310489:-5097,1883993:905311}
p=3155687 q=5213399 N=16451855450113 n=44 B=4194304 H=3922428 gap=2057712 e=1 D=1 sp=1577843(1577843) sq=2606699(53*137*359) ordN=(112703,9308) ordH=(0,0) residuals=[1577843,0,0,0,0] centered_H={1577843:766742,53:4,137:-19,359:-6}
p=3158339 q=5235563 N=16535682809857 n=44 B=4194304 H=3942414 gap=2077224 e=1 D=1 sp=1579169(1579169) sq=2617781(149*17569) ordN=(1579168,9028) ordH=(0,0) residuals=[1579169,0,0,0,0] centered_H={1579169:784076,149:23,17569:6958}
p=3164003 q=3895883 N=12326585499649 n=44 B=4194304 H=2938887 gap=731880 e=1 D=1 sp=1582001(1582001) sq=1947941(1947941) ordN=(316400,389588) ordH=(0,0) residuals=[1582001,0,0,0,0] centered_H={1582001:-225115,1947941:-956995}
