TOTAL 34463
COUNTS 8:1 11:1 12:2 13:1 14:1 15:3 16:3 17:4 18:6 19:9 20:11 21:10 22:11 23:24 24:20 25:45 26:36 27:69 28:67 29:110 30:115 31:174 32:194 33:352 34:330 35:627 36:572 37:1157 38:1098 39:1955 40:1938 41:3739 42:3378 43:6795 44:6317 45:5288
MAX min_ordN=2095492 min_ordH=1986710 residual_WN=2095493 residual_WH=2095493 residual_shift=2095493 residual_combined=2095493 residual_factorial=2095493
RECORDS 685
p=11 q=19 N=209 n=8 B=16 H=13 gap=8 e=1 D=1 sp=5(5) sq=9(3^2) ordN=(2,6) ordH=(4,3) residuals=[1,1,1,1,1] centered_H={5:-2,3:1}
p=1361903 q=1787663 N=2434623602689 n=42 B=2097152 H=1160919 gap=425760 e=1 D=1 sp=680951(683*997) sq=893831(503*1777) ordN=(169818,445776) ordH=(84909,445776) residuals=[680951,680951,1,1,680951] centered_H={683:-181,997:411,503:-5,1777:538}
p=1370819 q=2332139 N=3196940451841 n=42 B=2097152 H=1524420 gap=961320 e=1 D=1 sp=685409(139*4931) sq=1166069(433*2693) ordN=(10005,18171) ordH=(170085,290736) residuals=[2693,685409,1,1,685409] centered_H={139:7,4931:741,433:-173,2693:182}
p=1370987 q=2550083 N=3496130641921 n=42 B=2097152 H=1667085 gap=1179096 e=1 D=1 sp=685493(685493) sq=1275041(1275041) ordN=(342746,127504) ordH=(685492,1275040) residuals=[685493,685493,685493,685493,685493] centered_H={685493:296099,1275041:392044}
p=1381487 q=2542223 N=3512048025601 n=42 B=2097152 H=1674675 gap=1160736 e=1 D=1 sp=690743(317*2179) sq=1271111(1271111) ordN=(344124,1271110) ordH=(57354,254222) residuals=[690743,690743,1,1,690743] centered_H={317:-36,2179:-976,1271111:403564}
p=1383287 q=1715783 N=2373420318721 n=42 B=2097152 H=1131735 gap=332496 e=1 D=1 sp=691643(647*1069) sq=857891(47*18253) ordN=(344964,419796) ordH=(114988,209898) residuals=[691643,691643,1,1,691643] centered_H={647:132,1069:-336,47:22,18253:49}
p=1398407 q=2330423 N=3258879836161 n=42 B=2097152 H=1553955 gap=932016 e=1 D=1 sp=699203(181*3863) sq=1165211(1165211) ordN=(11586,1165210) ordH=(86895,1165210) residuals=[3863,699203,1,1,699203] centered_H={181:70,3863:1029,1165211:388744}
p=1401083 q=1419827 N=1989295472641 n=41 B=1048576 H=1897140 gap=18744 e=1 D=1 sp=700541(251*2791) sq=709913(709913) ordN=(13950,101416) ordH=(69750,101416) residuals=[700541,700541,1,1,700541] centered_H={251:82,2791:-740,709913:-232599}
p=1416587 q=1909283 N=2704665477121 n=42 B=2097152 H=1289685 gap=492696 e=1 D=1 sp=708293(708293) sq=954641(954641) ordN=(708292,954640) ordH=(354146,238660) residuals=[708293,708293,708293,708293,708293] centered_H={708293:-126901,954641:335044}
p=1422647 q=1446023 N=2057180282881 n=41 B=1048576 H=1961880 gap=23376 e=1 D=1 sp=711323(461*1543) sq=723011(127*5693) ordN=(23644,89649) ordH=(354660,39844) residuals=[711323,5693,1,1,711323] centered_H={461:-136,1543:727,127:-16,5693:-2205}
p=1431923 q=1504187 N=2153879961601 n=41 B=1048576 H=2054100 gap=72264 e=1 D=1 sp=715961(715961) sq=752093(752093) ordN=(71596,752092) ordH=(89495,752092) residuals=[715961,715961,715961,715961,715961] centered_H={715961:-93783,752093:-202179}
p=1436147 q=2676539 N=3843903455233 n=42 B=2097152 H=1832916 gap=1240392 e=1 D=1 sp=718073(307*2339) sq=1338269(1338269) ordN=(17034,1338268) ordH=(357714,1338268) residuals=[718073,718073,1,1,718073] centered_H={307:126,2339:-860,1338269:494647}
p=1440983 q=1619687 N=2333941432321 n=42 B=2097152 H=1112910 gap=178704 e=1 D=1 sp=720491(720491) sq=809843(809843) ordN=(144098,404921) ordH=(72049,809842) residuals=[720491,720491,720491,720491,720491] centered_H={720491:-328072,809843:303067}
p=1452299 q=2251427 N=3269745180673 n=42 B=2097152 H=1559136 gap=799128 e=1 D=1 sp=726149(726149) sq=1125713(1125713) ordN=(181537,1125712) ordH=(726148,1125712) residuals=[726149,726149,726149,726149,726149] centered_H={726149:106838,1125713:433423}
p=1460099 q=1605419 N=2344070676481 n=42 B=2097152 H=1117740 gap=145320 e=1 D=1 sp=730049(730049) sq=802709(802709) ordN=(42944,802708) ordH=(730048,802708) residuals=[730049,730049,730049,730049,730049] centered_H={730049:-342358,802709:315031}
p=1461407 q=1822559 N=2663500480513 n=42 B=2097152 H=1270056 gap=361152 e=1 D=1 sp=730703(107*6829) sq=911279(61*14939) ordN=(60314,448140) ordH=(180942,224070) residuals=[730703,14939,6829,6829,730703] centered_H={107:-34,6829:-138,61:-25,14939:241}
p=1462883 q=2801483 N=4098241855489 n=42 B=2097152 H=1954194 gap=1338600 e=1 D=1 sp=731441(149*4909) sq=1400741(47*29803) ordN=(181596,342723) ordH=(60532,228482) residuals=[29803,29803,1,1,731441] centered_H={149:59,4909:412,47:-19,29803:-12804}
p=1482407 q=1648919 N=2444369068033 n=42 B=2097152 H=1165566 gap=166512 e=1 D=1 sp=741203(251*2953) sq=824459(824459) ordN=(3075,412229) ordH=(369000,412229) residuals=[2953,741203,1,1,741203] centered_H={251:-78,2953:-869,824459:341107}
p=1503863 q=2787143 N=4191481233409 n=42 B=2097152 H=1998654 gap=1283280 e=1 D=1 sp=751931(283*2657) sq=1393571(127*10973) ordN=(187248,691236) ordH=(62416,691236) residuals=[751931,751931,1,1,751931] centered_H={283:108,2657:590,127:55,10973:1568}
p=1518563 q=2847179 N=4323620683777 n=42 B=2097152 H=2061663 gap=1328616 e=1 D=1 sp=759281(263*2887) sq=1423589(1423589) ordN=(126022,711794) ordH=(378066,1423588) residuals=[759281,759281,1,1,759281] centered_H={263:6,2887:345,1423589:638074}
p=1521623 q=2141159 N=3258036781057 n=42 B=2097152 H=1553553 gap=619536 e=1 D=1 sp=760811(661*1151) sq=1070579(1070579) ordN=(18975,1070578) ordH=(75900,1070578) residuals=[1151,760811,1,1,760811] centered_H={661:203,1151:-297,1070579:482974}
p=1527803 q=1532723 N=2341698797569 n=42 B=2097152 H=1116609 gap=4920 e=1 D=1 sp=763901(763901) sq=766361(766361) ordN=(152780,109480) ordH=(381950,191590) residuals=[763901,763901,763901,763901,763901] centered_H={763901:352708,766361:350248}
p=1529267 q=2843003 N=4347710668801 n=42 B=2097152 H=2073150 gap=1313736 e=1 D=1 sp=764633(163*4691) sq=1421501(1421501) ordN=(379890,710750) ordH=(379890,710750) residuals=[764633,764633,4691,4691,764633] centered_H={163:-47,4691:-272,1421501:651649}
p=1529327 q=1865999 N=2853722652673 n=42 B=2097152 H=1360761 gap=336672 e=1 D=1 sp=764663(653*1171) sq=932999(932999) ordN=(190710,84818) ordH=(19071,932998) residuals=[764663,764663,1,1,764663] centered_H={653:-91,1171:59,932999:427762}
p=1554863 q=2178383 N=3387087126529 n=42 B=2097152 H=1615089 gap=623520 e=1 D=1 sp=777431(777431) sq=1089191(1089191) ordN=(155486,544595) ordH=(388715,1089190) residuals=[777431,777431,777431,777431,777431] centered_H={777431:60227,1089191:525898}
p=1555223 q=2829479 N=4400470818817 n=43 B=2097152 H=2098308 gap=1274256 e=1 D=1 sp=777611(389*1999) sq=1414739(311*4549) ordN=(129204,704940) ordH=(96903,352470) residuals=[777611,777611,1,1,777611] centered_H={389:42,1999:-642,311:-9,4549:1219}
p=1559879 q=3001463 N=4681919102977 n=43 B=2097152 H=2232513 gap=1441584 e=1 D=1 sp=779939(779939) sq=1500731(1500731) ordN=(779938,750365) ordH=(779938,750365) residuals=[779939,779939,779939,779939,779939] centered_H={779939:-107304,1500731:731782}
p=1566479 q=2369519 N=3711801753601 n=42 B=2097152 H=1769925 gap=803040 e=1 D=1 sp=783239(461*1699) sq=1184759(1184759) ordN=(6509,1184758) ordH=(16980,1184758) residuals=[1699,1699,1,1,783239] centered_H={461:146,1699:-433,1184759:585166}
p=1579883 q=2242883 N=3543492722689 n=42 B=2097152 H=1689669 gap=663000 e=1 D=1 sp=789941(789941) sq=1121441(911*1231) ordN=(789940,15990) ordH=(789940,111930) residuals=[789941,789941,1,1,789941] centered_H={789941:109787,911:-236,1231:-494}
p=1584203 q=2833763 N=4489255845889 n=43 B=2097152 H=2140644 gap=1249560 e=1 D=1 sp=792101(792101) sq=1416881(1151*1231) ordN=(792100,141450) ordH=(39605,28290) residuals=[792101,792101,1,1,792101] centered_H={792101:-235659,1151:-216,1231:-65}
p=1590467 q=2198507 N=3496652832769 n=42 B=2097152 H=1667334 gap=608040 e=1 D=1 sp=795233(795233) sq=1099253(647*1699) ordN=(397616,548454) ordH=(99404,548454) residuals=[795233,795233,1,1,795233] centered_H={795233:76868,647:15,1699:615}
p=1592807 q=2389463 N=3805953392641 n=42 B=2097152 H=1814820 gap=796656 e=1 D=1 sp=796403(43*18521) sq=1194731(1194731) ordN=(129640,238946) ordH=(388920,1194730) residuals=[18521,18521,18521,18521,796403] centered_H={43:5,18521:-238,1194731:-574642}
p=1597703 q=2309303 N=3689580331009 n=42 B=2097152 H=1759329 gap=711600 e=1 D=1 sp=798851(673*1187) sq=1154651(1154651) ordN=(398496,577325) ordH=(18976,1154650) residuals=[798851,1187,1,1,798851] centered_H={673:107,1187:195,1154651:-549973}
p=1621979 q=2958419 N=4798493491201 n=43 B=2097152 H=2288100 gap=1336440 e=1 D=1 sp=810989(810989) sq=1479209(1479209) ordN=(810988,1479208) ordH=(202747,369802) residuals=[810989,810989,810989,810989,810989] centered_H={810989:-144867,1479209:-670318}
p=1636043 q=2637539 N=4315127218177 n=42 B=2097152 H=2057613 gap=1001496 e=1 D=1 sp=818021(818021) sq=1318769(193*6833) ordN=(29215,40992) ordH=(818020,11712) residuals=[818021,818021,6833,6833,818021] centered_H={818021:-396450,193:40,6833:880}
p=1637639 q=1826999 N=2991964815361 n=42 B=2097152 H=1426680 gap=189360 e=1 D=1 sp=818819(818819) sq=913499(463*1973) ordN=(818818,75922) ordH=(409409,6902) residuals=[818819,1973,1,1,818819] centered_H={818819:-210958,463:177,1973:201}
p=1651943 q=2268887 N=3748071997441 n=42 B=2097152 H=1787220 gap=616944 e=1 D=1 sp=825971(825971) sq=1134443(1134443) ordN=(825970,567221) ordH=(825970,567221) residuals=[825971,825971,825971,825971,825971] centered_H={825971:135278,1134443:-481666}
p=1654547 q=2515739 N=4162408415233 n=42 B=2097152 H=1984791 gap=861192 e=1 D=1 sp=827273(113*7321) sq=1257869(1257869) ordN=(560,628934) ordH=(102480,1257868) residuals=[113,827273,7321,1,827273] centered_H={113:-54,7321:800,1257869:-530947}
p=1654739 q=1994843 N=3300944510977 n=42 B=2097152 H=1574013 gap=340104 e=1 D=1 sp=827369(827369) sq=997421(157*6353) ordN=(827368,82576) ordH=(103421,247728) residuals=[827369,827369,6353,6353,827369] centered_H={827369:-80725,157:-69,6353:-1531}
p=1662527 q=3117503 N=5182932910081 n=43 B=2097152 H=2471415 gap=1454976 e=1 D=1 sp=831263(491*1693) sq=1558751(191*8161) ordN=(59220,3230) ordH=(69090,155040) residuals=[1693,8161,1,1,831263] centered_H={491:212,1693:-365,191:66,8161:-1368}
p=1674587 q=2349779 N=3934909366273 n=42 B=2097152 H=1876311 gap=675192 e=1 D=1 sp=837293(837293) sq=1174889(43*89*307) ordN=(44068,8568) ordH=(837292,13464) residuals=[307,27323,1,1,837293] centered_H={837293:201725,43:6,89:13,307:-73}
p=1683299 q=2968139 N=4996265410561 n=43 B=2097152 H=2382405 gap=1284840 e=1 D=1 sp=841649(613*1373) sq=1484069(61*24329) ordN=(104958,182460) ordH=(5831,24328) residuals=[24329,1373,1,1,841649] centered_H={613:287,1373:250,61:-11,24329:-1837}
p=1691507 q=2682299 N=4537127534593 n=43 B=2097152 H=2163471 gap=990792 e=1 D=1 sp=845753(845753) sq=1341149(149*9001) ordN=(845752,333000) ordH=(845752,333000) residuals=[845753,9001,1,1,845753] centered_H={845753:-373788,149:-9,9001:3231}
p=1691939 q=3335819 N=5644002263041 n=43 B=2097152 H=2691270 gap=1643880 e=1 D=1 sp=845969(845969) sq=1667909(331*5039) ordN=(22864,7557) ordH=(845968,75570) residuals=[5039,845969,1,1,845969] centered_H={845969:153363,331:-91,5039:444}
p=1696979 q=3150683 N=5346642886657 n=43 B=2097152 H=2549478 gap=1453704 e=1 D=1 sp=848489(848489) sq=1575341(1575341) ordN=(848488,1575340) ordH=(212122,6059) residuals=[848489,848489,848489,848489,848489] centered_H={848489:4011,1575341:-601204}
p=1699319 q=1762247 N=2994619809793 n=42 B=2097152 H=1427946 gap=62928 e=1 D=1 sp=849659(59*14401) sq=881123(863*1021) ordN=(417600,73270) ordH=(417600,73270) residuals=[14401,14401,1,1,849659] centered_H={59:28,14401:2247,863:-319,1021:-433}
p=1700603 q=1722419 N=2929150918657 n=42 B=2097152 H=1396728 gap=21816 e=1 D=1 sp=850301(850301) sq=861209(109*7901) ordN=(42515,106650) ordH=(425150,14220) residuals=[850301,7901,7901,7901,850301] centered_H={850301:-303874,109:2,7901:-1749}
p=1714547 q=2302907 N=3948442288129 n=42 B=2097152 H=1882764 gap=588360 e=1 D=1 sp=857273(857273) sq=1151453(47*24499) ordN=(214318,31303) ordH=(857272,187818) residuals=[24499,857273,24499,24499,857273] centered_H={857273:168218,47:-9,24499:-3659}
p=1719947 q=2472227 N=4252099411969 n=42 B=2097152 H=2027559 gap=752280 e=1 D=1 sp=859973(859973) sq=1236113(79*15647) ordN=(214993,203398) ordH=(859972,46938) residuals=[15647,15647,15647,15647,859973] centered_H={859973:307613,79:24,15647:-6551}
p=1720787 q=3194459 N=5496983519233 n=43 B=2097152 H=2621166 gap=1473672 e=1 D=1 sp=860393(860393) sq=1597229(1597229) ordN=(107549,798614) ordH=(66184,1597228) residuals=[860393,860393,860393,860393,860393] centered_H={860393:39987,1597229:-573292}
p=1724483 q=2129003 N=3671429480449 n=42 B=2097152 H=1750674 gap=404520 e=1 D=1 sp=862241(862241) sq=1064501(953*1117) ordN=(431120,3689) ordH=(431120,132804) residuals=[953,862241,1,1,862241] centered_H={862241:26192,953:13,1117:335}
p=1738943 q=2942783 N=5117331898369 n=43 B=2097152 H=2440134 gap=1203840 e=1 D=1 sp=869471(869471) sq=1471391(109*13499) ordN=(62105,60741) ordH=(869470,364446) residuals=[13499,869471,13499,13499,869471] centered_H={869471:-168279,109:-49,13499:-3185}
p=1743359 q=2188799 N=3815862435841 n=42 B=2097152 H=1819545 gap=445440 e=1 D=1 sp=871679(871679) sq=1094399(853*1283) ordN=(871678,546132) ordH=(871678,546132) residuals=[871679,871679,1,1,871679] centered_H={871679:76187,853:96,1283:251}
p=1759463 q=2407127 N=4235250892801 n=42 B=2097152 H=2019525 gap=647664 e=1 D=1 sp=879731(139*6329) sq=1203563(113*10651) ordN=(145544,49700) ordH=(20792,99400) residuals=[6329,879731,1,1,879731] centered_H={139:-6,6329:574,113:-11,10651:-4165}
p=1769627 q=1893779 N=3351282450433 n=42 B=2097152 H=1598016 gap=124152 e=1 D=1 sp=884813(884813) sq=946889(241*3929) ordN=(442406,19640) ordH=(221203,117840) residuals=[3929,884813,3929,3929,884813] centered_H={884813:-171610,241:-55,3929:-1087}
p=1778807 q=2487623 N=4425001205761 n=43 B=2097152 H=2110005 gap=708816 e=1 D=1 sp=889403(719*1237) sq=1243811(1243811) ordN=(221862,621905) ordH=(73954,124381) residuals=[889403,889403,1,1,889403] centered_H={719:-260,1237:-317,1243811:-377617}
p=1780379 q=2337683 N=4161961721857 n=42 B=2097152 H=1984578 gap=557304 e=1 D=1 sp=890189(571*1559) sq=1168841(1168841) ordN=(23370,1168840) ordH=(1558,1168840) residuals=[890189,1559,1,1,890189] centered_H={571:-218,1559:-29,1168841:-353104}
p=1782647 q=1807943 N=3222924165121 n=42 B=2097152 H=1536810 gap=25296 e=1 D=1 sp=891323(891323) sq=903971(167*5413) ordN=(891322,149732) ordH=(891322,112299) residuals=[891323,891323,5413,5413,891323] centered_H={891323:-245836,167:76,5413:-482}
p=1782959 q=1876559 N=3345827758081 n=42 B=2097152 H=1595415 gap=93600 e=1 D=1 sp=891479(863*1033) sq=938279(938279) ordN=(444792,469139) ordH=(148264,938278) residuals=[891479,891479,1,1,891479] centered_H={863:-272,1033:463,938279:-281143}
p=1812359 q=3501623 N=6346197958657 n=43 B=2097152 H=3026103 gap=1689264 e=1 D=1 sp=906179(906179) sq=1750811(1750811) ordN=(453089,1750810) ordH=(453089,1750810) residuals=[906179,906179,906179,906179,906179] centered_H={906179:307566,1750811:-475519}
p=1833023 q=2357183 N=4320770654209 n=42 B=2097152 H=2060304 gap=524160 e=1 D=1 sp=916511(916511) sq=1178591(1178591) ordN=(916510,1178590) ordH=(458255,33674) residuals=[916511,916511,916511,916511,916511] centered_H={916511:227282,1178591:-296878}
p=1839347 q=1935419 N=3559907131393 n=42 B=2097152 H=1697496 gap=96072 e=1 D=1 sp=919673(337*2729) sq=967709(967709) ordN=(57288,483854) ordH=(19096,967708) residuals=[919673,919673,2729,2729,919673] centered_H={337:27,2729:58,967709:-237922}
p=1840043 q=3034883 N=5584315219969 n=43 B=2097152 H=2662809 gap=1194840 e=1 D=1 sp=920021(920021) sq=1517441(1517441) ordN=(460010,379360) ordH=(920020,1517440) residuals=[920021,920021,920021,920021,920021] centered_H={920021:-97254,1517441:-372073}
p=1847687 q=2802743 N=5178591805441 n=43 B=2097152 H=2469345 gap=955056 e=1 D=1 sp=923843(53*17431) sq=1401371(1401371) ordN=(453180,700685) ordH=(151060,1401370) residuals=[923843,923843,17431,17431,923843] centered_H={53:22,17431:-5857,1401371:-333397}
p=1848467 q=2165147 N=4002202779649 n=42 B=2097152 H=1908399 gap=316680 e=1 D=1 sp=924233(907*1019) sq=1082573(1082573) ordN=(461154,1082572) ordH=(230577,270643) residuals=[924233,924233,1,1,924233] centered_H={907:71,1019:-188,1082573:-256747}
p=1850159 q=2681807 N=4961769357313 n=43 B=2097152 H=2365956 gap=831648 e=1 D=1 sp=925079(925079) sq=1340903(1340903) ordN=(925078,1340902) ordH=(462539,1340902) residuals=[925079,925079,925079,925079,925079] centered_H={925079:-409281,1340903:-315850}
p=1856159 q=3295583 N=6117126045697 n=43 B=2097152 H=2916873 gap=1439424 e=1 D=1 sp=928079(928079) sq=1647791(149*11059) ordN=(464039,43068) ordH=(464039,136382) residuals=[928079,11059,11059,11059,928079] centered_H={928079:132636,149:49,11059:-2703}
p=1856747 q=2208707 N=4101010096129 n=42 B=2097152 H=1955514 gap=351960 e=1 D=1 sp=928373(773*1201) sq=1104353(1104353) ordN=(77200,1104352) ordH=(115800,276088) residuals=[928373,928373,1,1,928373] centered_H={773:-176,1201:286,1104353:-253192}
p=1858643 q=3557339 N=6611823230977 n=43 B=2097152 H=3152763 gap=1698696 e=1 D=1 sp=929321(389*2389) sq=1778669(263*6763) ordN=(231636,885822) ordH=(231636,885822) residuals=[929321,929321,1,1,929321] centered_H={389:-82,2389:-717,263:-81,6763:1205}
p=1860059 q=2536019 N=4717144965121 n=43 B=2097152 H=2249310 gap=675960 e=1 D=1 sp=930029(71*13099) sq=1268009(271*4679) ordN=(30562,631530) ordH=(91686,23390) residuals=[13099,4679,4679,4679,930029] centered_H={71:30,13099:-3718,271:10,4679:-1289}
p=1880843 q=3014819 N=5670401212417 n=43 B=2097152 H=2703858 gap=1133976 e=1 D=1 sp=940421(940421) sq=1507409(397*3797) ordN=(36170,375804) ordH=(470210,375804) residuals=[940421,940421,1,1,940421] centered_H={940421:-117405,397:-109,3797:394}
p=1886447 q=3106319 N=5859906158593 n=43 B=2097152 H=2794221 gap=1219872 e=1 D=1 sp=943223(683*1381) sq=1553159(1553159) ordN=(470580,1553158) ordH=(235290,776579) residuals=[943223,943223,1,1,943223] centered_H={683:68,1381:458,1553159:-312097}
p=1890107 q=2222579 N=4200912125953 n=42 B=2097152 H=2003151 gap=332472 e=1 D=1 sp=945053(167*5659) sq=1111289(1111289) ordN=(469614,555644) ordH=(469614,1111288) residuals=[945053,945053,1,1,945053] centered_H={167:-14,5659:-135,1111289:-219427}
p=1896263 q=2886263 N=5473113735169 n=43 B=2097152 H=2609784 gap=990000 e=1 D=1 sp=948131(47*20173) sq=1443131(1443131) ordN=(77326,1443130) ordH=(231978,721565) residuals=[948131,948131,20173,20173,948131] centered_H={47:15,20173:7467,1443131:-276478}
p=1897079 q=2393927 N=4541468639233 n=43 B=2097152 H=2165541 gap=496848 e=1 D=1 sp=948539(373*2543) sq=1196963(103*11621) ordN=(2542,84660) ordH=(5084,197540) residuals=[948539,11621,1,1,948539] centered_H={373:-97,2543:-1095,103:-34,11621:4035}
p=1899167 q=2072927 N=3936834551809 n=42 B=2097152 H=1877229 gap=173760 e=1 D=1 sp=949583(949583) sq=1036463(863*1201) ordN=(474791,258600) ordH=(474791,172400) residuals=[949583,949583,1,1,949583] centered_H={949583:-21937,863:204,1201:66}
p=1909319 q=2221943 N=4242397986817 n=42 B=2097152 H=2022933 gap=312624 e=1 D=1 sp=954659(127*7517) sq=1110971(1110971) ordN=(236754,555485) ordH=(157836,1110970) residuals=[954659,7517,1,1,954659] centered_H={127:-50,7517:860,1110971:-199009}
p=1909487 q=3427343 N=6544466903041 n=43 B=2097152 H=3120645 gap=1517856 e=1 D=1 sp=954743(954743) sq=1713671(1713671) ordN=(477371,342734) ordH=(954742,856835) residuals=[954743,954743,954743,954743,954743] centered_H={954743:256416,1713671:-306697}
p=1914239 q=3443327 N=6591350833153 n=43 B=2097152 H=3143001 gap=1529088 e=1 D=1 sp=957119(957119) sq=1721663(271*6353) ordN=(957118,285840) ordH=(957118,95280) residuals=[957119,6353,1,1,957119] centered_H={957119:271644,271:-57,6353:-1734}
p=1918067 q=2425019 N=4651348918273 n=43 B=2097152 H=2217936 gap=506952 e=1 D=1 sp=959033(103*9311) sq=1212509(59*20551) ordN=(158270,39730) ordH=(158270,198650) residuals=[9311,9311,1,1,959033] centered_H={103:37,9311:1918,59:8,20551:-1572}
p=1918283 q=3021923 N=5796903518209 n=43 B=2097152 H=2764179 gap=1103640 e=1 D=1 sp=959141(53*18097) sq=1510961(1510961) ordN=(18096,13736) ordH=(3016,18887) residuals=[959141,18097,18097,18097,959141] centered_H={53:17,18097:-4662,1510961:-257743}
p=1931339 q=2658659 N=5134771814401 n=43 B=2097152 H=2448450 gap=727320 e=1 D=1 sp=965669(149*6481) sq=1329329(59*22531) ordN=(1776,217790) ordH=(239760,653370) residuals=[965669,22531,6481,6481,965669] centered_H={149:-67,6481:-1368,59:9,22531:-7429}
p=1941827 q=3797867 N=7374800683009 n=43 B=2097152 H=3516579 gap=1856040 e=1 D=1 sp=970913(101*9613) sq=1898933(293*6481) ordN=(8010,473040) ordH=(48060,10512) residuals=[9613,9613,1,1,970913] centered_H={101:-39,9613:-1779,293:-7,6481:-2604}
p=1950527 q=2337983 N=4560298967041 n=43 B=2097152 H=2174520 gap=387456 e=1 D=1 sp=975263(975263) sq=1168991(613*1907) ordN=(975262,34308) ordH=(975262,583236) residuals=[1907,975263,1,1,975263] centered_H={975263:223994,613:209,1907:540}
p=1953167 q=2929007 N=5720839815169 n=43 B=2097152 H=2727909 gap=975840 e=1 D=1 sp=976583(191*5113) sq=1464503(1464503) ordN=(161880,1464502) ordH=(485640,1464502) residuals=[976583,976583,1,1,976583] centered_H={191:47,5113:-2433,1464503:-201097}
p=1956359 q=2651063 N=5186430959617 n=43 B=2097152 H=2473083 gap=694704 e=1 D=1 sp=978179(978179) sq=1325531(251*5281) ordN=(978178,132000) ordH=(978178,5280) residuals=[978179,5281,5281,5281,978179] centered_H={978179:-461454,251:-20,5281:1575}
p=1962839 q=3057767 N=6001904320513 n=43 B=2097152 H=2861931 gap=1094928 e=1 D=1 sp=981419(981419) sq=1528883(239*6397) ordN=(981418,761124) ordH=(981418,380562) residuals=[981419,981419,6397,6397,981419] centered_H={981419:-82326,239:-94,6397:2472}
p=1966619 q=3082259 N=6061629112321 n=43 B=2097152 H=2890410 gap=1115640 e=1 D=1 sp=983309(53*18553) sq=1541129(571*2699) ordN=(80392,13490) ordH=(241176,2698) residuals=[18553,2699,1,1,983309] centered_H={53:2,18553:-3858,571:8,2699:-219}
p=1972823 q=3502439 N=6909692215297 n=43 B=2097152 H=3294798 gap=1529616 e=1 D=1 sp=986411(986411) sq=1751219(223*7853) ordN=(493205,871572) ordH=(986410,72631) residuals=[986411,7853,7853,7853,986411] centered_H={986411:335565,223:-27,7853:-3462}
p=1976243 q=3858299 N=7624936390657 n=43 B=2097152 H=3635853 gap=1882056 e=1 D=1 sp=988121(857*1153) sq=1929149(1929149) ordN=(61632,964574) ordH=(41088,1929148) residuals=[988121,988121,1,1,988121] centered_H={857:-398,1153:444,1929149:-222445}
p=1977023 q=3294527 N=6513355653121 n=43 B=2097152 H=3105810 gap=1317504 e=1 D=1 sp=988511(988511) sq=1647263(773*2131) ordN=(988510,822180) ordH=(988510,41109) residuals=[988511,988511,1,1,988511] centered_H={988511:140277,773:-104,2131:943}
p=1980983 q=3185543 N=6310506528769 n=43 B=2097152 H=3009084 gap=1204560 e=1 D=1 sp=990491(131*7561) sq=1592771(61*26111) ordN=(14040,52220) ordH=(98280,78330) residuals=[26111,26111,1,1,990491] centered_H={131:14,7561:-194,61:15,26111:6319}
p=1982447 q=3723023 N=7380695777281 n=43 B=2097152 H=3519390 gap=1740576 e=1 D=1 sp=991223(991223) sq=1861511(1861511) ordN=(991222,1861510) ordH=(991222,186151) residuals=[991223,991223,991223,991223,991223] centered_H={991223:-445502,1861511:-203632}
p=1990907 q=2402867 N=4783884730369 n=43 B=2097152 H=2281134 gap=411960 e=1 D=1 sp=995453(797*1249) sq=1201433(373*3221) ordN=(4776,99820) ordH=(248352,74865) residuals=[797,995453,1,1,995453] centered_H={797:120,1249:460,373:-134,3221:666}
p=1994387 q=3923867 N=7825709334529 n=43 B=2097152 H=3731589 gap=1929480 e=1 D=1 sp=997193(443*2251) sq=1961933(1961933) ordN=(99450,1961932) ordH=(99450,980966) residuals=[997193,997193,1,1,997193] centered_H={443:200,2251:-569,1961933:-192277}
p=2003819 q=2359619 N=4728249384961 n=43 B=2097152 H=2254605 gap=355800 e=1 D=1 sp=1001909(277*3617) sq=1179809(193*6113) ordN=(62376,18336) ordH=(83168,18336) residuals=[1001909,1001909,1,1,1001909] centered_H={277:102,3617:1214,193:-21,6113:-1092}
p=2005799 q=3613847 N=7248650698753 n=43 B=2097152 H=3456426 gap=1608048 e=1 D=1 sp=1002899(1002899) sq=1806923(67*149*181) ordN=(1002898,7326) ordH=(58994,6660) residuals=[9983,181,1,1,1002899] centered_H={1002899:447729,67:30,149:73,181:50}
p=2005943 q=2109959 N=4232457486337 n=42 B=2097152 H=2018193 gap=104016 e=1 D=1 sp=1002971(271*3701) sq=1054979(59*17881) ordN=(33300,518520) ordH=(49950,259260) residuals=[1002971,1002971,1,1,1002971] centered_H={271:56,3701:1148,59:-20,17881:-2360}
p=2006483 q=2933339 N=5885694836737 n=43 B=2097152 H=2806518 gap=926856 e=1 D=1 sp=1003241(1003241) sq=1466669(53*27673) ordN=(1003240,119912) ordH=(100324,29978) residuals=[27673,27673,27673,27673,1003241] centered_H={1003241:-203205,53:9,27673:11545}
p=2012663 q=2923463 N=5883945811969 n=43 B=2097152 H=2805684 gap=910800 e=1 D=1 sp=1006331(1006331) sq=1461731(1461731) ordN=(1006330,1461730) ordH=(503165,292346) residuals=[1006331,1006331,1006331,1006331,1006331] centered_H={1006331:-213309,1461731:-117778}
